geo_id,do_date,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_5_years_over,pop_15_and_over,pop_16_over,pop_25_years_over,pop_25_64,pop_never_married,pop_now_married,pop_separated,pop_widowed,pop_divorced,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english
13039,2014-01-01,52714,19327,27019,25695,32.3,1969,1793,1782,1000,1078,720,609,1839,2590,1944,1637,1313,1396,1506,1657,529,842,612,531,329,156,1923,1857,1716,899,548,323,472,1207,2111,1683,1491,1463,1663,1718,1832,625,727,642,526,1079,620,374,196,36858,51833,50243,,,41008,32979,26543,,,,,,1329,9816,963,3466,270,103,1174,3466,49248,70,41,595,448,40,82,2173,2138,56397,28509,1113,662,758,942,1272,840,1130,1094,653,1601,2061,2919,1628,1006,1013,635,50749,6546,0.4366,21837,954,106200,159800,239900,19327,7330,2510,876,121,14556,934,796,1202,931,638,221,164,2385,366,704,486,1992,10519,5029,14298,2365,0,0,12939,3025,760,27.4,365,1211,552,603,544,1114,1055,738,899,249,11997,0,7923,8101,2173,4541,3281,1587,1595,54,45,1260,402,393,3826,4545,3762,3163,1271,2581,1482,1124,2408,24162,1339,457,420,902,5714,8081,3441,1189,543510,13,13,22426,1827,0,20599,1778,2724,5264,8586,2774,1972,6317,2709,10372,5264,6348,2819,11815,368,908,393,38,452,1841,1746,5746,21340,1692,26716,14292,24619,3684,23032,221,2210,1546,3909,878,445,1871,746,3057,3076,1766,1187,428,6983,2654,2764,4912,4027,6983,4912,2635,2778,2776,12212,1759,,,
48265,2014-01-01,51365,20766,24886,26479,47.7,1340,1314,1540,977,681,432,288,740,1344,1238,1244,1057,1222,1554,1633,683,1142,1633,1192,1011,753,1287,1279,1405,857,521,419,409,725,1323,1408,1341,1060,1399,1651,2042,560,1388,735,1152,1982,1454,852,1230,35484,50786,49730,,,42550,37151,23332,,,,,,2303,759,473,13702,117,114,684,13702,37663,15,0,62,80,796,630,1829,2696,52473,30498,992,814,1185,1017,1278,1284,1507,1123,818,1483,2369,2838,1316,1098,967,677,49789,6601,0.4609,24402,839,89600,170600,285400,20766,5796,3636,215,548,16475,497,351,852,834,205,268,359,4450,536,698,714,1985,10493,6870,13896,2065,23,0,9999,2731,717,27.6,805,767,396,369,492,970,482,765,364,386,14970,119,6082,6387,1649,3130,1942,967,849,102,24,1188,264,257,5025,4279,3261,2393,894,1839,777,1304,571,20343,351,956,249,769,7441,8458,3203,895,405895,13,13,19823,2805,0,17018,1747,2706,6161,8409,2935,2326,7528,4279,10207,6161,5093,3335,13169,393,862,414,352,588,1731,1937,6277,21870,1234,23116,19434,21299,12,23104,715,2560,2805,5227,1224,359,1215,1788,925,2550,1648,596,258,6647,2800,1993,5127,5303,6647,5127,2055,2314,2311,10196,1811,,,
20159,2014-01-01,9762,3863,4844,4918,39.1,277,409,199,207,175,112,132,269,287,293,222,235,282,296,334,119,128,184,109,133,92,323,378,291,153,187,90,59,206,257,233,186,265,294,309,384,89,211,129,146,215,116,175,222,8181,9644,9367,,,7797,6295,4527,,,,,,301,164,83,1101,72,0,131,1101,8661,0,0,1,21,109,4,468,636,50764,23971,221,255,303,205,200,180,177,172,202,402,353,531,351,166,86,59,9028,1527,0.4036,4589,569,44200,74700,123400,3863,989,726,85,78,4037,26,135,26,17,43,56,48,193,37,56,650,1951,2126,1292,2571,363,0,0,2237,311,394,26.3,117,184,89,54,57,71,27,121,120,149,2874,2,1377,1042,572,734,575,347,142,86,0,159,62,50,1998,497,538,359,159,510,149,106,226,4542,239,126,79,159,1088,1420,744,452,73775,13,13,4251,551,0,3700,657,516,982,1586,634,333,1303,574,1805,982,1027,481,2453,92,168,131,4,68,370,429,1262,4753,264,5017,2780,4668,0,5017,508,280,285,1494,204,72,564,214,198,373,200,265,96,1688,749,650,823,843,1688,823,560,443,441,2636,803,,,
26027,2014-01-01,51460,20855,25789,25671,45,1342,1584,1609,1037,627,253,327,917,1340,1275,1431,1442,1832,1868,2027,625,1121,1348,882,475,355,1211,1393,1633,1009,637,314,290,697,1275,1304,1193,1570,1696,2029,2027,747,1250,930,1046,1330,1020,527,543,44351,51027,50067,,,42104,36580,26378,,,,,,436,2533,434,1949,555,71,1546,1949,49511,23,22,185,197,129,42,3305,3708,53571,29923,1244,677,877,977,985,1482,1191,1113,984,1934,2412,2969,1530,764,905,811,51001,6157,0.4473,26213,729,80200,134700,236500,20855,4071,5358,138,598,22321,115,243,446,404,139,172,117,2241,302,360,1553,1972,11419,6201,14654,2500,5,15,10818,2632,528,26.8,814,618,227,211,281,462,453,421,422,162,16784,120,9766,5435,409,2942,1832,990,759,20,63,1110,237,195,3207,2439,2663,3654,2128,3038,2186,973,1591,21879,465,1017,427,927,6177,8531,3628,1592,539285,18,13,21189,2393,0,18796,416,3631,4660,10191,4133,1723,5241,4441,12159,4660,5106,2315,13005,655,989,414,154,845,2771,1971,7799,23766,1700,25466,16638,22896,0,25466,528,1622,1396,4889,994,176,6768,1227,518,2299,1460,1281,608,6970,2867,5979,4512,3438,6970,4512,2532,2401,2952,11114,1971,,,
47023,2014-01-01,17150,5958,8207,8943,37.5,457,570,569,346,331,143,227,403,478,441,599,324,492,573,557,153,353,290,219,125,123,503,235,759,426,570,85,188,340,556,469,388,625,469,620,457,274,402,220,276,345,282,184,270,14693,16957,16619,,,13910,10998,8158,,,,,,159,1771,86,188,7,4,401,188,16962,0,9,147,94,0,0,902,888,45667,21425,404,424,468,261,333,443,253,369,142,665,684,627,340,164,298,83,15960,2951,0.4295,7109,696,65900,114400,189900,5958,1430,1151,83,91,5297,16,210,98,154,37,0,82,1178,78,352,194,1989,3399,1537,4421,969,0,0,3865,1005,475,28.2,168,309,20,6,259,105,223,138,186,16,4528,0,2261,1417,223,1225,842,456,386,0,0,383,94,71,1325,782,859,683,487,821,609,534,509,6609,185,240,54,289,1505,2597,1076,491,171975,13,13,6311,521,0,5790,1237,646,1124,3685,493,475,2069,1512,4478,1124,1555,676,3208,107,163,115,3,246,939,483,2056,6840,714,7597,6313,6849,43,7554,113,557,377,1907,248,84,1037,403,256,828,398,505,127,2220,740,1144,1622,1114,2220,1622,657,904,1047,4678,1486,,,
37061,2014-01-01,59062,21781,28780,30282,40.6,1922,2253,1974,1290,610,395,367,1046,1711,1552,1803,1757,1812,1904,1847,894,900,1012,872,395,362,1799,1866,2069,1215,641,224,566,889,1738,1678,1505,2076,1922,2078,2131,925,1166,928,768,1487,924,765,922,30570,57938,56742,,,46257,39936,29707,,,,,,5923,14318,164,12909,206,25,838,12909,46153,15,0,827,994,776,414,2074,2448,38850,19455,1994,2038,1551,1504,1546,1335,1222,1224,885,2041,1994,1875,1354,631,395,192,58382,14056,0.4408,25876,666,46900,87000,150900,21781,6529,4095,323,132,14858,148,368,581,151,86,281,43,9346,245,487,1160,1982,10369,7037,14744,4449,3,6,14388,4488,424,29.9,1011,1368,555,186,644,339,1043,654,538,191,15252,8,6351,7443,500,3997,1798,935,851,12,0,2199,774,691,4371,3129,3064,2856,1031,2801,1601,2333,2132,23318,413,567,910,1617,6570,7125,4241,2228,600925,13,13,22605,3508,0,19097,471,3754,3019,11115,2544,1110,5913,10317,12972,3019,3277,1417,12211,527,487,278,893,1288,2781,1411,7665,24447,2419,26949,19308,23885,83,26866,2513,1868,1838,4874,563,87,4722,1013,703,2879,1212,1513,662,5954,4049,5772,4307,4365,5954,4307,3268,3448,3096,13954,2315,,,
47013,2014-01-01,39687,16172,19306,20381,43.8,1098,1124,1219,739,378,246,70,777,1164,1012,1217,1179,1428,1365,1446,500,655,1033,615,515,342,1089,1002,1208,737,345,255,155,705,1266,1058,1182,1240,1437,1440,1614,504,774,517,792,1180,927,544,410,38322,39400,38555,,,32419,28540,20510,,,,,,150,128,155,490,161,12,419,490,39197,0,22,6,0,42,7,2745,2563,38170,23064,1727,1430,1049,1354,999,782,1092,771,728,1333,1446,1722,824,339,320,256,38835,7660,0.4893,20782,593,60200,97200,167300,16172,4812,4610,452,356,14600,94,364,589,712,554,213,153,3478,409,422,953,1983,8030,5068,11104,3736,0,32,8216,2358,397,26.9,762,695,372,350,307,484,435,681,350,376,11360,50,5470,4172,451,2311,1355,778,445,132,0,956,187,102,1862,1945,2503,1597,706,1640,693,1681,1802,14429,133,520,351,1543,4476,5857,2883,1413,413790,13,13,14257,1876,0,12381,576,1495,2107,9487,1650,893,3338,6979,11681,2107,2597,1290,6483,113,465,286,465,1028,2166,900,5423,15286,1443,16753,15666,14949,24,16729,292,1305,1729,3603,556,122,2304,758,529,1664,1333,751,340,3937,2460,2970,3304,2615,3937,3304,1568,2071,1942,7922,1268,,,
51125,2014-01-01,14812,6445,7198,7614,50.1,352,379,438,235,149,56,19,198,491,314,321,344,438,505,388,303,326,512,333,148,92,276,349,449,249,73,151,74,153,303,369,456,332,429,558,689,361,330,272,369,578,378,163,253,12087,14676,14382,,,12351,11212,7485,,,,,,378,1887,54,607,47,0,130,607,14205,0,0,155,216,29,39,759,990,62446,36002,483,358,297,186,386,327,182,193,216,526,606,1025,575,359,415,311,14670,1812,0.4833,10117,698,122300,243800,371600,6445,1658,3672,133,124,7277,343,27,366,230,349,89,23,1407,84,191,413,1983,3261,1959,4486,777,9,21,2727,806,522,25.6,506,222,37,67,146,119,94,78,353,36,4787,67,2792,999,34,641,539,392,147,0,0,102,48,48,854,485,526,514,334,1100,1079,574,797,6263,86,641,94,435,1546,2312,1419,733,190245,13,13,5965,984,0,4981,107,650,1918,2964,633,1197,1190,1614,3529,1918,2110,1678,2473,67,349,219,62,241,869,381,2188,6997,286,7283,5068,6904,0,7283,279,497,707,1755,475,110,489,469,310,652,763,418,73,2523,991,849,1381,1253,2523,1381,675,667,631,2684,332,,,
05129,2014-01-01,7923,3271,3981,3942,47.6,187,206,283,157,74,36,16,142,208,185,114,294,224,257,298,138,162,288,215,124,30,188,191,248,134,52,24,47,124,266,182,243,153,220,279,307,155,125,104,226,187,185,138,164,7389,7839,7635,,,6517,5814,3853,,,,,,30,54,96,183,117,0,84,183,7740,0,0,0,0,3,26,470,602,36390,20709,409,259,307,201,192,213,228,319,131,254,188,294,89,41,95,51,7779,1639,0.4693,4924,524,49300,98000,159200,3271,732,1653,94,37,3812,29,19,70,16,17,39,4,910,26,121,205,1980,1839,1093,2178,457,0,0,1594,263,324,35.4,200,148,73,49,45,32,12,100,63,10,2539,0,831,893,117,451,340,247,93,0,0,111,2,2,697,273,386,239,169,243,65,366,444,2882,117,152,62,235,926,1173,573,364,86690,13,13,2695,575,0,2120,90,487,502,1985,308,193,767,902,2622,502,471,226,1562,45,88,10,54,203,555,167,1122,3129,98,3227,3290,3034,0,3227,180,123,345,829,129,0,454,91,84,393,181,177,143,776,571,697,699,386,776,699,324,413,369,1510,110,,,
29015,2014-01-01,18989,7947,9354,9635,53.3,389,526,427,348,171,15,123,205,406,352,348,435,571,674,725,365,464,817,546,321,239,395,440,501,306,169,47,74,214,441,348,336,515,569,656,774,366,614,437,554,672,445,373,389,18046,18871,18679,,,16151,14639,9017,,,,,,53,54,13,376,109,0,381,376,18613,0,0,10,0,5,0,1188,1604,38028,23984,754,652,479,547,662,554,473,577,309,663,739,719,366,190,136,127,18723,3584,0.487,14182,609,65700,116500,172500,7947,1341,6235,125,251,9910,163,94,284,83,75,55,22,3496,165,420,534,1984,4299,2857,5090,1020,0,0,3332,642,439,29.8,190,353,52,100,66,119,162,96,136,67,6606,0,3012,2292,490,939,619,390,157,22,50,320,105,105,1194,940,755,690,196,760,327,664,507,6033,149,393,172,524,2425,3170,1199,629,167000,13,13,5755,900,0,4855,246,1150,1189,4831,1369,591,2113,2068,5974,1189,1299,776,4632,221,118,133,114,256,1233,782,2857,6573,589,7162,8989,6426,0,7162,304,740,506,1819,280,25,802,128,247,1035,246,310,131,2022,728,1168,1352,1303,2022,1352,810,606,954,3317,412,,,
50019,2014-01-01,26911,11679,13525,13386,45.8,718,678,858,480,275,143,117,478,768,801,837,717,899,930,961,342,642,749,408,352,226,627,707,731,485,257,144,73,442,654,698,753,759,850,956,910,505,716,404,635,747,556,356,421,25635,26679,26235,,,22269,19698,13860,,,,,,422,120,64,387,144,33,528,387,26524,0,2,0,5,26,41,1784,2047,47915,26657,788,819,773,620,768,738,514,537,491,1003,1316,1468,768,431,304,341,26061,3641,0.4409,17304,783,102700,162200,245000,11679,2682,5625,224,148,12943,347,859,555,538,206,55,21,1776,110,378,518,1974,5661,4272,7407,1955,11,4,5284,1177,638,29.5,339,653,216,88,185,283,298,316,226,78,8997,52,4887,2375,187,1519,949,604,302,32,11,570,137,126,2378,1677,1610,1376,763,1229,449,1052,484,11018,471,966,230,959,4019,4641,1439,621,267330,17,13,10341,1192,4,9149,849,1617,2581,6582,1118,1244,2704,2452,7546,2581,3021,1680,5439,280,370,307,72,373,1849,685,3936,12213,570,12797,9472,11984,14,12783,712,1061,1228,3102,497,109,1254,649,857,1474,584,503,183,4142,1633,1740,2603,2095,4142,2603,1014,1348,1288,5253,735,,,
06005,2014-01-01,37829,14090,20302,17527,50.5,804,782,798,597,570,245,138,561,1038,1080,1404,1321,1437,1513,1625,733,1072,1214,741,503,514,730,758,929,424,387,98,132,356,796,830,1042,562,912,1243,1378,655,1120,798,1022,1305,639,672,739,29763,37524,36877,,,32677,29520,19568,,,,,,933,749,466,5132,270,10,1370,5132,32697,21,30,221,78,402,280,2212,2751,61198,30100,593,550,743,736,834,742,648,555,510,984,1776,1948,1286,869,591,725,34161,3323,0.4437,18278,1056,209000,296400,402200,14090,3292,4188,291,305,15235,506,119,375,176,249,234,60,1316,79,317,619,1980,7741,4644,9446,1116,0,44,5822,1020,925,34.2,292,814,405,229,339,179,235,332,390,77,10798,85,6255,4680,856,1863,1341,685,579,60,17,522,211,188,1951,1313,1418,1878,480,1275,596,1999,975,11885,295,978,226,773,3592,5277,2804,1644,375360,21,13,11380,1008,8,10372,3682,3447,3910,7198,2715,1220,6036,2864,8461,3910,3790,2087,12198,547,741,235,105,639,2110,1810,6187,13289,1255,14576,18101,12863,32,14544,592,1986,923,2631,443,268,598,688,1405,1576,1315,725,139,4355,1470,1237,3171,3056,4355,3171,1171,1449,1921,6832,1446,,,
40141,2014-01-01,7515,2954,3860,3655,41.2,203,198,378,189,65,45,46,158,196,204,237,228,234,307,231,101,103,197,102,81,73,231,245,234,131,101,21,42,102,145,246,165,207,238,245,234,126,145,85,116,203,168,134,91,4497,7383,7238,,,5904,5126,3672,,,,,,350,607,1,1986,188,0,232,1986,5529,0,0,83,62,113,95,320,344,40462,21673,243,223,219,238,234,154,149,184,101,188,387,268,117,101,69,79,7155,1547,0.4626,4001,613,26400,53100,92800,2954,673,1047,96,12,3525,45,114,25,67,18,32,8,160,0,24,532,1957,1432,945,2009,564,0,0,1809,454,347,19.8,135,94,16,27,18,49,61,108,109,56,2281,0,822,902,262,581,378,178,148,47,5,203,95,80,1056,512,245,179,109,159,119,166,256,2801,50,204,73,154,894,1225,356,325,54805,13,13,2718,354,0,2364,368,316,630,1483,394,226,634,1151,1724,630,643,277,1344,48,130,39,117,174,377,171,1056,3124,154,3278,2626,3005,0,3278,510,232,245,673,131,21,484,99,227,270,92,84,56,918,624,613,471,498,918,471,293,486,388,1634,132,,,
53059,2014-01-01,11620,4685,5861,5759,46.3,281,367,292,223,119,76,49,153,249,307,351,367,360,453,572,160,241,321,192,146,57,239,279,372,192,95,2,86,213,229,332,338,350,351,493,476,223,378,160,200,346,134,157,114,10210,11573,11321,,,9653,8582,6354,,,,,,270,103,129,720,246,16,178,720,10900,0,0,0,0,17,34,760,1009,58598,30217,271,287,156,222,212,249,301,164,137,385,526,520,620,261,237,137,11491,1552,0.4228,5818,779,186400,282400,395900,4685,1354,1133,57,58,4006,33,220,152,61,36,66,3,1131,60,127,263,1983,2572,1449,3236,589,2,1,2245,521,667,26.2,138,259,59,77,127,112,153,145,175,109,3331,67,1980,987,66,604,388,208,115,18,47,216,69,69,553,418,681,382,322,570,386,568,541,4421,169,459,98,260,1180,1700,868,677,133945,13,13,4187,410,0,3777,60,796,1197,2240,659,677,1687,741,2660,1197,1528,842,3142,152,273,118,81,118,617,551,1910,5162,260,5424,4229,4880,2,5422,221,551,501,1157,259,115,726,143,196,525,358,288,122,1838,701,855,955,813,1838,955,554,540,448,2231,350,,,
48063,2014-01-01,12813,4692,6220,6593,38.7,565,518,398,267,168,113,25,200,378,313,342,246,412,425,411,156,192,262,272,164,44,388,443,511,309,109,143,157,154,328,381,427,303,394,465,424,219,227,225,204,296,163,109,214,7176,12628,12175,,,9802,8345,6044,,,,,,755,2122,44,3159,52,0,260,3159,9654,0,0,153,137,273,64,406,540,42604,20898,449,259,149,365,332,360,268,256,162,405,457,632,282,122,158,36,12748,2542,0.4255,5753,730,52100,87500,158000,4692,1326,1061,79,50,4020,59,112,181,51,0,56,46,1165,80,294,163,1987,2397,1297,3395,936,0,6,3399,925,528,31.1,112,373,80,80,94,58,148,188,133,60,3366,0,1366,1085,270,1104,685,376,304,5,0,419,75,58,637,783,1116,788,134,550,295,486,258,5047,54,167,71,313,1361,1811,802,405,123725,13,13,4893,709,0,4184,65,567,1096,2381,532,367,1425,1290,2981,1096,1127,454,2524,82,166,50,122,301,562,314,1597,5239,347,5586,4216,5214,0,5586,245,184,529,1080,197,31,989,189,251,835,211,270,228,1263,804,1320,1118,734,1263,1118,807,677,685,3116,495,,,
20105,2014-01-01,3097,1264,1585,1512,46.4,84,91,118,99,72,10,0,60,57,61,96,71,91,98,144,17,100,74,39,84,14,72,77,123,41,38,8,22,22,46,78,102,47,87,100,144,69,55,44,40,85,38,46,128,2928,3067,3012,,,2474,2160,1451,,,,,,13,23,0,98,0,0,48,98,2999,0,0,1,3,13,0,175,246,46196,25851,70,56,65,74,66,73,120,97,46,136,83,175,79,57,51,16,2968,273,0.4166,1854,534,37000,73200,120200,1264,248,590,29,21,1652,13,23,24,8,11,26,0,97,12,4,47,0,629,507,757,94,0,7,705,166,312,20.6,48,29,0,0,25,30,18,16,28,54,1016,0,450,212,31,143,107,76,31,0,0,36,5,5,574,107,114,79,81,119,70,66,70,1280,65,132,15,29,306,441,286,202,23780,13,13,1200,142,0,1058,63,285,292,606,189,168,375,137,686,292,321,196,849,41,66,20,10,18,191,92,438,1464,74,1538,936,1412,0,1538,268,85,159,331,78,11,93,54,125,130,42,73,15,562,217,216,228,241,562,228,142,220,196,707,47,,,
51135,2014-01-01,15500,5542,8403,7097,41.7,431,427,424,313,246,158,93,415,577,614,516,527,739,624,420,175,292,284,248,166,92,389,414,434,189,298,57,55,151,323,404,541,350,333,509,611,208,218,221,211,397,276,279,229,8442,15286,14989,,,12832,11006,8136,,,,,,343,6197,46,657,15,0,103,657,14843,0,9,586,377,57,0,694,656,42869,23109,586,334,325,361,332,283,378,322,317,418,545,540,440,188,87,86,13938,2814,0.5133,6762,775,84200,139900,227300,5542,2146,1220,99,10,5008,20,71,300,163,114,65,53,968,20,109,538,1972,2465,1759,3783,1501,4,0,3021,1057,537,31.4,325,413,131,217,205,123,272,268,52,140,3396,0,1714,1412,134,891,365,115,147,70,33,526,9,9,1131,708,851,424,326,452,115,833,402,5242,69,297,53,385,1691,1850,1091,525,142870,13,13,5074,418,0,4656,1929,710,929,3278,710,413,1610,2399,4176,929,1093,472,3030,128,137,90,244,326,894,586,2405,5596,216,5812,7020,5539,0,5812,377,461,493,1295,155,109,462,194,314,733,378,576,49,1374,899,887,1232,1204,1374,1232,703,605,777,2781,359,,,
17083,2014-01-01,22069,8665,10841,11228,42.7,529,483,938,471,382,247,147,322,576,594,529,682,718,800,869,158,385,527,431,141,200,503,586,685,436,351,163,131,436,608,594,581,675,715,839,775,247,636,365,345,489,419,293,356,21162,21941,21567,,,18079,15259,11150,,,,,,171,105,47,302,23,2,428,302,21767,0,0,4,0,16,5,1498,1576,56747,28924,511,331,388,369,334,590,553,411,377,692,716,1200,938,487,532,236,21109,1944,0.409,10125,610,90300,144800,222600,8665,1673,1460,98,186,8423,113,252,329,190,63,124,84,535,22,431,469,1976,4936,2744,5921,995,0,35,4631,834,485,30,259,250,154,83,220,61,159,236,174,77,6992,47,4008,1585,479,1165,886,654,224,0,8,279,80,80,1888,1309,942,1020,452,1303,696,1414,1069,10093,388,338,183,432,2389,3557,1509,778,285675,13,13,9638,728,0,8910,997,1889,2001,5126,1061,932,2205,1264,5719,2001,2515,1120,5155,330,449,217,49,213,1272,569,3099,10675,451,11127,6952,10431,1,11126,511,912,636,2679,432,163,1116,589,314,1399,894,690,340,3758,1038,1928,1964,1987,3758,1964,900,1226,1257,5509,1396,,,
47043,2014-01-01,51988,18978,25458,26530,39.4,1553,1460,2073,1247,705,445,366,689,1634,1472,1740,1487,1818,1827,1751,616,716,907,659,461,229,1647,1454,1850,995,444,463,137,902,1722,1695,1735,1536,1868,1978,1978,672,991,771,793,1084,664,582,569,46632,51216,49986,,,41190,35558,27507,,,,,,607,2150,271,1783,191,70,891,1783,50205,7,25,175,198,96,24,3367,3091,50549,26093,1305,1022,915,1089,1155,854,924,1113,995,1769,1825,2512,1581,643,641,635,51417,7333,0.4571,21588,756,103700,156600,234100,18978,5129,2610,187,253,15928,458,398,414,725,531,109,79,2906,372,637,790,1986,10078,6216,12762,2599,36,0,12279,2543,602,28.1,898,758,314,203,575,696,582,484,358,261,13849,30,8300,5313,1034,3595,2007,1040,800,141,26,1588,203,134,2467,2866,2802,1980,1035,1979,1408,3702,3619,21858,479,715,403,977,5332,7173,3578,1918,715955,13,13,21199,2586,0,18613,721,2150,3462,11698,2577,1411,4673,6015,14665,3462,4476,2016,9400,302,786,313,549,859,3063,1127,6999,22818,946,23774,17416,22573,10,23764,170,1857,2294,5035,1281,297,3507,1153,1022,2765,1784,1327,326,6835,2887,4289,5299,3508,6835,5299,2342,3112,3132,11515,1569,,,
29133,2014-01-01,13748,5040,7575,6173,40.4,324,469,621,315,208,54,52,333,594,451,552,552,555,636,489,164,192,286,166,162,59,296,410,416,160,221,30,27,92,432,428,342,322,419,423,487,132,220,210,240,308,198,163,197,9844,13547,13283,,,11060,9720,7375,,,,,,37,3284,7,282,126,0,199,282,13466,0,0,394,174,12,0,748,620,32846,18462,613,472,456,389,347,349,268,241,340,301,316,446,260,38,106,98,11978,2996,0.4931,5712,574,45600,75300,127600,5040,2042,672,84,105,4494,13,445,150,85,16,56,5,448,33,43,521,1972,2296,1482,3558,1757,0,0,3011,1119,353,30.4,429,274,170,301,67,212,156,235,143,55,2998,0,1581,1174,920,679,359,242,107,7,3,320,59,59,1493,763,569,507,182,419,319,136,117,4505,146,107,189,645,1624,1933,727,111,77915,13,13,4322,759,0,3563,1738,345,843,2815,665,308,1178,2480,3848,843,914,361,2188,64,141,52,160,321,900,383,2021,4654,374,5028,6032,4612,0,5028,502,260,178,998,152,55,640,241,375,686,132,324,111,1111,611,878,1038,1016,1111,1038,763,803,744,2948,280,,,
