,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
4552,sg:affedb12ffb84038b0259cf63af91dad,East Providence Urgent Care,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2914,68,80.5,"{""<5"":0,""5-20"":8,""21-60"":17,""61-240"":30,"">240"":13}",8423.5,41.821058,-71.359706,621493.0,RI,44.0,44007.0,Providence County,440070103002.0
5074,sg:e591be6d0fcd452a9e5a6815e9c6a882,MIS Raymond J DO,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2886,67,29.0,"{""<5"":2,""5-20"":19,""21-60"":35,""61-240"":9,"">240"":2}",3494.5,41.701349,-71.47014300000001,621111.0,RI,44.0,44003.0,Kent County,440030221003.0
5106,sg:e7c57f8661794bea933363eedbad3c18,Pizza Pub,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2860,11,44.0,"{""<5"":0,""5-20"":2,""21-60"":5,""61-240"":4,"">240"":0}",829.5,41.877889,-71.385672,722511.0,RI,44.0,44007.0,Providence County,440070152002.0
5109,sg:e806ff5684a34d3585a474498714d94b,Hart Edward A DMD,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2882,104,54.0,"{""<5"":2,""5-20"":21,""21-60"":32,""61-240"":44,"">240"":5}",9385.5,41.432511,-71.459978,621210.0,RI,44.0,44009.0,Washington County,440090515032.0
5126,sg:e9ae913991cf47078f07684b9b49be7b,Hanna Andersson,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2920,8,24.0,"{""<5"":0,""5-20"":3,""21-60"":3,""61-240"":0,"">240"":2}",639.0,41.763228000000005,-71.45871600000001,448130.0,RI,44.0,44007.0,Providence County,440070139003.0
5281,sg:f97ea15fe0b54b8f9ff59c20915774b0,The Original Man,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2860,147,51.0,"{""<5"":2,""5-20"":39,""21-60"":41,""61-240"":50,"">240"":15}",13278.0,41.878808,-71.370411,448120.0,RI,44.0,44007.0,Providence County,440070171002.0
5555,sg:1178a2c9dbe44c5582c0991d5c87cca0,Neptco Incorporated,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2861,66,77.5,"{""<5"":2,""5-20"":20,""21-60"":9,""61-240"":11,"">240"":24}",8035.0,41.877942,-71.363952,441310.0,RI,44.0,44007.0,Providence County,440070168001.0
5557,sg:11abe58f05134c8c9bf8a6fca6286290,Sewing Creations By Rose,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2818,113,61.0,"{""<5"":0,""5-20"":20,""21-60"":36,""61-240"":36,"">240"":21}",12166.0,41.636584,-71.469309,451130.0,RI,44.0,44003.0,Kent County,440030209042.0
6093,sg:43402748c95344ef9b5aed9d79ff2f6f,Hasbro,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2916,301,272.0,"{""<5"":1,""5-20"":35,""21-60"":24,""61-240"":66,"">240"":175}",53345.0,41.85911,-71.347319,451120.0,RI,44.0,44007.0,Providence County,440070101021.0
6417,sg:62c0c159d3d642cb98abdb9c4e1dfdbf,Stop & Shop,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2828,1004,23.0,"{""<5"":12,""5-20"":424,""21-60"":413,""61-240"":89,"">240"":66}",51291.0,41.868431,-71.532811,445110.0,RI,44.0,44007.0,Providence County,440070127021.0
7968,sg:f8cc50e128ba4f88be94926c82f419b3,Shore Soap Company,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2840,25,10.0,"{""<5"":1,""5-20"":14,""21-60"":7,""61-240"":1,"">240"":2}",1091.5,41.485325,-71.314713,446120.0,RI,44.0,44005.0,Newport County,440050410001.0
8542,sg:2b7735c2a0b74af48916cb4e7b9df9c5,Gioni Originals,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2840,36,20.5,"{""<5"":0,""5-20"":18,""21-60"":7,""61-240"":3,"">240"":8}",2880.0,41.480896,-71.31425899999999,448310.0,RI,44.0,44005.0,Newport County,440050410002.0
8761,sg:3fd13e6ed7a0481f8dae38436ae76d16,McDonald's,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2860,1032,15.0,"{""<5"":44,""5-20"":535,""21-60"":190,""61-240"":95,"">240"":168}",69110.0,41.874497,-71.39934000000001,722513.0,RI,44.0,44007.0,Providence County,440070151002.0
8959,sg:4fe43d9620a048d9843d52ca0fa8ffa9,Atwood Wine & Spirits,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2920,206,11.0,"{""<5"":19,""5-20"":113,""21-60"":24,""61-240"":28,"">240"":22}",11926.0,41.787401,-71.473079,445310.0,RI,44.0,44007.0,Providence County,440070148003.0
9330,sg:6fc8c31faa7a4c919da0c46d95681397,The Duke Kitchen and Spirits,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2911,717,37.0,"{""<5"":17,""5-20"":257,""21-60"":154,""61-240"":151,"">240"":138}",65337.5,41.854859000000005,-71.473293,722511.0,RI,44.0,44007.0,Providence County,440070120005.0
9723,sg:9580175139254823acef37dae620ff65,Dunkin',RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2865,5679,69.0,"{""<5"":41,""5-20"":1188,""21-60"":1412,""61-240"":2384,"">240"":654}",587890.5,41.888676000000004,-71.449262,722515.0,RI,44.0,44007.0,Providence County,440070116002.0
9747,sg:9782b1ba33fe4bb7b64a6c64bc1f22b3,Fraternal Order of Police No 6,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2893,119,108.0,"{""<5"":0,""5-20"":24,""21-60"":26,""61-240"":22,"">240"":47}",15944.0,41.692933000000004,-71.520859,922120.0,RI,44.0,44003.0,Kent County,440030201023.0
9846,sg:a191f63f20d440628f4e9d12416b73a1,Wise Guys Deli and Pizza,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2903,108,53.0,"{""<5"":2,""5-20"":30,""21-60"":30,""61-240"":44,"">240"":2}",8697.0,41.823404,-71.422332,722511.0,RI,44.0,44007.0,Providence County,440070009001.0
9899,sg:a659a745dc8245b4956d021f7ba11875,The Guitar Studio,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2817,131,61.0,"{""<5"":1,""5-20"":26,""21-60"":37,""61-240"":64,"">240"":3}",12178.0,41.656619,-71.60554,451140.0,RI,44.0,44003.0,Kent County,440030208001.0
10488,sg:df04606dda5f4f9496de81c02df9daaf,Scales & Shells,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2840,87,157.0,"{""<5"":1,""5-20"":12,""21-60"":12,""61-240"":26,"">240"":36}",13191.5,41.478514000000004,-71.31437,722511.0,RI,44.0,44005.0,Newport County,440050410002.0
10712,sg:f3c79569f5e64f679239b551077afa1e,Blushtan Providence,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2903,10,127.5,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":4,"">240"":2}",1188.0,41.82251,-71.423305,812199.0,RI,44.0,44007.0,Providence County,440070009001.0
11742,sg:555ecb45b9a34d80b4086ab612bdfdc9,A Child's University Smithfield,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2917,70,90.0,"{""<5"":2,""5-20"":28,""21-60"":3,""61-240"":11,"">240"":26}",8372.0,41.926048,-71.507502,624410.0,RI,44.0,44007.0,Providence County,440070126011.0
11881,sg:6201571516e644e6aba10d481a12f67a,Woonsocket Head Start Cass Park,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2895,54,73.0,"{""<5"":2,""5-20"":18,""21-60"":4,""61-240"":19,"">240"":11}",5891.5,42.00312,-71.48872800000001,624410.0,RI,44.0,44007.0,Providence County,440070185001.0
12050,sg:717c196ea25049ab8e51f63b7de26c2a,Phenix Baptist Church,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2893,48,67.5,"{""<5"":0,""5-20"":10,""21-60"":10,""61-240"":21,"">240"":7}",5370.5,41.720467,-71.532174,813110.0,RI,44.0,44003.0,Kent County,440030203001.0
12091,sg:7583c09e2e374f2592e40d08cc1bf2d9,Gooseberry Beach,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2840,36,60.5,"{""<5"":0,""5-20"":14,""21-60"":4,""61-240"":18,"">240"":0}",3046.0,41.459996999999994,-71.320542,712190.0,RI,44.0,44005.0,Newport County,440050409002.0
12295,sg:8bfd91173da84d9d8da35be375195d11,John D Rockefeller Jr Library,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2912,1274,81.0,"{""<5"":10,""5-20"":184,""21-60"":290,""61-240"":665,"">240"":125}",144152.5,41.82578,-71.405153,519120.0,RI,44.0,44007.0,Providence County,440070036023.0
12576,sg:a644c605c7e243d9bac8a233530947e1,Midas,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2842,20,38.0,"{""<5"":0,""5-20"":6,""21-60"":9,""61-240"":5,"">240"":0}",1192.0,41.518522999999995,-71.295884,811111.0,RI,44.0,44005.0,Newport County,440050403042.0
12907,sg:c8bcde60ad3847fe8a4d0b9b605d7bc0,Fertility Solutions Providence,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2903,65,94.0,"{""<5"":3,""5-20"":9,""21-60"":14,""61-240"":29,"">240"":10}",7451.5,41.807534000000004,-71.406891,621111.0,RI,44.0,44007.0,Providence County,440070006001.0
13232,sg:e97124a6619d40cb937b91e3424d014d,Andrew's Auto Body,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2878,48,187.5,"{""<5"":0,""5-20"":7,""21-60"":9,""61-240"":11,"">240"":21}",7147.5,41.669117,-71.17926800000001,811121.0,RI,44.0,44005.0,Newport County,440050416011.0
13653,sg:0fe62a50a9224121b36de0d5a1c55907,Newport Mansions,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2840,59,81.0,"{""<5"":1,""5-20"":24,""21-60"":3,""61-240"":12,"">240"":19}",6790.0,41.474968,-71.307282,712120.0,RI,44.0,44005.0,Newport County,440050409001.0
13737,sg:18d348d0b089410c93761366beacaa71,Taco Bell,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2908,391,11.0,"{""<5"":21,""5-20"":223,""21-60"":63,""61-240"":56,"">240"":28}",20539.5,41.836559,-71.421189,722513.0,RI,44.0,44007.0,Providence County,440070026002.0
13944,sg:2d4f5947cbc74c3b9fa5f5408cfb7df7,CVS,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2906,71,20.0,"{""<5"":3,""5-20"":34,""21-60"":13,""61-240"":16,"">240"":5}",4567.0,41.829909,-71.400613,446110.0,RI,44.0,44007.0,Providence County,440070036011.0
14076,sg:3abc286950c348a28a9560c7dbae65bc,Globe Park School,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2895,260,119.5,"{""<5"":5,""5-20"":59,""21-60"":45,""61-240"":58,"">240"":93}",33621.5,41.988739,-71.525039,611110.0,RI,44.0,44007.0,Providence County,440070175002.0
14080,sg:3b24d0b0b4fd4683a04352b526a41ac4,China Inn,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2886,256,33.0,"{""<5"":12,""5-20"":88,""21-60"":46,""61-240"":45,"">240"":65}",25365.5,41.708469,-71.449989,722511.0,RI,44.0,44003.0,Kent County,440030221002.0
14601,sg:6c18249a1abd49f489c46965f54243c9,Camp JORI,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2906,340,45.0,"{""<5"":5,""5-20"":85,""21-60"":117,""61-240"":97,"">240"":36}",29052.0,41.842005,-71.39238399999999,713940.0,RI,44.0,44007.0,Providence County,440070034001.0
14950,sg:8b43238f5c4248b19f0d8c9b356276cc,e HealthSign,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2816,2,121.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":0}",191.0,41.707793,-71.666739,621610.0,RI,44.0,44003.0,Kent County,440030207022.0
14967,sg:8c8eb7ba7aa6425b98f91eb2a9807981,Portside Tavern,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2809,344,47.0,"{""<5"":1,""5-20"":77,""21-60"":139,""61-240"":105,"">240"":22}",27677.0,41.673155,-71.278487,722511.0,RI,44.0,44001.0,Bristol County,440010307004.0
15886,sg:e7fb0513a80242b9b7bfc1f7885292a1,Cardiology Specialists,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2891,1,14.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.362586,-71.823502,621111.0,RI,44.0,44009.0,Washington County,440090508022.0
15911,sg:ebe252170ec94e9b9fd7b11de5bac882,El Charro Mexican Restaurant,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2904,97,35.0,"{""<5"":1,""5-20"":35,""21-60"":25,""61-240"":30,"">240"":6}",7407.5,41.869019,-71.423823,722511.0,RI,44.0,44007.0,Providence County,440070118001.0
16641,sg:30f4d24c9da3477ca8f0b50903ab5e15,Canine Behavioral Services,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2832,6,320.5,"{""<5"":1,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":5}",1202.5,41.461087,-71.70203599999999,812910.0,RI,44.0,44009.0,Washington County,440090506002.0
16718,sg:37f94f532fec431999970605eda3fec1,Fairfield Inn & Suites by Marriott,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2886,650,124.0,"{""<5"":13,""5-20"":156,""21-60"":86,""61-240"":127,"">240"":268}",88899.0,41.728501,-71.436145,721110.0,RI,44.0,44003.0,Kent County,440039800001.0
17236,sg:67f48ca07abc4a968d010fbcd2ed82fb,Auto Spa,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2886,63,27.0,"{""<5"":1,""5-20"":28,""21-60"":10,""61-240"":20,"">240"":4}",4727.5,41.716925,-71.44406,811192.0,RI,44.0,44003.0,Kent County,440030219011.0
17271,sg:6b4e6150d6c749a5a84d4cd80fb98951,T.J. Maxx,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2852,431,25.0,"{""<5"":7,""5-20"":127,""21-60"":235,""61-240"":53,"">240"":9}",21259.0,41.61656,-71.459429,452210.0,RI,44.0,44009.0,Washington County,440090501034.0
17344,sg:713ea457ff0343fa8ecd913eac2da9b7,China Gourmet,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2878,63,53.0,"{""<5"":0,""5-20"":22,""21-60"":13,""61-240"":26,"">240"":2}",5194.5,41.668154,-71.18606,722511.0,RI,44.0,44005.0,Newport County,440050416011.0
17937,sg:a92574b3707641abb8b94ffb695f0b0a,Polonia Market,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2861,93,10.0,"{""<5"":7,""5-20"":56,""21-60"":13,""61-240"":8,"">240"":9}",4608.0,41.892926,-71.372374,445110.0,RI,44.0,44007.0,Providence County,440070153001.0
17974,sg:ac00dde803b6475f96a593b6d6c9aaa4,Gyrotonic Newport,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2840,127,61.0,"{""<5"":0,""5-20"":10,""21-60"":53,""61-240"":58,"">240"":6}",12440.5,41.493574,-71.310052,713940.0,RI,44.0,44005.0,Newport County,440050406004.0
18065,sg:b482d6590a424167934cefa33174681a,Dunkin',RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2817,250,8.0,"{""<5"":26,""5-20"":167,""21-60"":30,""61-240"":17,"">240"":10}",8326.0,41.654866999999996,-71.577689,722515.0,RI,44.0,44003.0,Kent County,440030208001.0
18322,sg:cf6fc2c019704592bd71232f245b6ad9,Vision Associates,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2828,57,32.0,"{""<5"":2,""5-20"":14,""21-60"":26,""61-240"":15,"">240"":0}",3490.5,41.870143,-71.553012,446130.0,RI,44.0,44007.0,Providence County,440070127021.0
18357,sg:d2d0decdcc834b9c9a8ece3a805c0650,Hartford Crossing,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2909,599,18.0,"{""<5"":22,""5-20"":313,""21-60"":133,""61-240"":75,"">240"":56}",34081.5,41.81841,-71.462616,531120.0,RI,44.0,44007.0,Providence County,440070018005.0
19488,sg:3dfbfd0215cd4da591092f36b683ca00,Thundermist Health Center West Warwick,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2893,410,41.5,"{""<5"":5,""5-20"":103,""21-60"":166,""61-240"":104,"">240"":32}",31355.0,41.71477,-71.515033,621111.0,RI,44.0,44003.0,Kent County,440030202001.0
19622,sg:4a56edf561bf4d1992db4562065a6a41,Massage By Tracie,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2906,78,36.5,"{""<5"":1,""5-20"":21,""21-60"":34,""61-240"":13,"">240"":9}",5758.5,41.827624,-71.382036,621111.0,RI,44.0,44007.0,Providence County,440070035004.0
19794,sg:5ce4057a7c454c2ca09d31782e9eca14,Bj's Gas,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2919,542,6.0,"{""<5"":50,""5-20"":448,""21-60"":30,""61-240"":14,"">240"":0}",9047.0,41.823747,-71.500838,447110.0,RI,44.0,44007.0,Providence County,440070124015.0
19997,sg:713cc526ce3f4937b8fbc3c30f9b332e,Creations By Courtney,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2861,40,33.0,"{""<5"":1,""5-20"":14,""21-60"":8,""61-240"":11,"">240"":6}",3597.0,41.891425,-71.364195,812112.0,RI,44.0,44007.0,Providence County,440070155003.0
20079,sg:7a020b50a7fe47b9bad887d9df1ac613,The Burrito Bowl,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2914,120,81.5,"{""<5"":3,""5-20"":32,""21-60"":17,""61-240"":43,"">240"":25}",13567.5,41.819652000000005,-71.368669,722511.0,RI,44.0,44007.0,Providence County,440070102006.0
20410,sg:9c568f8823674f6d8550ec858ee2caea,Valley View Services,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2904,92,11.0,"{""<5"":1,""5-20"":71,""21-60"":14,""61-240"":2,"">240"":4}",2718.0,41.854634000000004,-71.44660999999999,447110.0,RI,44.0,44007.0,Providence County,440070119012.0
20579,sg:adddffdb6c6643c3bb23dcbf5ab1187e,Acacia Club,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2905,189,86.0,"{""<5"":1,""5-20"":47,""21-60"":34,""61-240"":47,"">240"":60}",23440.5,41.803745,-71.407046,722511.0,RI,44.0,44007.0,Providence County,440070006002.0
20690,sg:b8736055940b4884b9eacf043fc06c05,Amazing Intimate Essentials,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2852,91,9.0,"{""<5"":7,""5-20"":65,""21-60"":10,""61-240"":8,"">240"":1}",2679.0,41.613396,-71.457185,453998.0,RI,44.0,44009.0,Washington County,440090501031.0
21023,sg:d97564bb86594895a1699045147ed213,Meadowbrook Waldorf School,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2882,18,10.0,"{""<5"":3,""5-20"":9,""21-60"":3,""61-240"":2,"">240"":1}",782.5,41.434523,-71.476927,611110.0,RI,44.0,44009.0,Washington County,440090515031.0
21201,sg:ed2fa2aa119f4445887f5ff50e200371,Quick Lane,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2818,88,64.5,"{""<5"":2,""5-20"":29,""21-60"":12,""61-240"":16,"">240"":29}",10221.5,41.627796999999994,-71.492305,441320.0,RI,44.0,44003.0,Kent County,440030209032.0
21451,sg:086f91e68a8c48efb1d5bfa3a3472b7a,Atlantic Family Eye Care Inc,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2895,10,12.0,"{""<5"":0,""5-20"":8,""21-60"":2,""61-240"":0,"">240"":0}",181.0,41.989496,-71.482126,446130.0,RI,44.0,44007.0,Providence County,440070185003.0
22232,sg:4eee700a7b114e29a0461dba2c07a8d0,Alan R Nowick DPM,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2920,79,15.0,"{""<5"":7,""5-20"":39,""21-60"":20,""61-240"":11,"">240"":2}",3450.5,41.790177,-71.456813,621111.0,RI,44.0,44007.0,Providence County,440070147003.0
22819,sg:8bce94f28c8841a28dfbb7f56495e4f4,Remsbecker Stephen A,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2914,122,54.5,"{""<5"":4,""5-20"":28,""21-60"":33,""61-240"":33,"">240"":24}",12423.0,41.821407,-71.369848,446130.0,RI,44.0,44007.0,Providence County,440070102003.0
23715,sg:e525bdc8f468421fa268e2a565179f16,Jw's Pub,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2816,96,69.0,"{""<5"":1,""5-20"":17,""21-60"":24,""61-240"":51,"">240"":3}",9582.5,41.69576,-71.535628,722511.0,RI,44.0,44003.0,Kent County,440030206042.0
24269,sg:17d719745dfc4188b1798d14f6208684,Robert Corio Designs,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2919,4,10.0,"{""<5"":1,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}",68.0,41.823606,-71.493052,448310.0,RI,44.0,44007.0,Providence County,440070124014.0
24273,sg:17ebfadfe7de40f884fbc7522a1065b4,Dunkin',RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2860,496,53.0,"{""<5"":14,""5-20"":166,""21-60"":79,""61-240"":129,"">240"":108}",50644.0,41.874028,-71.377204,722515.0,RI,44.0,44007.0,Providence County,440070167001.0
25060,sg:62f24a94b2184171ad962cd3dd2850ac,United States Postal Service (USPS),RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2815,12,29.5,"{""<5"":0,""5-20"":4,""21-60"":6,""61-240"":2,"">240"":0}",594.0,41.774332,-71.67254,491110.0,RI,44.0,44007.0,Providence County,440070132023.0
25427,sg:88424a497eb24272bba6272d87622004,Community Living of Rhode Island,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2886,128,145.5,"{""<5"":1,""5-20"":19,""21-60"":18,""61-240"":44,"">240"":46}",18631.0,41.699061,-71.473434,621610.0,RI,44.0,44003.0,Kent County,440030222011.0
26417,sg:e6edabec9ccb49ff9068fe73bc6cacbf,Gold's Wine and Spirits,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2842,246,28.0,"{""<5"":6,""5-20"":100,""21-60"":52,""61-240"":56,"">240"":32}",19479.0,41.537818,-71.293587,445310.0,RI,44.0,44005.0,Newport County,440050403032.0
