,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
1460,sg:87830a788e89482e94758768b8a51bc0,A Child's Garden Shelton,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6484,58,50.0,"{""<5"":0,""5-20"":23,""21-60"":9,""61-240"":9,"">240"":17}",6086.5,41.292028,-73.08760799999999,624410.0,CT,9.0,9001.0,Fairfield County,90011102021.0
1608,sg:97ae0f0dd49146b3a9b16f38515da760,Bangkok Room,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6401,120,46.5,"{""<5"":0,""5-20"":27,""21-60"":44,""61-240"":48,"">240"":1}",9583.5,41.345165,-73.079746,722511.0,CT,9.0,9009.0,New Haven County,90091252002.0
1629,sg:99e2b1446fa24c95b745b232c296c1ea,Breeze Cuisine,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6484,265,144.0,"{""<5"":2,""5-20"":33,""21-60"":42,""61-240"":103,"">240"":85}",38020.0,41.317452,-73.093982,722511.0,CT,9.0,9001.0,Fairfield County,90011101001.0
1642,sg:9b88bcfad46443909b6dd3037340eb57,Flower Girl,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6877,18,7.0,"{""<5"":1,""5-20"":15,""21-60"":0,""61-240"":2,"">240"":0}",491.0,41.26553,-73.439993,453110.0,CT,9.0,9001.0,Fairfield County,90012453002.0
1661,sg:9d27c8162efa45808ef171fd0e91ecec,Tea More Cafe,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6268,213,21.0,"{""<5"":8,""5-20"":92,""21-60"":63,""61-240"":26,"">240"":24}",13394.5,41.804183,-72.241101,722515.0,CT,9.0,9013.0,Tolland County,90138811002.0
1696,sg:a0de62acdf094f4b9e51910840004b58,Kenneth Egan Dermatologist,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6851,16,73.5,"{""<5"":0,""5-20"":3,""21-60"":5,""61-240"":3,"">240"":5}",1891.5,41.149269,-73.425436,621111.0,CT,9.0,9001.0,Fairfield County,90010427001.0
1708,sg:a248396935b94827b1b22af6b1093397,Willow Tree Montessori,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6524,19,18.0,"{""<5"":1,""5-20"":10,""21-60"":2,""61-240"":5,"">240"":1}",1201.0,41.402845,-73.002268,624410.0,CT,9.0,9009.0,New Haven County,90091611004.0
1908,sg:b4203503c478439785c54258339987a1,Elmo's Dockside,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6066,78,56.5,"{""<5"":0,""5-20"":14,""21-60"":29,""61-240"":33,"">240"":2}",6796.0,41.816513,-72.503553,722511.0,CT,9.0,9013.0,Tolland County,90135305002.0
1926,sg:b605e8fa2bc340e589af5d22883b50c6,I Love Sushi,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6119,7,7.0,"{""<5"":0,""5-20"":7,""21-60"":0,""61-240"":0,"">240"":0}",87.5,41.756957,-72.726858,722511.0,CT,9.0,9003.0,Hartford County,90034969004.0
1941,sg:b72d8aba26094ffcbf73e172fefb1dd4,Laurel Wire Company,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6062,3,8.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":0}",175.5,41.651157,-72.872226,444130.0,CT,9.0,9003.0,Hartford County,90034205003.0
2006,sg:bdf2f8a1044c4d908bb694464db1a8b2,Ramos Athletic Conditioning Center,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6460,149,69.0,"{""<5"":2,""5-20"":25,""21-60"":36,""61-240"":76,"">240"":10}",15613.5,41.200496,-73.099929,713940.0,CT,9.0,9009.0,New Haven County,90091503004.0
2047,sg:c1c88bae9cfe49708fccd08fc4c6053c,Ducks on the Ave,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6105,258,22.0,"{""<5"":4,""5-20"":115,""21-60"":75,""61-240"":47,"">240"":17}",15638.5,41.766535,-72.711526,713950.0,CT,9.0,9003.0,Hartford County,90035245021.0
2136,sg:ca80e8bc80a44c6eadf129b0388e5f16,Salon Moda,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6850,2,69.5,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":0}",191.0,41.126591,-73.431119,812112.0,CT,9.0,9001.0,Fairfield County,90010430002.0
2233,sg:d4e50a7f038244fd99d68f53efcaf657,Aspen Dental,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6010,26,15.5,"{""<5"":1,""5-20"":13,""21-60"":6,""61-240"":6,"">240"":0}",1311.0,41.696428999999995,-72.905822,621210.0,CT,9.0,9003.0,Hartford County,90034053001.0
2361,sg:e1acf7b3244b42deb8489f118da69ff0,Elite Soccer Performance,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6114,55,23.0,"{""<5"":0,""5-20"":26,""21-60"":17,""61-240"":11,"">240"":1}",2909.0,41.737457,-72.653363,713940.0,CT,9.0,9003.0,Hartford County,90035025001.0
2558,sg:f724519058fc4b868863eb206092f0ec,American Steakhouse,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6450,114,27.0,"{""<5"":0,""5-20"":40,""21-60"":59,""61-240"":15,"">240"":0}",5147.0,41.526043,-72.76396700000001,722511.0,CT,9.0,9009.0,New Haven County,90091712005.0
2625,sg:fefd30ac0a6a4512bf7580f7c1a1048c,Philip R Mascia DDS,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6804,3,18.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}",65.5,41.452541,-73.402398,621210.0,CT,9.0,9001.0,Fairfield County,90012053003.0
2693,sg:0485866f2aae4890a1464dfe8c00ba68,Once Upon a Child,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6010,27,10.0,"{""<5"":1,""5-20"":19,""21-60"":6,""61-240"":1,"">240"":0}",633.5,41.685218,-72.941707,453310.0,CT,9.0,9003.0,Hartford County,90034059003.0
2712,sg:067b2f4e425a4d50b70605f8902179c0,Denny's,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6109,662,58.0,"{""<5"":12,""5-20"":118,""21-60"":220,""61-240"":199,"">240"":113}",67484.5,41.685619,-72.654176,722511.0,CT,9.0,9003.0,Hartford County,90034926001.0
2806,sg:0eef21b27a734bf9aa909bbd5a8efa79,Torrington High School,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6790,2018,112.0,"{""<5"":20,""5-20"":305,""21-60"":364,""61-240"":737,"">240"":592}",271603.0,41.816179999999996,-73.109967,611110.0,CT,9.0,9005.0,Litchfield County,90053101001.0
2877,sg:1503826c9b324bfa92534ec7af95f67f,Firestone Complete Auto Care,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6516,166,18.5,"{""<5"":3,""5-20"":94,""21-60"":36,""61-240"":12,"">240"":21}",9486.5,41.269208,-72.97753,441310.0,CT,9.0,9009.0,New Haven County,90091542005.0
2891,sg:15b362a403994cc4860f0f8bb2d30b3b,St Joseph's Brookfield,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6804,176,53.0,"{""<5"":1,""5-20"":37,""21-60"":71,""61-240"":62,"">240"":5}",13871.5,41.465751000000004,-73.386763,813110.0,CT,9.0,9001.0,Fairfield County,90012052002.0
2918,sg:195e89488d7340ed81762d37c48bd312,Campbell Motor Sales,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6516,16,259.5,"{""<5"":0,""5-20"":0,""21-60"":3,""61-240"":5,"">240"":8}",2794.0,41.262914,-72.94637900000001,,CT,9.0,9009.0,New Haven County,90091550003.0
2936,sg:1a5027613ea64bda809e0e63bb8407f3,New Age Flooring,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6877,10,173.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":3,"">240"":4}",1477.0,41.275324,-73.458152,561740.0,CT,9.0,9001.0,Fairfield County,90012453002.0
2948,sg:1b51742ec1ec4b808ee79d116cd571b5,Magnificent Tint,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6120,72,13.5,"{""<5"":2,""5-20"":39,""21-60"":11,""61-240"":18,"">240"":2}",4127.0,41.786896999999996,-72.669827,441120.0,CT,9.0,9003.0,Hartford County,90035009001.0
2994,sg:1fd1148b4ec44feabbd6dd1ebd88166a,Plumb Memorial Library,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6484,79,58.0,"{""<5"":2,""5-20"":15,""21-60"":23,""61-240"":29,"">240"":10}",7888.5,41.319666,-73.098026,519120.0,CT,9.0,9001.0,Fairfield County,90011101001.0
3008,sg:20c260f0e179498f9d0cf34bfc972104,Connecticut Dermatology Group,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6460,134,33.5,"{""<5"":2,""5-20"":31,""21-60"":60,""61-240"":18,"">240"":23}",11051.5,41.219493,-73.063672,812199.0,CT,9.0,9009.0,New Haven County,90091501002.0
3142,sg:2d5921869ce84df38c5ed9303300024f,Metro Taxi,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6516,91,20.0,"{""<5"":0,""5-20"":47,""21-60"":29,""61-240"":11,"">240"":4}",4377.5,41.291111,-72.985291,485310.0,CT,9.0,9009.0,New Haven County,90091541005.0
3166,sg:2fec9a3b8546412788930abf88c776f6,Old Lyme Wellness,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6371,70,90.0,"{""<5"":1,""5-20"":7,""21-60"":17,""61-240"":19,"">240"":26}",9878.0,41.324827,-72.33619200000001,713940.0,CT,9.0,9011.0,New London County,90116601012.0
3170,sg:3043b98bf3aa43b8a06befbe6158c426,Sprouts Vietnamese Eatery,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6801,99,29.0,"{""<5"":4,""5-20"":28,""21-60"":42,""61-240"":8,"">240"":17}",7345.0,41.370289,-73.415373,722511.0,CT,9.0,9001.0,Fairfield County,90012001002.0
3252,sg:38540d8ddab847968caf2c621563aeb6,The Children's Corner,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6877,137,28.0,"{""<5"":2,""5-20"":62,""21-60"":18,""61-240"":31,"">240"":24}",11934.5,41.32373,-73.512568,624410.0,CT,9.0,9001.0,Fairfield County,90012451002.0
3286,sg:3af3f6fa416644f2b724617c9768e7c6,First Choice College Placement,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6460,45,79.0,"{""<5"":0,""5-20"":6,""21-60"":13,""61-240"":19,"">240"":7}",5141.0,41.222871000000005,-73.054092,611691.0,CT,9.0,9009.0,New Haven County,90091509001.0
3357,sg:4200151125694563a98645dedc048451,Goodwill Industries,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6042,569,20.0,"{""<5"":19,""5-20"":293,""21-60"":205,""61-240"":33,"">240"":19}",21539.0,41.811077000000004,-72.51373000000001,453310.0,CT,9.0,9003.0,Hartford County,90035141024.0
3416,sg:478c6bfeb0794bd39fc27e5beb2f854e,Sweet Pea's Florist,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6795,205,83.0,"{""<5"":2,""5-20"":40,""21-60"":42,""61-240"":69,"">240"":52}",25070.5,41.601252,-73.11515,453110.0,CT,9.0,9005.0,Litchfield County,90053601003.0
3476,sg:4e8b3d1c3e9741bd8b40a701f070fb61,Grand Apizza Guilford,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6437,45,42.0,"{""<5"":1,""5-20"":15,""21-60"":12,""61-240"":15,"">240"":2}",3413.5,41.288872999999995,-72.660478,722511.0,CT,9.0,9009.0,New Haven County,90091901003.0
3765,sg:6ac9534fe6ab44dfa51206b5b047d8e3,Quest Diagnostics,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6156,2735,184.0,"{""<5"":32,""5-20"":475,""21-60"":331,""61-240"":692,"">240"":1205}",412769.0,41.766686,-72.689164,621511.0,CT,9.0,9003.0,Hartford County,90035246004.0
3799,sg:6db7be14b6b24395981bdafe98c518ab,Next Step Technologies,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6801,275,227.0,"{""<5"":2,""5-20"":27,""21-60"":20,""61-240"":93,"">240"":133}",47069.0,41.422443,-73.403697,621111.0,CT,9.0,9001.0,Fairfield County,90012003013.0
3817,sg:6f47516041ba46d194898bb571b51f14,Circle K,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6095,193,7.0,"{""<5"":20,""5-20"":138,""21-60"":15,""61-240"":18,"">240"":2}",5571.5,41.872487,-72.659881,445120.0,CT,9.0,9003.0,Hartford County,90034736021.0
3866,sg:745c38a28ff74646a57c09bbd3e7a914,WebIT Internet Solutions,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6905,88,40.0,"{""<5"":3,""5-20"":24,""21-60"":32,""61-240"":17,"">240"":12}",7042.0,41.078537,-73.53365699999999,448120.0,CT,9.0,9001.0,Fairfield County,90010210002.0
3955,sg:7d01090dc5624c92a0f1032a4c0e67a2,Jeffrey Ciarlelli DC,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6708,215,44.0,"{""<5"":8,""5-20"":71,""21-60"":41,""61-240"":54,"">240"":41}",20535.0,41.558105,-73.058406,621310.0,CT,9.0,9009.0,New Haven County,90093518001.0
4051,sg:85e6fe9b23e64fa8899f8fbed6b6d305,Clean Home Center of Milford,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6460,65,11.0,"{""<5"":5,""5-20"":39,""21-60"":19,""61-240"":1,"">240"":1}",1660.0,41.238886,-73.03641400000001,444130.0,CT,9.0,9009.0,New Haven County,90091508003.0
4203,sg:96ddb563c8934f1ca93dd320484476f0,Hyde Leadership School,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6511,135,10.0,"{""<5"":13,""5-20"":72,""21-60"":32,""61-240"":13,"">240"":5}",5385.0,41.288768,-72.926361,611110.0,CT,9.0,9009.0,New Haven County,90091402001.0
4208,sg:9753cb949ccc4f339ce16747a0e0add4,Flavia Pedraza Beauty Studio,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6111,2,6.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.69624,-72.722122,446120.0,CT,9.0,9003.0,Hartford County,90034944002.0
4285,sg:9f5c3f28658c4ca28ca8e4daca7c2d60,Bethany Nails and Spa,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6524,2,211.5,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":1}",252.5,41.437324,-72.991073,446120.0,CT,9.0,9009.0,New Haven County,90091611002.0
4321,sg:a2b0f649253545e3a46240df9f1a26b1,Yamari's Unisex Salon,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6105,336,22.0,"{""<5"":24,""5-20"":138,""21-60"":62,""61-240"":78,"">240"":34}",24195.0,41.768443,-72.68484699999999,812112.0,CT,9.0,9003.0,Hartford County,90035246002.0
4343,sg:a4aeab920cdc4896aeb96296c42ea627,University Of Connecticut Tri Campus,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6702,193,179.0,"{""<5"":3,""5-20"":17,""21-60"":32,""61-240"":74,"">240"":67}",28733.0,41.555845,-73.038556,611210.0,CT,9.0,9009.0,New Haven County,90093501001.0
4420,sg:aafd8191d6a64bbc8a8b8f8f9c341351,Smoke For Less,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6824,60,48.0,"{""<5"":3,""5-20"":14,""21-60"":18,""61-240"":22,"">240"":3}",4942.5,41.140202,-73.270269,453991.0,CT,9.0,9001.0,Fairfield County,90010616001.0
4427,sg:abfe776c53ab41a19367f0aa63b13a48,The Vapor Edge,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6451,238,57.0,"{""<5"":7,""5-20"":72,""21-60"":44,""61-240"":75,"">240"":40}",23587.0,41.536561999999996,-72.80648000000001,444120.0,CT,9.0,9009.0,New Haven County,90091702003.0
4440,sg:acef3b8f76f94630b435c3f68824c4bc,Hornets Nest Deli,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6405,166,20.0,"{""<5"":5,""5-20"":82,""21-60"":53,""61-240"":15,"">240"":11}",8081.5,41.292095,-72.79258100000001,722511.0,CT,9.0,9009.0,New Haven County,90091841001.0
4510,sg:b29873fbc86d4754ab91ad187a335254,Crawford's Cigar Shoppe,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6066,35,22.0,"{""<5"":0,""5-20"":14,""21-60"":14,""61-240"":6,"">240"":1}",1885.0,41.830283,-72.482003,453991.0,CT,9.0,9013.0,Tolland County,90135303021.0
4514,sg:b34d8f7ad9de43528bb77a1d5ca351ed,White House Black Market,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6032,78,20.0,"{""<5"":1,""5-20"":39,""21-60"":25,""61-240"":10,"">240"":3}",3727.5,41.72332,-72.76248000000001,448120.0,CT,9.0,9003.0,Hartford County,90034601002.0
4795,sg:d26a4c29ae6b409baea6afd73f94e822,Blue Cactus Grill,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6850,233,32.0,"{""<5"":9,""5-20"":68,""21-60"":87,""61-240"":35,"">240"":34}",17823.5,41.110053,-73.424573,722511.0,CT,9.0,9001.0,Fairfield County,90010438003.0
4796,sg:d275e194de1542a1a44962f0ccb1d8a7,Wells Fargo,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6880,43,181.0,"{""<5"":0,""5-20"":14,""21-60"":7,""61-240"":1,"">240"":21}",5649.0,41.139773,-73.351167,522110.0,CT,9.0,9001.0,Fairfield County,90010505001.0
4925,sg:e02a76fcdb274946ba965cb8b210ead9,Sunbeam Service Center,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6513,470,11.5,"{""<5"":10,""5-20"":308,""21-60"":93,""61-240"":45,"">240"":14}",17774.0,41.324652,-72.885163,811111.0,CT,9.0,9009.0,New Haven County,90091426014.0
4988,sg:e6f59759b423433f92e3829d7a6e4283,Copper Skillet,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6419,339,34.0,"{""<5"":2,""5-20"":58,""21-60"":188,""61-240"":82,"">240"":9}",22845.0,41.350066,-72.561625,722511.0,CT,9.0,9007.0,Middlesex County,90076401005.0
5076,sg:ef40eccf4cc44e9f9ae6676f890c7739,Windsor,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6451,12,14.0,"{""<5"":0,""5-20"":7,""21-60"":4,""61-240"":1,"">240"":0}",400.0,41.551122,-72.806931,448120.0,CT,9.0,9009.0,New Haven County,90091716003.0
5242,sg:01d8212cd7ad42f3b798f279ebf4316e,Thai Sawasdee,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6340,110,32.0,"{""<5"":3,""5-20"":42,""21-60"":25,""61-240"":38,"">240"":2}",7744.0,41.348471999999994,-72.052952,722511.0,CT,9.0,9011.0,New London County,90117027001.0
5333,sg:09bcaa8bcd664e049bd7c6e73549a2b8,Sherman's Taphouse,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6489,45,52.0,"{""<5"":0,""5-20"":7,""21-60"":21,""61-240"":14,"">240"":3}",3765.0,41.601997,-72.878922,445310.0,CT,9.0,9003.0,Hartford County,90034306021.0
5405,sg:114a05f53ab646ee91c27020b348e4bd,St Peter & Paul Orthodox Church,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6450,106,206.5,"{""<5"":1,""5-20"":21,""21-60"":8,""61-240"":28,"">240"":48}",16323.0,41.545640999999996,-72.79128399999999,813110.0,CT,9.0,9009.0,New Haven County,90091715003.0
5520,sg:1a7b600021b44670ba02bd4a94f82023,Five Guys,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6804,343,23.0,"{""<5"":8,""5-20"":131,""21-60"":114,""61-240"":36,"">240"":54}",24652.5,41.435216,-73.41104200000001,722513.0,CT,9.0,9001.0,Fairfield County,90012053003.0
5567,sg:1eac2b884894475b9db9a9e93d5159ee,Modzelewski's Auto Body Works,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6810,30,9.0,"{""<5"":2,""5-20"":20,""21-60"":7,""61-240"":1,"">240"":0}",689.0,41.408626,-73.429449,811121.0,CT,9.0,9001.0,Fairfield County,90012103002.0
5699,sg:2bacfc2679eb43408062fb1573685dee,Bais Yaakov Of Waterbury High School,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6710,104,178.0,"{""<5"":1,""5-20"":12,""21-60"":23,""61-240"":22,"">240"":46}",15435.0,41.563016999999995,-73.041507,611110.0,CT,9.0,9009.0,New Haven County,90093508001.0
5906,sg:3e262d2fdce84d9b8f2e24b3c4caab8f,New England Hypnosis & Weight Loss,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6037,48,151.5,"{""<5"":0,""5-20"":7,""21-60"":10,""61-240"":14,"">240"":17}",6679.5,41.612043,-72.74691,713940.0,CT,9.0,9003.0,Hartford County,90034001002.0
6254,sg:5e37336549a64eac827ff16f87344386,Saw Mill Package Store,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6516,114,19.0,"{""<5"":6,""5-20"":59,""21-60"":30,""61-240"":16,"">240"":3}",5095.5,41.274296,-72.96491999999999,445310.0,CT,9.0,9009.0,New Haven County,90091546004.0
7075,sg:b2040cb733a04c05a0a71234c892f64d,Face It Medical Aesthetics and Spa,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6107,1,545.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.762578000000005,-72.742253,812199.0,CT,9.0,9003.0,Hartford County,90034976002.0
