,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
2974,sg:1c4eaea122fe4ac181c615040bd5efdf,The Dog House,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6042,138,24.5,"{""<5"":0,""5-20"":55,""21-60"":32,""61-240"":27,"">240"":24}",11807.0,41.809189,-72.530478,453910.0,CT,9.0,9003.0,Hartford County,90035141021.0
3298,sg:39aa1893f39c484b8a14b8e1e0de798b,It is Wellness Massage Therapy,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6604,6,186.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":4,"">240"":1}",882.5,41.179189,-73.191825,812199.0,CT,9.0,9001.0,Fairfield County,90010706001.0
3384,sg:4101dda732264368851e13fccd27a3e4,The Point on 138 Restaurant & Bar,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6351,95,61.0,"{""<5"":1,""5-20"":21,""21-60"":24,""61-240"":35,"">240"":14}",9864.5,41.592249,-71.957357,722511.0,CT,9.0,9011.0,New London County,90117091003.0
3391,sg:41595f3647454368a52ac5c38c45e98c,Gp Auto Sales & Svc,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6457,78,59.0,"{""<5"":1,""5-20"":17,""21-60"":23,""61-240"":24,"">240"":13}",7878.5,41.553028999999995,-72.644834,441120.0,CT,9.0,9007.0,Middlesex County,90075417002.0
3443,sg:4609161d4116419290487b8ceb83781d,Moe's Tire & Auto Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6070,40,28.0,"{""<5"":2,""5-20"":14,""21-60"":10,""61-240"":13,"">240"":1}",2781.5,41.870267,-72.81509799999999,441310.0,CT,9.0,9003.0,Hartford County,90034662021.0
3477,sg:4907ffdda66140e8a2036e2f430d5a38,Kelly's Hair Studio,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6330,6,21.5,"{""<5"":0,""5-20"":3,""21-60"":2,""61-240"":1,"">240"":0}",269.0,41.601631,-72.050189,812112.0,CT,9.0,9011.0,New London County,90117111001.0
3562,sg:50ace10da166486bae27618c759959d5,Citibank,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6880,46,10.0,"{""<5"":1,""5-20"":25,""21-60"":5,""61-240"":15,"">240"":0}",2775.0,41.137739,-73.334324,522110.0,CT,9.0,9001.0,Fairfield County,90010506002.0
3570,sg:51779069f356477db2200ef16ec0fe74,Sunoco,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6268,500,10.0,"{""<5"":31,""5-20"":267,""21-60"":73,""61-240"":84,"">240"":45}",29813.5,41.827863,-72.267562,447110.0,CT,9.0,9013.0,Tolland County,90138813001.0
3630,sg:57d4918cc79b4598bb7623fb38e06b57,CarePatrol of Connecticut,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6405,18,120.5,"{""<5"":0,""5-20"":2,""21-60"":4,""61-240"":6,"">240"":6}",2530.0,41.269079999999995,-72.801764,621610.0,CT,9.0,9009.0,New Haven County,90091844001.0
3753,sg:62d2f5ec391a47589452ec5f0f14bf0b,Blue Check Village,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6525,215,11.0,"{""<5"":14,""5-20"":121,""21-60"":39,""61-240"":24,"">240"":17}",10819.0,41.355044,-72.990687,722511.0,CT,9.0,9009.0,New Haven County,90091602001.0
3755,sg:631b11a83ba449e5b9e406c8b0e00f23,Ricks Auto Repair,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6109,11,434.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":10}",2550.5,41.707151,-72.701487,811111.0,CT,9.0,9003.0,Hartford County,90034923004.0
3769,sg:64eaa5be0cde499da277a650a898700a,Jones Cleaning & Restoration,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6035,1,784.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.917942,-72.790225,561740.0,CT,9.0,9003.0,Hartford County,90034662012.0
3808,sg:6897b02bb13d4576a8e25c8669390749,First Congregational Church,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6795,22,78.0,"{""<5"":1,""5-20"":3,""21-60"":3,""61-240"":15,"">240"":0}",2419.0,41.605745,-73.119603,813110.0,CT,9.0,9005.0,Litchfield County,90053601001.0
3908,sg:708e00a9d35c49348fb6d7e4f0f790a3,Linda's Wine & Liquors,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6483,8,10.0,"{""<5"":1,""5-20"":7,""21-60"":0,""61-240"":0,"">240"":0}",90.0,41.353286,-73.135417,445310.0,CT,9.0,9009.0,New Haven County,90091302004.0
3991,sg:7af8328b0a3445b3ad87271e324fb499,Sleep Disorders Center of Connecticut,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6460,16,202.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":8,"">240"":4}",2214.0,41.229053,-73.04978100000001,621111.0,CT,9.0,9009.0,New Haven County,90091501001.0
4034,sg:7f171ee82a80482cb835b723f47fefcd,Bethlehem Day Care,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6751,4,99.5,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":2,"">240"":0}",354.0,41.651385,-73.202931,624410.0,CT,9.0,9005.0,Litchfield County,90053421001.0
4059,sg:8095221215e44fe185a2add14e2a38f8,The Recovery Center of Westport,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6880,3,28.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":0,"">240"":0}",93.5,41.137115,-73.34066700000001,621111.0,CT,9.0,9001.0,Fairfield County,90010506001.0
4081,sg:82de7e5ba8884788a3634c0cd5c2d325,Consignment Originals,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6067,190,30.0,"{""<5"":2,""5-20"":56,""21-60"":97,""61-240"":31,"">240"":4}",10259.0,41.66975,-72.643547,448120.0,CT,9.0,9003.0,Hartford County,90034901003.0
4143,sg:8892f93db1ce4af6970a05a188a5240c,Checkers Food Store,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6705,118,8.0,"{""<5"":13,""5-20"":76,""21-60"":24,""61-240"":5,"">240"":0}",2707.0,41.553021,-73.000025,445110.0,CT,9.0,9009.0,New Haven County,90093526003.0
4220,sg:90019a265790481584266df37f0b16c6,Get Back,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6779,10,958.5,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":7}",1717.5,41.586453999999996,-73.08277199999999,442110.0,CT,9.0,9005.0,Litchfield County,90053604002.0
4250,sg:920f8db45fce4ebd81eca8922060fbb2,Devon Station,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6461,11,8.0,"{""<5"":0,""5-20"":6,""21-60"":1,""61-240"":2,"">240"":2}",896.5,41.206874,-73.107343,221111.0,CT,9.0,9009.0,New Haven County,90091506005.0
4334,sg:99c5b8f255874522a461d2d50f7da610,Miss Daisy's Home Care,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6883,3,251.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":2}",492.5,41.242028999999995,-73.368865,621610.0,CT,9.0,9001.0,Fairfield County,90010551001.0
4338,sg:9a3a2b77119e47b98dd61795224e8c92,Mariola's Hair Salon,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6040,17,10.0,"{""<5"":1,""5-20"":9,""21-60"":1,""61-240"":4,"">240"":2}",1237.5,41.773994,-72.546908,812112.0,CT,9.0,9003.0,Hartford County,90035146004.0
4435,sg:a24b223056884ca0a23cd7bbc158b7bd,Thomas Chapel Church of Christ,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6519,64,41.0,"{""<5"":3,""5-20"":20,""21-60"":13,""61-240"":24,"">240"":4}",5356.0,41.298396999999994,-72.939562,813110.0,CT,9.0,9009.0,New Haven County,90091406003.0
4441,sg:a2ee6387619644fe8f688e5ed69f0380,Mizzu Asian Bistro & Hibachi,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6416,114,24.5,"{""<5"":9,""5-20"":37,""21-60"":40,""61-240"":25,"">240"":3}",6587.5,41.606821000000004,-72.70734399999999,722511.0,CT,9.0,9007.0,Middlesex County,90075701001.0
4671,sg:ba4a44f4d28240d198171160e28cd0ce,House of Chao,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6515,118,44.5,"{""<5"":0,""5-20"":34,""21-60"":39,""61-240"":33,"">240"":12}",9851.0,41.326949,-72.96039,722511.0,CT,9.0,9009.0,New Haven County,90091413003.0
4686,sg:bbe0c1f012134fa8966071c921e7720d,Edgerton Park Community Greenhouses,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6511,6,53.5,"{""<5"":1,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":2}",658.0,41.333195,-72.915438,811411.0,CT,9.0,9009.0,New Haven County,90091418001.0
4788,sg:c793ea63cb90458392dda731ddce439f,Clinton Gas,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6413,102,6.0,"{""<5"":17,""5-20"":61,""21-60"":14,""61-240"":7,"">240"":3}",3145.5,41.276522,-72.543289,447110.0,CT,9.0,9007.0,Middlesex County,90076101002.0
5091,sg:e7fd8a59d40f4fdfa3373cb883ac833e,Autopart International,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6413,68,40.5,"{""<5"":3,""5-20"":19,""21-60"":15,""61-240"":24,"">240"":7}",6144.5,41.287014,-72.548222,441310.0,CT,9.0,9007.0,Middlesex County,90076101001.0
5141,sg:ebcfcf829b8542c1929f2a4094339d40,Gruel Britannia,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6824,82,23.5,"{""<5"":3,""5-20"":28,""21-60"":35,""61-240"":15,"">240"":1}",4272.5,41.140027,-73.270972,722511.0,CT,9.0,9001.0,Fairfield County,90010616001.0
5190,sg:f08650ad8e87425a95734130414ab851,Boston Tire,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6610,282,20.0,"{""<5"":15,""5-20"":127,""21-60"":58,""61-240"":58,"">240"":24}",18463.0,41.198634999999996,-73.18193000000001,441310.0,CT,9.0,9001.0,Fairfield County,90010735001.0
5248,sg:f5f806383b5545e780240ebf2a64bec0,PhysicianOne Urgent Care,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6877,34,31.5,"{""<5"":0,""5-20"":8,""21-60"":21,""61-240"":5,"">240"":0}",1703.0,41.290238,-73.494857,621493.0,CT,9.0,9001.0,Fairfield County,90012453003.0
5379,sg:0322cbaac8764cd08a72e92f1bac09f0,Porter and Chester Institute,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6779,51,31.0,"{""<5"":1,""5-20"":17,""21-60"":19,""61-240"":13,"">240"":1}",3181.0,41.598919,-73.07627600000001,624410.0,CT,9.0,9005.0,Litchfield County,90053603002.0
5441,sg:08c47b44150b4c1c934b6d9c60b20b0f,IBM Authorized Sales & Service,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6804,77,13.0,"{""<5"":0,""5-20"":46,""21-60"":11,""61-240"":3,"">240"":17}",5552.0,41.445765,-73.404788,453210.0,CT,9.0,9001.0,Fairfield County,90012053003.0
5625,sg:1a7ac64616fa4ae6a7320c2fac7acedc,Jeffrey Heidtmann Norcom Mortgage,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6237,37,96.0,"{""<5"":2,""5-20"":10,""21-60"":4,""61-240"":9,"">240"":12}",4526.5,41.702048,-72.302587,522110.0,CT,9.0,9013.0,Tolland County,90138601004.0
5845,sg:2dc5bfe1695242c89b11c4a0eb93c0d1,Gloria Jean's Coffee,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6042,22,26.0,"{""<5"":1,""5-20"":6,""21-60"":10,""61-240"":4,"">240"":1}",1324.5,41.806046,-72.542885,722515.0,CT,9.0,9003.0,Hartford County,90035141021.0
5855,sg:2e5c9752e3e44ac6a2e88bf15da2a542,Ready Tool,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6110,81,34.0,"{""<5"":1,""5-20"":30,""21-60"":20,""61-240"":29,"">240"":1}",5792.0,41.727508,-72.724575,444130.0,CT,9.0,9003.0,Hartford County,90034961002.0
5980,sg:3a2c9a5a332e440c81a72323f405774f,BEND Yoga and Wellness,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6460,146,48.0,"{""<5"":3,""5-20"":37,""21-60"":44,""61-240"":57,"">240"":5}",12030.5,41.196647999999996,-73.091651,713940.0,CT,9.0,9009.0,New Haven County,90091503002.0
6024,sg:3dd1e5d8d32a4d45a4e86eb3cbb9ddd8,The Sow's Ear,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6033,189,21.0,"{""<5"":11,""5-20"":82,""21-60"":76,""61-240"":20,"">240"":0}",7140.5,41.712849,-72.608497,453310.0,CT,9.0,9003.0,Hartford County,90035203022.0
6125,sg:47cfcb9725de4654ab798b4be36b5b6c,Century Wines & Liquors,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6067,120,54.0,"{""<5"":4,""5-20"":36,""21-60"":25,""61-240"":32,"">240"":23}",11808.5,41.645324,-72.678445,445310.0,CT,9.0,9003.0,Hartford County,90034903024.0
6130,sg:48496ec51da7454bb2e38649c4b92ef4,Black Rock State Park,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6795,796,62.0,"{""<5"":16,""5-20"":200,""21-60"":176,""61-240"":260,"">240"":144}",83358.0,41.654382,-73.103827,712190.0,CT,9.0,9005.0,Litchfield County,90053602003.0
6161,sg:4c1de9d906514ad695386a9905f6b142,Pequot Health Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6340,301,42.0,"{""<5"":7,""5-20"":68,""21-60"":111,""61-240"":83,"">240"":32}",25534.5,41.357661,-72.026126,621111.0,CT,9.0,9011.0,New London County,90117028002.0
