,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
3605,sg:53ccdc818d9b4e989e4ef0ab4c1c6e97,Ballard's,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2807,1,11.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.172613,-71.555084,721110.0,RI,44.0,44009.0,Washington County,440090415001.0
3658,sg:583f55b3d2aa491cb5bccb24e2b08073,Thrift Depot,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2860,73,47.0,"{""<5"":2,""5-20"":25,""21-60"":16,""61-240"":21,"">240"":9}",6286.0,41.878778000000004,-71.393359,442110.0,RI,44.0,44007.0,Providence County,440070151001.0
4010,sg:7954fb679db945c9bf2282102c1cafb4,Sylvester Electronics,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2864,141,48.0,"{""<5"":1,""5-20"":46,""21-60"":28,""61-240"":26,"">240"":40}",15224.5,41.912216,-71.395485,443142.0,RI,44.0,44007.0,Providence County,440070112005.0
4581,sg:b1538e654bd4458f96ef5935adb2e4a0,Baba's Original New York System,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2908,153,41.0,"{""<5"":1,""5-20"":43,""21-60"":54,""61-240"":37,"">240"":18}",12615.5,41.834989,-71.425514,722513.0,RI,44.0,44007.0,Providence County,440070025001.0
4968,sg:d9b46dda489245ef8b5d8c94471c1198,Park Square Wine & Spirits,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2896,101,7.0,"{""<5"":9,""5-20"":81,""21-60"":9,""61-240"":2,"">240"":0}",1700.5,41.981778999999996,-71.513801,445310.0,RI,44.0,44007.0,Providence County,440070128031.0
5324,sg:003e80bd2137436688ffd10c6dae5cae,John F Deering Middle,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2893,2769,114.0,"{""<5"":15,""5-20"":436,""21-60"":504,""61-240"":817,"">240"":997}",388138.0,41.708693,-71.516627,611110.0,RI,44.0,44003.0,Kent County,440030202001.0
5602,sg:1b6d9a6edaee411aad453c613a5105bc,Bullet Liners,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2919,62,19.0,"{""<5"":1,""5-20"":32,""21-60"":24,""61-240"":4,"">240"":1}",2216.5,41.802182,-71.530248,811111.0,RI,44.0,44007.0,Providence County,440070122003.0
5625,sg:1d09c36b663c4e68a804dfcfb70f1ec5,Taco Bell,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2910,428,10.0,"{""<5"":30,""5-20"":251,""21-60"":69,""61-240"":50,"">240"":28}",20252.0,41.771862,-71.452249,722513.0,RI,44.0,44007.0,Providence County,440070138005.0
5804,sg:2dff47be8b5d45fba1e83a4099039951,Park School,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,33,259.0,"{""<5"":0,""5-20"":7,""21-60"":4,""61-240"":5,"">240"":17}",5082.0,41.69259,-71.417295,611110.0,RI,44.0,44003.0,Kent County,440030219031.0
6098,sg:4be3db6d77ba47e89491eac853967cd7,Sicilia's Pizzeria,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2903,120,25.5,"{""<5"":5,""5-20"":43,""21-60"":36,""61-240"":23,"">240"":13}",8589.5,41.823617,-71.423991,722511.0,RI,44.0,44007.0,Providence County,440070009001.0
6443,sg:6ba29e3069264f118034bc8ecfd27263,Blenheim Newport,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2842,178,204.0,"{""<5"":1,""5-20"":17,""21-60"":16,""61-240"":99,"">240"":45}",26562.5,41.511483,-71.291733,621610.0,RI,44.0,44005.0,Newport County,440050403021.0
6985,sg:9d6597fb150249279b84d49cce5d1eb1,Faith & Hope Baptist Church,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2907,49,19.0,"{""<5"":1,""5-20"":25,""21-60"":6,""61-240"":12,"">240"":5}",3564.0,41.802851000000004,-71.422184,813110.0,RI,44.0,44007.0,Providence County,440070003002.0
7091,sg:a776e22f9eae473690576782a775deba,Hartford HealthCare Medical Group,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2891,153,54.0,"{""<5"":2,""5-20"":33,""21-60"":45,""61-240"":39,"">240"":34}",16269.5,41.362902000000005,-71.82369,621111.0,RI,44.0,44009.0,Washington County,440090508022.0
7228,sg:b492c30df2bb494db3f4a2d8e053e8fd,Oxford Tavern,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2914,276,79.0,"{""<5"":4,""5-20"":45,""21-60"":75,""61-240"":78,"">240"":74}",33109.0,41.818104,-71.361262,722511.0,RI,44.0,44007.0,Providence County,440070103002.0
7300,sg:bb0da3affc2244de81f55ef19935e2ed,Boys & Girls Clubs of America,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2914,16,95.0,"{""<5"":1,""5-20"":2,""21-60"":2,""61-240"":8,"">240"":3}",2032.5,41.821453999999996,-71.36923,624110.0,RI,44.0,44007.0,Providence County,440070102003.0
7868,sg:f4250d5495714ed59f8f64d9d53074b9,Waterfall Cafe,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2830,262,49.0,"{""<5"":2,""5-20"":69,""21-60"":83,""61-240"":79,"">240"":29}",23078.5,41.96501,-71.67512099999999,722511.0,RI,44.0,44007.0,Providence County,440070129001.0
8386,sg:26d2c942697447ed95954fb25a5c3405,Emmanuel Day School,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2840,156,100.0,"{""<5"":2,""5-20"":26,""21-60"":28,""61-240"":65,"">240"":35}",19646.5,41.479582,-71.312265,624410.0,RI,44.0,44005.0,Newport County,440050410002.0
8537,sg:353462b170e2483abd81a8dfd89642c1,Correa Auto Repair,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2907,153,53.0,"{""<5"":2,""5-20"":43,""21-60"":35,""61-240"":53,"">240"":20}",14736.5,41.807646000000005,-71.42827199999999,811111.0,RI,44.0,44007.0,Providence County,440070003005.0
9020,sg:5f3660d22cad49a99ce3652a93c73dd3,Staples,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,366,23.0,"{""<5"":7,""5-20"":159,""21-60"":77,""61-240"":58,"">240"":65}",29452.5,41.755984000000005,-71.459005,453210.0,RI,44.0,44007.0,Providence County,440070142002.0
9069,sg:638b11f85442432999098018d7bac80c,St Rose Of Lima School,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,222,123.0,"{""<5"":8,""5-20"":52,""21-60"":32,""61-240"":35,"">240"":95}",30033.5,41.707559,-71.431895,611110.0,RI,44.0,44003.0,Kent County,440030219023.0
9252,sg:74a152880e21472591402fca405c7827,City of Central Falls,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2863,278,144.5,"{""<5"":5,""5-20"":47,""21-60"":39,""61-240"":71,"">240"":116}",40705.0,41.887876,-71.392813,921190.0,RI,44.0,44007.0,Providence County,440070110002.0
9898,sg:b64390da513343a09b68be25791dc4a5,Jesus Savior Church,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2840,86,55.5,"{""<5"":0,""5-20"":17,""21-60"":34,""61-240"":32,"">240"":3}",7125.5,41.503725,-71.302622,813110.0,RI,44.0,44005.0,Newport County,440050406001.0
10033,sg:c2867d7fa2244d5eb02eb2e8a11847b0,Horizon Bay Mnrs Retirement & Assisted Lvng Cmmnts,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2864,35,22.0,"{""<5"":0,""5-20"":15,""21-60"":7,""61-240"":7,"">240"":6}",2964.5,41.927797,-71.400339,623312.0,RI,44.0,44007.0,Providence County,440070113013.0
10206,sg:d6a512f80ef048c984c91f54a723349a,Sams Food Store,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2911,122,23.0,"{""<5"":3,""5-20"":53,""21-60"":25,""61-240"":15,"">240"":26}",10180.0,41.844457,-71.476607,445110.0,RI,44.0,44007.0,Providence County,440070121022.0
10239,sg:d9dbbe4259a44be8b4c703fc8b45e6e6,LaFox Styles,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2860,197,96.0,"{""<5"":5,""5-20"":31,""21-60"":24,""61-240"":66,"">240"":71}",28345.0,41.883212,-71.383023,812112.0,RI,44.0,44007.0,Providence County,440070152001.0
10324,sg:e28372d788db4a52be022515dd3bc475,Shell Oil,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2842,382,8.0,"{""<5"":26,""5-20"":270,""21-60"":54,""61-240"":28,"">240"":4}",10801.0,41.518459,-71.29364699999999,447110.0,RI,44.0,44005.0,Newport County,440050403021.0
10707,sg:065cf1ffd5514dc0bd037fc8d00032b4,Kent County Y School's Out,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,550,65.0,"{""<5"":2,""5-20"":69,""21-60"":181,""61-240"":286,"">240"":12}",54121.0,41.694072,-71.493817,624410.0,RI,44.0,44003.0,Kent County,440030222022.0
11143,sg:2e3b0136f9b2410cb64bd94b983b00e0,Pilny Melanie DMD,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2832,13,55.0,"{""<5"":0,""5-20"":5,""21-60"":2,""61-240"":3,"">240"":3}",1315.0,41.512209000000006,-71.709641,621210.0,RI,44.0,44009.0,Washington County,440090507001.0
11220,sg:35083cc32fad408985f533feac935d85,Open Closet,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2905,968,25.5,"{""<5"":31,""5-20"":400,""21-60"":227,""61-240"":159,"">240"":151}",74440.5,41.786126,-71.40119,453310.0,RI,44.0,44007.0,Providence County,440070001014.0
11442,sg:4b79baa1f6c74b42bffe89ab5f97259c,City Gardens Flower Shop by Gary,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2903,24,20.5,"{""<5"":1,""5-20"":11,""21-60"":6,""61-240"":5,"">240"":1}",1375.5,41.81964,-71.39746,453110.0,RI,44.0,44007.0,Providence County,440070037003.0
11885,sg:737a933b622e41b0817c3fee9037249d,Progressive Learning For Children,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,49,101.0,"{""<5"":0,""5-20"":14,""21-60"":7,""61-240"":19,"">240"":9}",5478.0,41.701446000000004,-71.46931500000001,611110.0,RI,44.0,44003.0,Kent County,440030221003.0
11990,sg:7cd921dd05bc48988724484a69575e96,Angell Street Psychiatry,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2906,102,17.0,"{""<5"":3,""5-20"":57,""21-60"":30,""61-240"":8,"">240"":4}",4099.0,41.83393,-71.40106999999999,621330.0,RI,44.0,44007.0,Providence County,440070036011.0
12000,sg:7d714938b3c04524a47b433e0211a118,HorseWash HorseWarm,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2917,2,58.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":0}",191.0,41.8742,-71.533225,812910.0,RI,44.0,44007.0,Providence County,440070127023.0
12025,sg:7f112089447a48c9b6ef7d0d0cf6b8cf,Ginos Auto Sales Body Works,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2911,181,97.0,"{""<5"":3,""5-20"":28,""21-60"":43,""61-240"":50,"">240"":57}",23304.0,41.83853,-71.471693,811121.0,RI,44.0,44007.0,Providence County,440070121024.0
12227,sg:9195de9c9f044704b707f9673e02812a,Aqueduct Park,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2910,371,91.0,"{""<5"":6,""5-20"":78,""21-60"":67,""61-240"":117,"">240"":103}",46032.0,41.76941,-71.447154,712190.0,RI,44.0,44007.0,Providence County,440070138005.0
12420,sg:a2bb1374853f4c25acd59ac8fcd1fc96,Dunkin',RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2908,361,15.0,"{""<5"":13,""5-20"":190,""21-60"":51,""61-240"":52,"">240"":55}",25499.0,41.832124,-71.444731,722515.0,RI,44.0,44007.0,Providence County,440070021025.0
12496,sg:aa146df8204f47ff959f9b5aadef439d,Pat's Auto Center,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2891,70,60.5,"{""<5"":5,""5-20"":19,""21-60"":11,""61-240"":17,"">240"":18}",7574.0,41.373591999999995,-71.817095,811111.0,RI,44.0,44009.0,Washington County,440090509012.0
13490,sg:13c20e695718470cae6ad7ea9a8d26b9,Rite Aid,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2882,29,10.0,"{""<5"":5,""5-20"":18,""21-60"":3,""61-240"":2,"">240"":1}",900.0,41.430642999999996,-71.482899,446110.0,RI,44.0,44009.0,Washington County,440090515044.0
13548,sg:182505fe0a62444daf5871a8fa1533ec,E and Z Repair and Recovery,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2816,8,27.5,"{""<5"":0,""5-20"":3,""21-60"":3,""61-240"":0,"">240"":2}",639.0,41.680291,-71.586687,811111.0,RI,44.0,44003.0,Kent County,440030206022.0
13550,sg:182fe955267f42c686ce96f2fb36dae9,Nail Pro,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2889,1,28.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",40.5,41.708698,-71.399297,812113.0,RI,44.0,44003.0,Kent County,440030218002.0
13619,sg:1e4037be5b9d45029a8b9d36816319b1,Sofa 911,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2909,242,53.0,"{""<5"":4,""5-20"":63,""21-60"":61,""61-240"":80,"">240"":34}",23468.0,41.823744,-71.43096899999999,451211.0,RI,44.0,44007.0,Providence County,440070009001.0
13918,sg:382d71b105ff428ba3282d2367dfa043,Anytime Fitness,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2830,231,33.0,"{""<5"":15,""5-20"":74,""21-60"":62,""61-240"":66,"">240"":14}",16766.5,41.967786,-71.644302,713940.0,RI,44.0,44007.0,Providence County,440070130022.0
14228,sg:58002d93c6644d6da73fbbcca270bb99,Medical Hypnotherapy,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,1,10.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.701318,-71.472571,621111.0,RI,44.0,44003.0,Kent County,440030222011.0
14340,sg:61be01f131bd4cc0a1871feaf70aad48,New Life Church,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2863,14,72.5,"{""<5"":0,""5-20"":3,""21-60"":3,""61-240"":6,"">240"":2}",1542.0,41.89117,-71.392241,813110.0,RI,44.0,44007.0,Providence County,440070109002.0
15044,sg:a6ac1e0fba9645249645b8f4eba02062,Derderian Academy of Martial Arts,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2919,251,26.0,"{""<5"":5,""5-20"":96,""21-60"":103,""61-240"":36,"">240"":11}",13442.0,41.820093,-71.500079,713940.0,RI,44.0,44007.0,Providence County,440070122001.0
15204,sg:b5441ffb34064659a6d1c66948577968,Salvadore Tool & Findings,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2907,290,120.0,"{""<5"":6,""5-20"":65,""21-60"":42,""61-240"":93,"">240"":84}",36685.0,41.806025,-71.430604,448310.0,RI,44.0,44007.0,Providence County,440070014002.0
15478,sg:d072ba9f6f364e07a5c113a2c5baf179,Stamas Auto & Truck Center,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,41,76.0,"{""<5"":0,""5-20"":8,""21-60"":9,""61-240"":11,"">240"":13}",5240.0,41.798316,-71.448511,,RI,44.0,44007.0,Providence County,440070141002.0
15550,sg:d6ea2658d70d4bc68fbc14c6e5fb9dc9,Muldowney Physical Therapy,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2896,2,54.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":0}",163.0,41.994487,-71.597992,621340.0,RI,44.0,44007.0,Providence County,440070128011.0
15820,sg:f185f9ade18d4ddbaf9733dac2459b52,Douglas Wine & Spirits,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2904,52,8.0,"{""<5"":4,""5-20"":37,""21-60"":0,""61-240"":3,"">240"":8}",2844.0,41.864367,-71.45235,445310.0,RI,44.0,44007.0,Providence County,440070119023.0
15984,sg:00bac5936cd7491498eee8da04623a8f,RipTide Sports Grille,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2878,86,58.5,"{""<5"":0,""5-20"":14,""21-60"":32,""61-240"":35,"">240"":5}",7938.5,41.674498,-71.193146,722511.0,RI,44.0,44005.0,Newport County,440050416012.0
16144,sg:0ddbf9f6dafa4704986280253dcbf1b9,Mission,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2840,115,30.0,"{""<5"":2,""5-20"":37,""21-60"":34,""61-240"":28,"">240"":14}",9418.5,41.491246000000004,-71.313077,722511.0,RI,44.0,44005.0,Newport County,440050410001.0
16473,sg:2b8f56af77914b4e8bb3b3e574a28b84,J Palmieri Pizzeria & Pub,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2919,270,13.0,"{""<5"":17,""5-20"":146,""21-60"":73,""61-240"":31,"">240"":3}",10209.5,41.789055,-71.51695699999999,722511.0,RI,44.0,44007.0,Providence County,440070125003.0
16485,sg:2c811addfed94b71b75c18cecbc9a0df,5 Herb Pizza,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,133,13.0,"{""<5"":7,""5-20"":75,""21-60"":21,""61-240"":17,"">240"":13}",7484.0,41.799603000000005,-71.45764399999999,722511.0,RI,44.0,44007.0,Providence County,440070147001.0
16605,sg:3886216399654006bb934d50bebd9561,Pirate Cove Marina & Yacht Sales,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2871,12,39.5,"{""<5"":1,""5-20"":4,""21-60"":2,""61-240"":5,"">240"":0}",886.0,41.628039,-71.217985,441222.0,RI,44.0,44005.0,Newport County,440050401011.0
17265,sg:7b658eec47654a4e83c2bab666a5f0d7,Gottaqsmokehousebbq,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2864,200,11.0,"{""<5"":13,""5-20"":125,""21-60"":45,""61-240"":11,"">240"":6}",6513.0,41.949965999999996,-71.442027,722515.0,RI,44.0,44007.0,Providence County,440070114034.0
17298,sg:7e87c6c406424ae9b762bf31c0a117c3,Blue Kangaroo Cafe,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2806,342,22.0,"{""<5"":10,""5-20"":140,""21-60"":87,""61-240"":59,"">240"":46}",25218.0,41.741963,-71.31070799999999,722511.0,RI,44.0,44001.0,Bristol County,440010302003.0
18392,sg:e94dc24e704849159ed877ac372037a1,Phenix Square Restaurant,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2893,83,40.0,"{""<5"":1,""5-20"":24,""21-60"":23,""61-240"":7,"">240"":28}",9007.5,41.721259,-71.531734,722511.0,RI,44.0,44003.0,Kent County,440030204003.0
18517,sg:f4a2cab57e264c2f91dbbd567c1d83b1,Stepping Stone Ranch,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2817,19,57.0,"{""<5"":1,""5-20"":1,""21-60"":9,""61-240"":8,"">240"":0}",1583.5,41.598871,-71.76065,453220.0,RI,44.0,44003.0,Kent County,440030208003.0
18518,sg:f4cc56063ce94b16808145c7a8205388,ABC Supply,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2909,20,16.0,"{""<5"":1,""5-20"":10,""21-60"":6,""61-240"":3,"">240"":0}",822.0,41.806062,-71.442847,423330.0,RI,44.0,44007.0,Providence County,440070141001.0
18621,sg:ff0c647a257f407dafb417ad4deb3e17,Papa's Pizzeria,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2807,3,289.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":2}",492.5,41.174053,-71.561514,722511.0,RI,44.0,44009.0,Washington County,440090415002.0
18745,sg:0c522120bfb6409e8b4d9fcb195f2208,North Tiverton News,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2878,93,13.0,"{""<5"":9,""5-20"":48,""21-60"":17,""61-240"":9,"">240"":10}",5065.5,41.672684999999994,-71.184793,453991.0,RI,44.0,44005.0,Newport County,440050416012.0
18852,sg:1655e18b2f044aaa82e7bd030350c8ef,TD Bank,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2916,57,7.0,"{""<5"":4,""5-20"":46,""21-60"":7,""61-240"":0,"">240"":0}",868.5,41.848921999999995,-71.35486999999999,522110.0,RI,44.0,44007.0,Providence County,440070101011.0
19290,sg:3ebc3e3911584739b8bd853b064bfcac,Dunkin',RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2895,150,9.0,"{""<5"":5,""5-20"":95,""21-60"":40,""61-240"":10,"">240"":0}",4325.0,42.008070000000004,-71.509286,722515.0,RI,44.0,44007.0,Providence County,440070180001.0
19741,sg:69c5ddfe9bfe452ea851d9a0e8c942ae,Dunkin',RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2881,2319,59.0,"{""<5"":2,""5-20"":330,""21-60"":912,""61-240"":868,"">240"":207}",221380.0,41.489940000000004,-71.528161,722515.0,,,,,
19809,sg:6f4b022985de404d8a9900db1b273fa1,Xtramart,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2816,152,6.0,"{""<5"":21,""5-20"":105,""21-60"":20,""61-240"":6,"">240"":0}",3078.0,41.681407,-71.567187,447110.0,RI,44.0,44003.0,Kent County,440030206022.0
19829,sg:70b93f453cd7492bbf8993e3cad4fafb,Block Island Fishing Charters,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2807,13,12.0,"{""<5"":0,""5-20"":11,""21-60"":1,""61-240"":1,"">240"":0}",328.5,41.172831,-71.556145,441222.0,RI,44.0,44009.0,Washington County,440090415002.0
20380,sg:a3b1ed88e6bd4bae9a493f5b9184ba10,Dollar Tree,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2908,476,21.0,"{""<5"":10,""5-20"":219,""21-60"":109,""61-240"":101,"">240"":37}",31257.5,41.846948,-71.428752,452319.0,RI,44.0,44007.0,Providence County,440070027001.0
