,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
427,sg:27298049a911431e8d8f3130cf0682b7,Anthony T Festa DDS,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6840,60,82.0,"{""<5"":1,""5-20"":11,""21-60"":15,""61-240"":20,"">240"":13}",6877.5,41.143018,-73.491755,621210.0,CT,9.0,9001.0,Fairfield County,90010351003.0
475,sg:2b7ed367838149e4b548dbed8120c87e,House of Naan Indian Kitchen and Bar,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6511,32,25.0,"{""<5"":2,""5-20"":13,""21-60"":9,""61-240"":7,"">240"":1}",1825.5,41.309552000000004,-72.934988,722511.0,CT,9.0,9009.0,New Haven County,90093614013.0
479,sg:2c14d4afff884b1d9512059d0ebcd973,Paws & Claws Resort,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6484,28,28.5,"{""<5"":0,""5-20"":12,""21-60"":3,""61-240"":9,"">240"":4}",2586.0,41.291312,-73.11036700000001,812910.0,CT,9.0,9001.0,Fairfield County,90011102023.0
521,sg:2fac26f81b5a4ac3a93a47c94e0f56a7,Pine Meadow Volunteer Fire Department,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6057,5,51.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":2,"">240"":0}",394.5,41.873527,-72.965423,922160.0,CT,9.0,9005.0,Litchfield County,90053061001.0
583,sg:350f1b0809454f909d5bbf27c1100b60,Dynamic Auto Works,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6019,3,15.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}",65.5,41.830265999999995,-72.905417,811111.0,CT,9.0,9003.0,Hartford County,90034641022.0
612,sg:384a862faa62487aaf3eb26cfcee206d,Ian's Lawn and Garden,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6790,43,73.0,"{""<5"":1,""5-20"":10,""21-60"":7,""61-240"":14,"">240"":11}",5158.0,41.821128,-73.10956800000001,444130.0,CT,9.0,9005.0,Litchfield County,90053101001.0
614,sg:389a2cb725754b21b275bc7fb7ababad,Stop &amp Shop Pharmacy,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6109,6,14.0,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":1,"">240"":0}",241.0,41.718218,-72.693299,446110.0,,,,,
623,sg:39692d431ffe4d3abae89a8e334ae6f3,Sunoco,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6515,235,11.0,"{""<5"":8,""5-20"":149,""21-60"":47,""61-240"":18,"">240"":13}",9615.0,41.337629,-72.977059,447110.0,CT,9.0,9009.0,New Haven County,90091412002.0
639,sg:3a71ad0aa4aa4bb4955d2de73269f6a5,Ed's Hardware,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6770,98,33.0,"{""<5"":2,""5-20"":36,""21-60"":26,""61-240"":24,"">240"":10}",7520.0,41.489364,-73.073415,444130.0,CT,9.0,9009.0,New Haven County,90093453004.0
793,sg:482c8e673df742a899f27cd8142ebe87,Vision Plus Orange,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6477,6,28.0,"{""<5"":0,""5-20"":1,""21-60"":4,""61-240"":1,"">240"":0}",325.0,41.271446000000005,-72.996758,446130.0,CT,9.0,9009.0,New Haven County,90091571001.0
1113,sg:685d8cddab8a424e92f0a84c16622053,Opal Skyz,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6260,11,11.0,"{""<5"":0,""5-20"":10,""21-60"":1,""61-240"":0,"">240"":0}",165.5,41.923806,-71.89560999999999,812199.0,CT,9.0,9015.0,Windham County,90159031004.0
1479,sg:8aa1ff93f7f24b39a40f57dff1d68ea3,Midas,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6457,28,70.5,"{""<5"":0,""5-20"":4,""21-60"":9,""61-240"":5,"">240"":10}",3567.0,41.558772,-72.663599,811111.0,CT,9.0,9007.0,Middlesex County,90075414021.0
1703,sg:a152e4362a6d453589a458ad3005f23b,West Shore Fire District Headquarters,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6516,131,89.0,"{""<5"":3,""5-20"":29,""21-60"":20,""61-240"":38,"">240"":41}",16739.0,41.247434999999996,-72.966144,922160.0,CT,9.0,9009.0,New Haven County,90091548005.0
1789,sg:a92c2c3979014971be1e93028ed499a9,Richard Scartozzi MD FACS FICS,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6810,456,57.5,"{""<5"":8,""5-20"":73,""21-60"":160,""61-240"":158,"">240"":57}",44871.5,41.411636,-73.43170400000001,623312.0,CT,9.0,9001.0,Fairfield County,90012103002.0
1830,sg:ac609d2d3fdb4c4bbfccdf6caa9449e8,J&J Constructions and Basements Systems,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6810,116,60.5,"{""<5"":2,""5-20"":17,""21-60"":39,""61-240"":31,"">240"":27}",12942.5,41.403040000000004,-73.444624,812320.0,CT,9.0,9001.0,Fairfield County,90012103003.0
1841,sg:ad648195b0cc4dde967c550393fc218c,Community Child Guidance Clinic,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6042,282,54.5,"{""<5"":7,""5-20"":76,""21-60"":71,""61-240"":83,"">240"":45}",27134.5,41.795759000000004,-72.527579,611110.0,CT,9.0,9003.0,Hartford County,90035142001.0
1931,sg:b452c2def1c14587880ee8b55a26faa7,Milone Chiropractic Center,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6413,44,30.5,"{""<5"":1,""5-20"":8,""21-60"":29,""61-240"":6,"">240"":0}",2180.0,41.277812,-72.52175600000001,621310.0,CT,9.0,9007.0,Middlesex County,90076102003.0
2002,sg:bbd48e8017fb49059901442c44806ff2,Mansfield Physical Therapy,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6250,47,156.0,"{""<5"":0,""5-20"":7,""21-60"":8,""61-240"":13,"">240"":19}",6928.0,41.737041,-72.25773000000001,621340.0,CT,9.0,9013.0,Tolland County,90138815003.0
2234,sg:d2bb65e0c96343908907dd35c9abc490,The Milford Bank,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6460,1,16.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.201964000000004,-73.10216199999999,522110.0,CT,9.0,9009.0,New Haven County,90091505001.0
2373,sg:e0c413e7b90f4724ae2f87cbb86956e3,John Pettibone School,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6776,101,33.0,"{""<5"":3,""5-20"":32,""21-60"":36,""61-240"":30,"">240"":0}",6380.5,41.563996,-73.413843,611110.0,CT,9.0,9005.0,Litchfield County,90052536001.0
2382,sg:e199d98b1d94498483d0f891cc1aefb4,Dutch Point Credit Union Inc,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6111,33,24.0,"{""<5"":2,""5-20"":14,""21-60"":6,""61-240"":5,"">240"":6}",2615.5,41.705061,-72.735911,522110.0,CT,9.0,9003.0,Hartford County,90034946002.0
2579,sg:f58739ab5a2c4dbe8f9c8571d0f96170,Pelletier's Construction,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6710,357,49.0,"{""<5"":9,""5-20"":109,""21-60"":68,""61-240"":63,"">240"":108}",39540.5,41.562225,-73.0458,444130.0,CT,9.0,9009.0,New Haven County,90093508002.0
2602,sg:f8a8d38bdd2840edab8b3e79cad6f38b,Care Around The Clock,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6604,178,125.0,"{""<5"":6,""5-20"":42,""21-60"":23,""61-240"":33,"">240"":74}",24198.0,41.175381,-73.194338,624410.0,CT,9.0,9001.0,Fairfield County,90010706001.0
2684,sg:008285a72bff4bd8a85811951e3b9ef8,Staples,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6484,906,22.0,"{""<5"":13,""5-20"":385,""21-60"":291,""61-240"":122,"">240"":95}",57791.5,41.265996,-73.130268,453210.0,CT,9.0,9001.0,Fairfield County,90011103022.0
2722,sg:0446239736a4402cbecc082ad2fbdfc7,Truth Baptist Church,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6074,224,96.5,"{""<5"":0,""5-20"":35,""21-60"":38,""61-240"":140,"">240"":11}",25686.5,41.799398,-72.621939,813110.0,CT,9.0,9003.0,Hartford County,90034873002.0
2770,sg:07f47ed909254f88bc1f71ef03e4e4ee,Hallmark Cards,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6260,441,15.0,"{""<5"":11,""5-20"":268,""21-60"":140,""61-240"":21,"">240"":1}",12448.0,41.918702,-71.907394,453220.0,CT,9.0,9015.0,Windham County,90159031003.0
2909,sg:146e517483d244929b4bf77fefa374ce,Funktion Fitness,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6475,69,24.0,"{""<5"":0,""5-20"":24,""21-60"":32,""61-240"":10,"">240"":3}",3821.0,41.292718,-72.37541,713940.0,CT,9.0,9007.0,Middlesex County,90076702001.0
2940,sg:16ce0af3c85e48f2a00b4d5b8de4db4a,Wolff Psychotherapy,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6906,17,10.0,"{""<5"":1,""5-20"":12,""21-60"":1,""61-240"":3,"">240"":0}",644.5,41.075002000000005,-73.516447,621330.0,CT,9.0,9001.0,Fairfield County,90010210001.0
2971,sg:18ec6238f0fb4574b4634cc3d0dfe8dd,Cottrell Brewing Co,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6379,375,72.0,"{""<5"":7,""5-20"":98,""21-60"":72,""61-240"":91,"">240"":107}",43534.0,41.370461,-71.833585,312120.0,CT,9.0,9011.0,New London County,90117051013.0
3027,sg:1e78bea4c8c24cc686846f373fb8c329,Recreation Field Owned By Torrington,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6791,119,140.0,"{""<5"":2,""5-20"":32,""21-60"":16,""61-240"":18,"">240"":51}",16002.0,41.77955,-73.11650999999999,713940.0,CT,9.0,9005.0,Litchfield County,90052983001.0
3032,sg:1f15a16cc34e4ba09051ebdda519bf4e,McDonald's,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6374,824,10.0,"{""<5"":37,""5-20"":525,""21-60"":160,""61-240"":82,"">240"":20}",30276.0,41.666971000000004,-71.915679,722513.0,CT,9.0,9015.0,Windham County,90159073004.0
3184,sg:2c7d5d8b5cbc4b60902725f681767df7,Imperial Dental Associates PC,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6880,65,49.0,"{""<5"":2,""5-20"":8,""21-60"":30,""61-240"":10,"">240"":15}",6425.0,41.140457,-73.357919,621210.0,CT,9.0,9001.0,Fairfield County,90010505004.0
3410,sg:421929a4958b46269a49acca0c53f267,Linda Palmieri MFT Psychotherapist,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6468,63,43.0,"{""<5"":0,""5-20"":16,""21-60"":24,""61-240"":10,"">240"":13}",5797.0,41.342569,-73.262514,621330.0,CT,9.0,9001.0,Fairfield County,90011001001.0
3433,sg:44f804af3dba418295a1cf83a709f8cd,Mrs G's Petro Mart,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6001,14,13.0,"{""<5"":0,""5-20"":8,""21-60"":0,""61-240"":3,"">240"":3}",1271.5,41.787777,-72.86418,445110.0,CT,9.0,9003.0,Hartford County,90034622012.0
3522,sg:4be504a17de64114b10a2b14fbdb04b3,Westbrook Town Beach,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6498,3,8.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}",37.5,41.276369,-72.46040699999999,712190.0,CT,9.0,9007.0,Middlesex County,90076801004.0
3540,sg:4d30a160dc7b4edca8c7aec24c1cffe1,Macdonough School,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6457,320,107.0,"{""<5"":8,""5-20"":73,""21-60"":49,""61-240"":66,"">240"":124}",42610.0,41.566896,-72.65652299999999,611110.0,CT,9.0,9007.0,Middlesex County,90075411001.0
3600,sg:533bffc8c8244d0bbc5a5caf351a6629,Southport Park,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6890,114,38.0,"{""<5"":5,""5-20"":43,""21-60"":21,""61-240"":37,"">240"":8}",8889.0,41.13884,-73.284252,712190.0,CT,9.0,9001.0,Fairfield County,90010606001.0
3630,sg:561f6bb27268463cb8152bee384a1d32,Jenkins Dental at Bynes' Falls,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6238,10,553.5,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":1,"">240"":7}",1883.5,41.771788,-72.368309,621210.0,CT,9.0,9013.0,Tolland County,90138501003.0
3633,sg:566623434e5f4b4cae5fad9e81bd8b83,Cumberland Farms,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6610,403,7.0,"{""<5"":33,""5-20"":324,""21-60"":39,""61-240"":6,"">240"":1}",6855.0,41.209753000000006,-73.17944200000001,447110.0,CT,9.0,9001.0,Fairfield County,90010730001.0
3684,sg:5a69b45652734d9ea089c1ab5f6e5b9d,Job Corps Academy Child Development,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6106,6,18.0,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":0,"">240"":1}",330.5,41.738417999999996,-72.710759,624410.0,CT,9.0,9003.0,Hartford County,90035247003.0
3694,sg:5b10a2ac1d8f40f78c16144a131692a3,Quest Diagnostics,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6450,4,340.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":2}",505.0,41.54088,-72.787798,621511.0,CT,9.0,9009.0,New Haven County,90091714001.0
3820,sg:66a7f7d374f642ffb6e595755e1a6cca,Mecha Noodle Bar,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6854,102,52.5,"{""<5"":0,""5-20"":22,""21-60"":35,""61-240"":24,"">240"":21}",10344.5,41.098766,-73.417363,722511.0,CT,9.0,9001.0,Fairfield County,90010441002.0
3828,sg:67745ca434264afdac293fb1d546f187,ALDI,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6790,587,19.0,"{""<5"":23,""5-20"":310,""21-60"":190,""61-240"":48,"">240"":16}",22691.5,41.807268,-73.115913,445110.0,CT,9.0,9005.0,Litchfield County,90053101003.0
3901,sg:6de45e693ae041818ae6126f531e1050,Jordan Fire Company Station 1,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6385,4,438.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":3}",870.5,41.340323,-72.141673,922160.0,CT,9.0,9011.0,New London County,90116933003.0
3917,sg:6fab8cd4c27b4c90972448865df53315,MGA Crisis Intervention,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6830,5,550.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":5}",1200.0,41.016864,-73.645939,621330.0,CT,9.0,9001.0,Fairfield County,90010105006.0
3979,sg:7619271903e44bcb9f110040042012cc,Gourmet Wok,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6405,1,1118.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.294483,-72.782237,722511.0,CT,9.0,9009.0,New Haven County,90091847001.0
4027,sg:7b8fc5c85e204bd5888725e58781165f,The Fix IV Therapy,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6107,2,22.5,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}",53.0,41.761025,-72.745743,446199.0,CT,9.0,9003.0,Hartford County,90034976002.0
4057,sg:7e051db4d7a74d53aae606ab62e13298,Yoga Lily Studio,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6607,267,71.0,"{""<5"":3,""5-20"":46,""21-60"":68,""61-240"":107,"">240"":43}",29760.0,41.182888,-73.160703,713940.0,,,,,
4159,sg:87288d61b7b24af5ad4d2331a6073123,Drum Hill Capital LLC,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6854,1,15.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.103635,-73.432513,523930.0,CT,9.0,9001.0,Fairfield County,90010432003.0
4171,sg:88da4609cb204aaba2830fe1ec470f55,Helena'a Hair Palace,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6365,30,30.0,"{""<5"":1,""5-20"":12,""21-60"":7,""61-240"":5,"">240"":5}",2388.5,41.517503000000005,-72.05161700000001,812112.0,CT,9.0,9011.0,New London County,90117001003.0
4206,sg:8ca6e4c44ecb48eaa1c5a59346e93d64,Hartford HealthCare Medical Group,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6492,27,26.0,"{""<5"":0,""5-20"":7,""21-60"":16,""61-240"":4,"">240"":0}",1337.5,41.486090000000004,-72.80635699999999,621111.0,CT,9.0,9009.0,New Haven County,90091754001.0
4236,sg:905ffe50ddc24d8db8ab7cf9d1a20aab,Ledyard Center Nursery School,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6339,70,37.5,"{""<5"":0,""5-20"":19,""21-60"":26,""61-240"":11,"">240"":14}",6306.0,41.440490000000004,-72.015231,624410.0,CT,9.0,9011.0,New London County,90117011003.0
4239,sg:9095612aa98e4e29988d6d21ddaa0776,New Britain Fire Department Station 7,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6053,15,85.0,"{""<5"":2,""5-20"":5,""21-60"":0,""61-240"":4,"">240"":4}",1629.5,41.702909000000005,-72.774608,922160.0,CT,9.0,9003.0,Hartford County,90034174001.0
4246,sg:90e54772452a48cbb00e3c83c5006ec3,Domino's Pizza,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6002,46,63.0,"{""<5"":2,""5-20"":18,""21-60"":3,""61-240"":8,"">240"":15}",5155.5,41.826781,-72.73095699999999,722513.0,CT,9.0,9003.0,Hartford County,90034713003.0
4312,sg:975d4824db4841a39d6b4294fc946418,Robin Tucker Lapidus,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6119,4,305.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":2,"">240"":2}",781.0,41.765283000000004,-72.726218,621330.0,CT,9.0,9003.0,Hartford County,90034971001.0
4331,sg:99c0bd0a0352487e8ff3f879de876d90,Andre Phillips A Salon,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6460,297,43.0,"{""<5"":5,""5-20"":92,""21-60"":69,""61-240"":83,"">240"":48}",27968.5,41.232669,-73.0619,812113.0,CT,9.0,9009.0,New Haven County,90091507002.0
4511,sg:a95a6d04a2fe4e7c8052a19e279b640e,Riverview Park,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6484,2,13.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.325306,-73.10494,712190.0,CT,9.0,9001.0,Fairfield County,90011106002.0
4595,sg:b307b2f1dead4a708adde6b90cce36a3,Mountain Therapeutics Massage Therapy,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6896,3,41.0,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":0,"">240"":1}",321.0,41.265731,-73.438601,621310.0,CT,9.0,9001.0,Fairfield County,90012401003.0
4596,sg:b30d9ba051e54a71ba8ead0caf042f9a,Shell Oil,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6615,150,19.5,"{""<5"":9,""5-20"":67,""21-60"":34,""61-240"":37,"">240"":3}",8525.5,41.195132,-73.122114,447110.0,CT,9.0,9001.0,Fairfield County,90010807001.0
4688,sg:bd7c108a8ded43c5bdb92a8778cea485,A Great Start Shooting School,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6791,5,168.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":3,"">240"":0}",476.5,41.745038,-73.100994,452319.0,CT,9.0,9005.0,Litchfield County,90052984001.0
4763,sg:c510e2334fcb4ef6a4f2c8d409889372,Staples,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6810,1702,20.0,"{""<5"":53,""5-20"":861,""21-60"":609,""61-240"":156,"">240"":23}",64557.5,41.405296,-73.416785,453210.0,CT,9.0,9001.0,Fairfield County,90012104001.0
4838,sg:cd65a777f51948899dd98c713ae9f918,Ellen P Hubbell School,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6010,102,19.0,"{""<5"":2,""5-20"":52,""21-60"":16,""61-240"":4,"">240"":28}",8625.0,41.678934999999996,-72.907813,611110.0,CT,9.0,9003.0,Hartford County,90034052002.0
4848,sg:ce412d139eb24c33bd541d655345516c,Irving Oil,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6790,106,7.0,"{""<5"":9,""5-20"":67,""21-60"":15,""61-240"":7,"">240"":8}",4441.0,41.804414,-73.131293,447110.0,CT,9.0,9005.0,Litchfield County,90053102002.0
5080,sg:e6a0b4d2fb3a4992aedb9314f2596451,Patriot Auto,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6604,311,67.0,"{""<5"":8,""5-20"":85,""21-60"":55,""61-240"":65,"">240"":98}",36612.5,41.180978,-73.205162,441120.0,CT,9.0,9001.0,Fairfield County,90010712001.0
5095,sg:e851813d29b840f6834637c644f045bc,Alumni Field,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6108,347,29.0,"{""<5"":9,""5-20"":129,""21-60"":98,""61-240"":83,"">240"":28}",24815.5,41.772199,-72.64364,713940.0,CT,9.0,9003.0,Hartford County,90035102001.0
5244,sg:f7fed51d97b749889c84c162f9f88517,Starbucks,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6001,736,21.0,"{""<5"":14,""5-20"":345,""21-60"":245,""61-240"":116,"">240"":16}",35568.0,41.816428,-72.863128,722515.0,CT,9.0,9003.0,Hartford County,90034622011.0
5252,sg:f8cf479d9b304b48bb122f538378b8c2,Wendy's,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6705,3,999.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":3}",720.0,41.563367,-73.004327,722513.0,CT,9.0,9009.0,New Haven County,90093511002.0
5329,sg:008d9966f91e456c8ddca8a25607ee50,Falcon Capital Management,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6897,13,11.0,"{""<5"":2,""5-20"":7,""21-60"":3,""61-240"":1,"">240"":0}",364.5,41.229908,-73.42563100000001,523930.0,CT,9.0,9001.0,Fairfield County,90010451022.0
5476,sg:0ef825e486c54de9bd652ef700e43a8d,Gulf Oil,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6029,55,6.0,"{""<5"":12,""5-20"":40,""21-60"":2,""61-240"":1,"">240"":0}",761.5,41.929885999999996,-72.383284,447110.0,CT,9.0,9013.0,Tolland County,90135352002.0
