,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
1959,sg:bb2e95a329e240a09a3b6053aa99b157,Hertz,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6460,2,10.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.206515,-73.09249100000001,532111.0,CT,9.0,9009.0,New Haven County,90091503002.0
2010,sg:c0744ced0afc4612b97676f8ffa6ab73,Washington Trust,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6510,11,413.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":2,"">240"":8}",2233.5,41.309951,-72.922321,522110.0,CT,9.0,9009.0,New Haven County,90091401001.0
2215,sg:d3c5bcbc21c2438c85a433a3dc7f6fe5,Eye Care Group,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6405,469,76.0,"{""<5"":4,""5-20"":103,""21-60"":100,""61-240"":144,"">240"":118}",55339.5,41.29667,-72.76841,446130.0,CT,9.0,9009.0,New Haven County,90091847001.0
2403,sg:e8149217e8534cd39535883ecf18ea19,Iconic Esthetiques,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6117,19,79.0,"{""<5"":0,""5-20"":3,""21-60"":5,""61-240"":9,"">240"":2}",2074.5,41.78605,-72.743387,812199.0,CT,9.0,9003.0,Hartford County,90034974001.0
2794,sg:0e0ff17407ad4fdd86c0f20c160f176c,St John Missionary Baptist Church,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6519,120,83.0,"{""<5"":3,""5-20"":24,""21-60"":22,""61-240"":33,"">240"":38}",15285.0,41.298840999999996,-72.939229,813110.0,CT,9.0,9009.0,New Haven County,90091406003.0
3020,sg:23faaf93ed2d4d02add8970bd727e6b9,Davison Walter DDS,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6790,20,27.5,"{""<5"":2,""5-20"":6,""21-60"":8,""61-240"":2,"">240"":2}",1185.0,41.826064,-73.10371500000001,621210.0,CT,9.0,9005.0,Litchfield County,90053101001.0
3048,sg:26927fae0ca84f6bac0ec177d50128af,StretchLab,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6880,223,28.0,"{""<5"":5,""5-20"":73,""21-60"":79,""61-240"":63,"">240"":3}",14326.0,41.14201,-73.355466,713940.0,CT,9.0,9001.0,Fairfield County,90010502001.0
3071,sg:28bdf3d240274a2b9135c669ca1d0581,Centro Renacer Day Care & Learning Llc,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6519,213,80.0,"{""<5"":7,""5-20"":57,""21-60"":31,""61-240"":59,"">240"":59}",25025.0,41.299738,-72.940281,624410.0,CT,9.0,9009.0,New Haven County,90091406003.0
3151,sg:2f4af16fc4d5408390275743fdda70c3,Rite Aid,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6519,489,14.0,"{""<5"":16,""5-20"":267,""21-60"":116,""61-240"":80,"">240"":10}",22515.5,41.306275,-72.941996,446110.0,CT,9.0,9009.0,New Haven County,90091408001.0
3183,sg:324fcf1d85b047f69eb2a0fab2b4e959,Ultimate Fitness Superstore,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6001,281,11.0,"{""<5"":17,""5-20"":184,""21-60"":47,""61-240"":27,"">240"":6}",9749.5,41.815588,-72.865302,451110.0,CT,9.0,9003.0,Hartford County,90034622011.0
3219,sg:3533c24e04d4459fb39747a7c3e60dc8,City of New Haven Animal Shelter,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6511,7,21.0,"{""<5"":0,""5-20"":3,""21-60"":4,""61-240"":0,"">240"":0}",199.5,41.330851,-72.94019499999999,812910.0,CT,9.0,9009.0,New Haven County,90091415007.0
3237,sg:37290f206add42e2af55141aa0cb08b8,The Abundant Life Fellowship Ministries,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6401,64,72.5,"{""<5"":1,""5-20"":14,""21-60"":15,""61-240"":19,"">240"":15}",7244.5,41.353582,-73.081582,813110.0,CT,9.0,9009.0,New Haven County,90091254001.0
3380,sg:45392d049e3a497aab4da58f57fc0346,Auto Parts Outlet,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6605,12,5.0,"{""<5"":1,""5-20"":11,""21-60"":0,""61-240"":0,"">240"":0}",140.0,41.17116,-73.216891,441310.0,CT,9.0,9001.0,Fairfield County,90010710001.0
3401,sg:480b6b6c0b9949afa99ed815697f73dc,Mattress Firm,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6854,22,11.5,"{""<5"":0,""5-20"":15,""21-60"":4,""61-240"":3,"">240"":0}",801.0,41.095876000000004,-73.446343,442110.0,CT,9.0,9001.0,Fairfield County,90010431001.0
3434,sg:4ada3ae1567643b3901cf9dd9b762be5,Mitchell's On Main,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6416,63,24.0,"{""<5"":2,""5-20"":18,""21-60"":31,""61-240"":4,"">240"":8}",4007.5,41.59514,-72.646098,722515.0,CT,9.0,9007.0,Middlesex County,90075703001.0
3562,sg:5796d83c8b064869bf0860ada828ad0a,Westbrook Package Store,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6498,2,8.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.284695,-72.44649799999999,445310.0,CT,9.0,9007.0,Middlesex County,90076801004.0
3571,sg:57f2bb83233c4bcca2de145c78550e5c,Premeir Shield Insurance,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6084,2,194.5,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":1}",252.5,41.85913,-72.353197,524210.0,CT,9.0,9013.0,Tolland County,90135331022.0
3585,sg:59cbc65bb09a41eab0abed0e79bc6027,O'Reilly Auto Parts,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6108,129,10.0,"{""<5"":10,""5-20"":83,""21-60"":10,""61-240"":9,"">240"":17}",6902.0,41.794546000000004,-72.62229599999999,441310.0,CT,9.0,9003.0,Hartford County,90035103001.0
3591,sg:5a48c327131046d38f528f4b3218e686,Black Squirrel Antiques,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6039,73,118.0,"{""<5"":2,""5-20"":12,""21-60"":9,""61-240"":34,"">240"":16}",9476.5,41.967259999999996,-73.43862299999999,453310.0,CT,9.0,9005.0,Litchfield County,90052611003.0
3746,sg:67d72f1082b840f29986dc9344939fcd,The Next Street,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6905,13,162.0,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":6,"">240"":5}",2184.0,41.071194,-73.549537,611692.0,CT,9.0,9001.0,Fairfield County,90010213001.0
3858,sg:7168376860734071a4eb6bb753904e92,New Preston Kitchen Goods,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6777,46,43.0,"{""<5"":0,""5-20"":7,""21-60"":20,""61-240"":11,"">240"":8}",4473.0,41.676264,-73.355755,442299.0,CT,9.0,9005.0,Litchfield County,90052671001.0
3943,sg:786a66afc2d44e65b114e7043aee573b,Apollo Pizza,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6418,74,25.0,"{""<5"":1,""5-20"":32,""21-60"":19,""61-240"":22,"">240"":0}",4483.0,41.324948,-73.096763,722511.0,CT,9.0,9009.0,New Haven County,90091202004.0
3944,sg:787f2bba7f734e0bbedb0aff0401fd6a,Asian Kitchen,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6801,93,20.0,"{""<5"":4,""5-20"":45,""21-60"":22,""61-240"":17,"">240"":5}",5222.0,41.375492,-73.42349499999999,722511.0,,,,,
4070,sg:84779f5259b446a7bcac8109738dbdbe,Life Designs ReAbility Center,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6484,1,55.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",40.5,41.317058,-73.092118,621340.0,CT,9.0,9001.0,Fairfield County,90011101001.0
4075,sg:853779133ac340b7bcb657cb992814b2,Sophia's Costume Rentals,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6830,25,10.0,"{""<5"":3,""5-20"":16,""21-60"":4,""61-240"":1,"">240"":1}",760.0,41.028395,-73.625465,453310.0,CT,9.0,9001.0,Fairfield County,90010106003.0
4171,sg:8fc490a841684968bdc37a94d1f61448,Spadinger Andrew DDS,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6606,164,41.0,"{""<5"":0,""5-20"":35,""21-60"":74,""61-240"":29,"">240"":26}",14039.0,41.223735,-73.217839,621210.0,CT,9.0,9001.0,Fairfield County,90010727003.0
4220,sg:94ec7f1b0071434c9bc2e4a6bd654871,U-Haul,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6040,34,71.0,"{""<5"":2,""5-20"":11,""21-60"":3,""61-240"":10,"">240"":8}",3689.0,41.768109,-72.563586,532120.0,CT,9.0,9003.0,Hartford County,90035151021.0
4330,sg:a044cb5e45784319a81dc632df621f1c,South Windsor Historical Society,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6074,33,45.0,"{""<5"":0,""5-20"":12,""21-60"":5,""61-240"":13,"">240"":3}",3029.0,41.814706,-72.59009499999999,712120.0,CT,9.0,9003.0,Hartford County,90034875003.0
4474,sg:b000c96254c84ebc8a75994345c16066,Starbucks,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6611,603,14.0,"{""<5"":30,""5-20"":315,""21-60"":144,""61-240"":88,"">240"":26}",29328.5,41.245549,-73.196943,722515.0,CT,9.0,9001.0,Fairfield County,90010904001.0
4479,sg:b044520a577a432dbe7e56d27c225cd9,East Hartford Fire Department Station 1,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6108,101,154.0,"{""<5"":2,""5-20"":11,""21-60"":18,""61-240"":31,"">240"":39}",14897.0,41.765551,-72.645388,922160.0,CT,9.0,9003.0,Hartford County,90035104002.0
4614,sg:be36246b55bf461dab7e6a1851fa4d78,The Early Language And Literacy Initiative Elli,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6824,67,27.0,"{""<5"":1,""5-20"":30,""21-60"":14,""61-240"":10,"">240"":12}",5329.5,41.153831,-73.2581,624410.0,CT,9.0,9001.0,Fairfield County,90010607001.0
4672,sg:c2fb834b7960487f8490d71ec224f47c,Meriden Public Library,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6450,438,47.0,"{""<5"":4,""5-20"":136,""21-60"":95,""61-240"":113,"">240"":90}",44164.0,41.537552000000005,-72.796658,519120.0,CT,9.0,9009.0,New Haven County,90091701002.0
4688,sg:c43e7d18f95644e38f6c97116128928f,James Cammarano DMD,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6525,17,35.0,"{""<5"":0,""5-20"":5,""21-60"":9,""61-240"":3,"">240"":0}",878.5,41.344699,-72.98291400000001,621210.0,CT,9.0,9009.0,New Haven County,90091602001.0
4694,sg:c4f3a0c110e449d3a235002ea01646b9,On Track Karting Wallingford,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6492,112,33.0,"{""<5"":1,""5-20"":40,""21-60"":36,""61-240"":34,"">240"":1}",7317.5,41.489129999999996,-72.80694100000001,712190.0,CT,9.0,9009.0,New Haven County,90091754001.0
4717,sg:c88c05c6cc7f4be289cd95abfc5b4fab,Fredy's Cafe,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6518,685,50.0,"{""<5"":5,""5-20"":134,""21-60"":247,""61-240"":186,"">240"":113}",66804.0,41.376774,-72.904827,722511.0,CT,9.0,9009.0,New Haven County,90091653001.0
4734,sg:cad4b370e0794d0dbdc905378476f86f,Captain's Pizza Restaurant & Bar,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6484,167,20.0,"{""<5"":4,""5-20"":81,""21-60"":39,""61-240"":24,"">240"":19}",10774.0,41.287783000000005,-73.11435300000001,722511.0,CT,9.0,9001.0,Fairfield County,90011103014.0
4747,sg:cc3153df90514296bbb200331ffe6e36,Lupi Marchigiano Bakery,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6519,394,84.0,"{""<5"":4,""5-20"":104,""21-60"":77,""61-240"":75,"">240"":134}",47876.0,41.300861,-72.933353,311811.0,CT,9.0,9009.0,New Haven County,90091403002.0
4804,sg:d20748f1fee7481fbcf4120733bb2e2a,Rockwell Park,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6010,751,68.0,"{""<5"":7,""5-20"":209,""21-60"":137,""61-240"":205,"">240"":193}",85351.0,41.674424,-72.96143000000001,712190.0,CT,9.0,9003.0,Hartford County,90034057001.0
4949,sg:dfc7951b950b40a5a3efd04993f59713,Faith Community Church,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6095,63,158.0,"{""<5"":0,""5-20"":7,""21-60"":9,""61-240"":28,"">240"":19}",9226.0,41.862346,-72.65831800000001,813110.0,CT,9.0,9003.0,Hartford County,90034736022.0
5064,sg:ea5fb66051d647a683ffe01e07dd2291,Serena & Lily,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6880,215,21.0,"{""<5"":10,""5-20"":94,""21-60"":65,""61-240"":27,"">240"":19}",12456.0,41.142475,-73.36060400000001,442110.0,CT,9.0,9001.0,Fairfield County,90010502002.0
5312,sg:04eca8b0b17d4a6887e4e7a03eb171e9,Donald Dong DMD,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6042,6,26.0,"{""<5"":0,""5-20"":1,""21-60"":3,""61-240"":2,"">240"":0}",435.0,41.787477,-72.523831,621210.0,CT,9.0,9003.0,Hartford County,90035144001.0
5321,sg:05d25038b95a429fac44065fafbd8936,Allan Barber Of Fades,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6705,5,111.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":3,"">240"":1}",732.0,41.541278999999996,-72.998182,812112.0,CT,9.0,9009.0,New Haven County,90093527011.0
5441,sg:102d09a874914abcac3230e6a999dc25,Pre School Program,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6370,268,53.5,"{""<5"":2,""5-20"":71,""21-60"":75,""61-240"":48,"">240"":72}",28434.0,41.470987,-72.19158900000001,611110.0,CT,9.0,9011.0,New London County,90116952023.0
5462,sg:11d748ce59be41ebaa6abeef96dc68ff,Faith and HOPE Homecare Services,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6604,89,128.0,"{""<5"":0,""5-20"":18,""21-60"":15,""61-240"":20,"">240"":36}",12482.5,41.184726,-73.206836,621610.0,CT,9.0,9001.0,Fairfield County,90010720002.0
5494,sg:1512181e99cf4788a02b574f5c64cb20,Premier KIA,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6405,154,60.5,"{""<5"":1,""5-20"":34,""21-60"":42,""61-240"":33,"">240"":44}",17655.0,41.289876,-72.809164,441110.0,CT,9.0,9009.0,New Haven County,90091841005.0
5959,sg:3cf5d4a7f28c43599c86377145afad6a,Bounce & Revolution,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6280,163,58.0,"{""<5"":3,""5-20"":51,""21-60"":29,""61-240"":40,"">240"":40}",17439.5,41.715175,-72.215487,453220.0,CT,9.0,9015.0,Windham County,90158006003.0
6041,sg:45207ee1dc3f44368708285dd4cd7c1c,Sherrie L Deveau Ameriprise Financial Services,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6108,50,53.0,"{""<5"":1,""5-20"":17,""21-60"":7,""61-240"":19,"">240"":6}",4798.0,41.762569,-72.659467,523930.0,CT,9.0,9003.0,Hartford County,90035102002.0
6183,sg:5390e6712d9c4b1cbeacacd822387754,Eric Klein DDS,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6851,10,45.0,"{""<5"":0,""5-20"":3,""21-60"":3,""61-240"":1,"">240"":3}",1029.5,41.120686,-73.406725,621210.0,CT,9.0,9001.0,Fairfield County,90010436003.0
6329,sg:62f92135be1844b784fc576b35e580e5,Heal Touch at Seth Osborne LMT Therapeutic,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6511,62,100.5,"{""<5"":0,""5-20"":14,""21-60"":12,""61-240"":15,"">240"":21}",7958.5,41.318368,-72.908491,812199.0,CT,9.0,9009.0,New Haven County,90091419002.0
6332,sg:63653d44c37b403798b511ac28036361,New England Clinical Associates,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6107,4,93.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":3,"">240"":0}",464.0,41.76274,-72.741534,621330.0,CT,9.0,9003.0,Hartford County,90034971004.0
6433,sg:6dadd26ff39646e391868816c66e71d3,Red Roof Inn,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6066,134,25.5,"{""<5"":4,""5-20"":52,""21-60"":37,""61-240"":12,"">240"":29}",10924.5,41.829648,-72.48348,721110.0,CT,9.0,9013.0,Tolland County,90135303021.0
6584,sg:7df6478e11124b97951f7b9bd976cb74,TD Bank,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6762,1,11.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.53754,-73.10465699999999,522110.0,CT,9.0,9009.0,New Haven County,90093441002.0
6623,sg:8143fd741ccc4315850d5aa11112754f,The Salvation Army,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6114,301,78.0,"{""<5"":8,""5-20"":80,""21-60"":46,""61-240"":72,"">240"":95}",36519.0,41.73617,-72.67179499999999,453310.0,CT,9.0,9003.0,Hartford County,90035024003.0
6722,sg:8a1a6b4101f44275bdeacef9e55eb89e,Jay Mar,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6704,388,11.0,"{""<5"":13,""5-20"":238,""21-60"":67,""61-240"":50,"">240"":20}",18046.0,41.585156,-73.052487,448120.0,CT,9.0,9009.0,New Haven County,90093523002.0
6740,sg:8bb6c2c01a20437bb19b2f1bed265a72,Nationwide Driving School,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6107,208,36.0,"{""<5"":2,""5-20"":54,""21-60"":82,""61-240"":40,"">240"":30}",17221.0,41.761601,-72.745774,453310.0,CT,9.0,9003.0,Hartford County,90034976002.0
