,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
5915,sg:3dae0c1124b84738b984dbd386bb1396,Alsawaf Hassan Dr,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2828,55,100.0,"{""<5"":0,""5-20"":14,""21-60"":9,""61-240"":17,"">240"":15}",6698.0,41.869803000000005,-71.538659,621210.0,RI,44.0,44007.0,Providence County,440070127021.0
6217,sg:5b16ed6737394b8ca44308e5dd0060f8,Clip n Dip,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2909,92,14.0,"{""<5"":2,""5-20"":53,""21-60"":12,""61-240"":13,"">240"":12}",5990.0,41.833534,-71.468748,453910.0,RI,44.0,44007.0,Providence County,440070020002.0
6326,sg:65b831db6f03407ba3cbc88b890edf19,Breakwater Surf,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2840,54,69.5,"{""<5"":1,""5-20"":9,""21-60"":15,""61-240"":23,"">240"":6}",5624.0,41.481375,-71.314197,448140.0,RI,44.0,44005.0,Newport County,440050410002.0
6424,sg:6d754e4391fc49d8aa34cda0acf5d9c6,Auto Club Insurance Agency,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2904,1295,162.0,"{""<5"":15,""5-20"":204,""21-60"":179,""61-240"":400,"">240"":497}",189317.0,41.853207,-71.411626,453310.0,RI,44.0,44007.0,Providence County,440070029001.0
6510,sg:75821f4f673d4ca2ab6f68f4456d93cb,Ri Dental,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2818,152,32.0,"{""<5"":2,""5-20"":41,""21-60"":73,""61-240"":24,"">240"":12}",9966.0,41.659841,-71.49843800000001,621210.0,RI,44.0,44003.0,Kent County,440030209031.0
7162,sg:b7a7964eefe547dfb83b7229921c7b53,Towne Auto Upholstery,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2919,13,83.0,"{""<5"":1,""5-20"":1,""21-60"":3,""61-240"":3,"">240"":5}",1788.0,41.828942,-71.472484,811192.0,RI,44.0,44007.0,Providence County,440070124011.0
8245,sg:245a738318f3483f95da87cb420a71f5,Bouchard Restaurant,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2840,17,78.0,"{""<5"":1,""5-20"":3,""21-60"":2,""61-240"":9,"">240"":2}",1955.5,41.479285,-71.314449,722511.0,RI,44.0,44005.0,Newport County,440050410002.0
8543,sg:3d937436bea3481b973311692c6eb9b9,Rick & Dee's Restaurant,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2816,91,40.0,"{""<5"":5,""5-20"":20,""21-60"":45,""61-240"":19,"">240"":2}",5424.5,41.693215,-71.55731999999999,722511.0,RI,44.0,44003.0,Kent County,440030206041.0
8822,sg:56611c5ecee44d7b929dca5cce7656e0,The Nest at Tenth Gate Yoga,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2871,40,49.5,"{""<5"":1,""5-20"":13,""21-60"":9,""61-240"":16,"">240"":1}",3177.5,41.562502,-71.254081,713940.0,RI,44.0,44005.0,Newport County,440050401036.0
9090,sg:6fd86eb49995448b8c564278b9717c7d,Seafood by Amoriggi's,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2919,163,68.0,"{""<5"":0,""5-20"":38,""21-60"":37,""61-240"":71,"">240"":17}",16739.0,41.833422999999996,-71.472206,445220.0,RI,44.0,44007.0,Providence County,440070123002.0
9777,sg:b69827f40f5c4f4b9d8737652656958b,World Dance & Music Center,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2861,36,60.0,"{""<5"":1,""5-20"":10,""21-60"":7,""61-240"":11,"">240"":7}",3746.5,41.88926,-71.347606,713940.0,RI,44.0,44007.0,Providence County,440070158005.0
10993,sg:300d35a31dc14c5da3a96ac0ad1bfcb9,Scituate Hardware,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2857,87,62.0,"{""<5"":1,""5-20"":22,""21-60"":19,""61-240"":24,"">240"":21}",9699.0,41.833844,-71.578237,444130.0,RI,44.0,44007.0,Providence County,440070132012.0
11141,sg:401800eadb584776a6ff6ec2c9d2524e,Jack Iannotti Flowers,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2816,39,7.0,"{""<5"":2,""5-20"":26,""21-60"":3,""61-240"":4,"">240"":4}",2013.5,41.690853999999995,-71.56491700000001,453110.0,RI,44.0,44003.0,Kent County,440030206021.0
11567,sg:694b6830fff94782a1aa087e5802f2be,Charlestown Animal Shelter,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2813,22,385.0,"{""<5"":0,""5-20"":1,""21-60"":4,""61-240"":5,"">240"":12}",3807.0,41.410501000000004,-71.613576,812910.0,RI,44.0,44009.0,Washington County,440090511021.0
11607,sg:6ca30b47bb8341fcb8284709e84e1f13,Center of New England Collision,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2816,148,163.5,"{""<5"":1,""5-20"":19,""21-60"":17,""61-240"":55,"">240"":56}",22646.0,41.670482,-71.56775999999999,811121.0,RI,44.0,44003.0,Kent County,440030206033.0
11703,sg:766c7b19e9eb438dbe1daf09fbc01aeb,Vfw,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2871,23,65.0,"{""<5"":0,""5-20"":8,""21-60"":3,""61-240"":6,"">240"":6}",2564.5,41.641128,-71.223824,713950.0,RI,44.0,44005.0,Newport County,440050401013.0
11745,sg:79923772bb624fdb89217d717237af56,Cricket Wireless Authorized Retailer,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2888,11,106.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":8,"">240"":2}",1696.5,41.738626000000004,-71.4338,517312.0,RI,44.0,44003.0,Kent County,440030211004.0
11964,sg:8df468a59919479db509a2546e31e10a,Playground Prep Llc,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2818,30,8.0,"{""<5"":1,""5-20"":28,""21-60"":0,""61-240"":0,"">240"":1}",592.5,41.662356,-71.510301,624410.0,RI,44.0,44003.0,Kent County,440030201012.0
12543,sg:cb35becc01bf4b99890dd864f5a5897b,Liberty Physical Therapy,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2865,51,326.0,"{""<5"":0,""5-20"":10,""21-60"":4,""61-240"":10,"">240"":27}",8272.0,41.883196999999996,-71.415182,621340.0,RI,44.0,44007.0,Providence County,440070117022.0
12908,sg:eca8f9f088654635a0177e2596386048,Sunnies Cabana,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2840,10,17.5,"{""<5"":1,""5-20"":4,""21-60"":2,""61-240"":2,"">240"":1}",674.5,41.481401,-71.314582,453998.0,RI,44.0,44005.0,Newport County,440050410002.0
13486,sg:212d2104076b4e82ab52d6eccddc5379,Krystal Sarcone EveryWear,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2906,271,36.0,"{""<5"":8,""5-20"":87,""21-60"":85,""61-240"":80,"">240"":11}",19230.0,41.838071,-71.401037,448120.0,RI,44.0,44007.0,Providence County,440070031001.0
13505,sg:22e33f3462a24f4a8ab3edec68a213d0,Seaview Marketplace,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2879,10,8.0,"{""<5"":0,""5-20"":8,""21-60"":2,""61-240"":0,"">240"":0}",181.0,41.378156,-71.549348,445110.0,RI,44.0,44009.0,Washington County,440090513021.0
14375,sg:7a4d06dee9fc4a23aa445e32e0b44e91,Ming Moon Chinese Restaurant,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2842,166,46.0,"{""<5"":2,""5-20"":55,""21-60"":35,""61-240"":58,"">240"":16}",14679.0,41.506387,-71.282931,722511.0,RI,44.0,44005.0,Newport County,440050404002.0
14482,sg:84570a55041142d2a1fff4bf66d2dc32,Family Dollar Stores,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2910,348,16.0,"{""<5"":7,""5-20"":206,""21-60"":85,""61-240"":27,"">240"":23}",15618.5,41.771421999999994,-71.436613,452319.0,RI,44.0,44007.0,Providence County,440070138001.0
14700,sg:98f1c6948f6149feb0253f1b96bf2c6c,Lincoln Animal Shelter,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2865,6,12.0,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":0,"">240"":0}",131.0,41.927040999999996,-71.47894699999999,812910.0,RI,44.0,44007.0,Providence County,440070116004.0
14733,sg:9c0f9505a2734fe2a31c76493a8599b3,Portugalia Liquor,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2860,184,24.0,"{""<5"":10,""5-20"":72,""21-60"":35,""61-240"":36,"">240"":31}",15200.5,41.881405,-71.389826,445310.0,RI,44.0,44007.0,Providence County,440070152001.0
15059,sg:bda633c00797450eb3cc1c4c2821d3d1,Picket Fence,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2806,199,20.0,"{""<5"":4,""5-20"":98,""21-60"":50,""61-240"":25,"">240"":22}",12302.5,41.736065999999994,-71.30578,451130.0,RI,44.0,44001.0,Bristol County,440010304003.0
16152,sg:24a3e24ce331433faaf0c07c1cba7bbf,Newport Creamery,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2828,249,27.0,"{""<5"":6,""5-20"":88,""21-60"":114,""61-240"":39,"">240"":2}",12081.5,41.870713,-71.55099399999999,722513.0,RI,44.0,44007.0,Providence County,440070127021.0
16210,sg:297a10c5058b43efb86bbc971515005f,Primeau Dental Clinic,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,4,329.5,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":2}",671.0,41.700558,-71.46997900000001,621210.0,RI,44.0,44003.0,Kent County,440030222011.0
16310,sg:32e7d52a2e674ecb99dfa86f192fa803,Providence Spanish Seventh Day Adventist Church,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2907,14,94.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":13,"">240"":0}",1997.0,41.809317,-71.42474399999999,813110.0,RI,44.0,44007.0,Providence County,440070012003.0
16472,sg:3fff0f87348648dbba51cc7a5180178b,Michaels Stores,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,622,19.0,"{""<5"":24,""5-20"":314,""21-60"":201,""61-240"":53,"">240"":30}",27302.0,41.697691,-71.494374,451120.0,RI,44.0,44003.0,Kent County,440030222021.0
16659,sg:51797d089eb44a97b1fcf853e610d99b,Pollo Campero,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2909,179,25.0,"{""<5"":7,""5-20"":69,""21-60"":59,""61-240"":24,"">240"":20}",11681.5,41.824765,-71.438725,722513.0,RI,44.0,44007.0,Providence County,440070025002.0
17047,sg:77cbc8ae271d4484bcfb197a1a4cdd96,Birchwood Middle School,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2904,664,97.0,"{""<5"":6,""5-20"":125,""21-60"":109,""61-240"":168,"">240"":256}",92716.0,41.868287,-71.451033,611110.0,RI,44.0,44007.0,Providence County,440070119022.0
17344,sg:962fb3bb9a5643ebb791594fe9b5e4f5,Monsignor Matthew Clarke Catholic Regional School,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2879,325,47.0,"{""<5"":8,""5-20"":107,""21-60"":63,""61-240"":91,"">240"":56}",31044.5,41.442334,-71.477473,611110.0,RI,44.0,44009.0,Washington County,440090513052.0
17534,sg:a768372e07e14fb39c9fda7c4d6805d1,Sally Beauty Supply,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2861,5,10.0,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":0,"">240"":0}",90.5,41.888896,-71.36760799999999,446120.0,RI,44.0,44007.0,Providence County,440070155003.0
17912,sg:cd0b997b0f9d41fcbcc7a62accc44e16,Sam's Food Stores,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2893,397,29.0,"{""<5"":7,""5-20"":152,""21-60"":100,""61-240"":81,"">240"":57}",31838.0,41.713637,-71.51754,447110.0,RI,44.0,44003.0,Kent County,440030202001.0
18134,sg:e4d794f593584c9cbb29b39f6f46285f,Ocean State Credit Union,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2852,8,5.0,"{""<5"":0,""5-20"":8,""21-60"":0,""61-240"":0,"">240"":0}",100.0,41.597535,-71.455786,522110.0,RI,44.0,44009.0,Washington County,440090501022.0
18383,sg:fd6e6c7bad454b3e8b1dcff0d71e041f,The Portsmouth Shop,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2871,135,47.0,"{""<5"":2,""5-20"":41,""21-60"":33,""61-240"":50,"">240"":9}",11539.0,41.598277,-71.250613,453220.0,RI,44.0,44005.0,Newport County,440050401023.0
18664,sg:17ae71bccaf9467c8b450285a5fc17af,Phoenix Auto Sales and Repair,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2860,3,12.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":0}",175.5,41.875915,-71.391001,811111.0,RI,44.0,44007.0,Providence County,440070161001.0
18901,sg:2ead3461b81b44d1a41d0249726b33f8,Beacon Charter School,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2895,333,154.0,"{""<5"":3,""5-20"":39,""21-60"":57,""61-240"":98,"">240"":136}",50192.5,42.005204,-71.51302199999999,611110.0,RI,44.0,44007.0,Providence County,440070180002.0
19755,sg:7c52525169984400a7af3d011e3d6648,Charmed & Dangerous,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2857,23,12.0,"{""<5"":0,""5-20"":17,""21-60"":5,""61-240"":1,"">240"":0}",565.5,41.832633,-71.58940600000001,448120.0,RI,44.0,44007.0,Providence County,440070132012.0
19920,sg:8c952be7e2724e62a99252a4bc8d5dba,Silversmith Orthodontics,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2852,72,54.0,"{""<5"":0,""5-20"":14,""21-60"":23,""61-240"":22,"">240"":13}",7537.5,41.580785,-71.49771700000001,621210.0,RI,44.0,44009.0,Washington County,440090503011.0
20710,sg:d91454447eeb4de2a0878cca9f5a013b,Tim Casserly RE MAX Preferred,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2904,2,298.5,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":1}",252.5,41.864103,-71.453579,531210.0,RI,44.0,44007.0,Providence County,440070119023.0
21142,sg:09029ce0d6304a3b9acd910f41248c4c,XL Audio,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2919,24,35.5,"{""<5"":0,""5-20"":9,""21-60"":6,""61-240"":4,"">240"":5}",2157.5,41.861703000000006,-71.492389,443142.0,RI,44.0,44007.0,Providence County,440070123001.0
21514,sg:29ac3d1ee16d4560b15e11c108e9b422,Shell Oil,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2917,209,6.0,"{""<5"":27,""5-20"":167,""21-60"":10,""61-240"":2,"">240"":3}",3581.0,41.869902,-71.522239,447110.0,RI,44.0,44007.0,Providence County,440070126012.0
22476,sg:873929021cb44ba2a30e8069e73d95b2,Dunkin',RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2878,223,7.0,"{""<5"":14,""5-20"":169,""21-60"":30,""61-240"":6,"">240"":4}",5225.5,41.626226,-71.147407,722515.0,RI,44.0,44005.0,Newport County,440050417011.0
22532,sg:8da972a2f2274df1a1dea7720c0831c7,Tavern 6 Two 1,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2896,189,21.0,"{""<5"":14,""5-20"":74,""21-60"":47,""61-240"":54,"">240"":0}",10990.5,41.989011,-71.555994,722511.0,RI,44.0,44007.0,Providence County,440070128031.0
22658,sg:9afc7b8f247f4f7a97f0df946570e670,Crown Dental Lab,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2908,147,300.0,"{""<5"":1,""5-20"":19,""21-60"":20,""61-240"":26,"">240"":81}",24403.0,41.827065999999995,-71.44896899999999,621210.0,RI,44.0,44007.0,Providence County,440070021024.0
22937,sg:b581600be9cb4849834f7454a275c483,Storage Pros,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2921,99,179.0,"{""<5"":0,""5-20"":20,""21-60"":17,""61-240"":25,"">240"":37}",13581.0,41.758855,-71.486783,531130.0,RI,44.0,44007.0,Providence County,440070145012.0
23057,sg:c3c62b6c6c6c496493eaade5e0afd626,Walgreens,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2852,43,13.0,"{""<5"":0,""5-20"":32,""21-60"":7,""61-240"":4,"">240"":0}",1285.5,41.570316999999996,-71.452189,446110.0,RI,44.0,44009.0,Washington County,440090503023.0
23587,sg:faa44e03123e4f4381ca600e0942b299,Centreville Bank,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2921,30,12.5,"{""<5"":2,""5-20"":16,""21-60"":3,""61-240"":6,"">240"":3}",1949.5,41.783260999999996,-71.516147,522110.0,RI,44.0,44007.0,Providence County,440070146002.0
23681,sg:02dfe1ac949f405c9e2869756870f7fc,Music Box,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2840,1,9.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.489032,-71.314995,448140.0,RI,44.0,44005.0,Newport County,440050410001.0
23933,sg:18ec0d7e966a4b54a39db3e01861c1be,Chapel of Hope,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2841,96,46.5,"{""<5"":1,""5-20"":29,""21-60"":27,""61-240"":35,"">240"":4}",7686.0,41.518033,-71.324787,813110.0,RI,44.0,44005.0,Newport County,440050412001.0
24206,sg:307aabdd7694465390450427fb0686bf,Ye Olde Blvd Tavern,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,81,7.0,"{""<5"":6,""5-20"":50,""21-60"":16,""61-240"":9,"">240"":0}",2642.5,41.701522,-71.460064,722511.0,RI,44.0,44003.0,Kent County,440030220002.0
24383,sg:40da9aefc2f346269466cc1774cc7eb0,Performance Nutrition,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2888,13,14.0,"{""<5"":1,""5-20"":9,""21-60"":1,""61-240"":1,"">240"":1}",546.0,41.744887,-71.428526,446191.0,RI,44.0,44003.0,Kent County,440030211002.0
24559,sg:51a9db28088f4fcc985ce0135a8e2ca3,Aetna Street Playground,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2721,172,97.5,"{""<5"":3,""5-20"":43,""21-60"":29,""61-240"":43,"">240"":54}",21151.0,41.68099,-71.161425,713990.0,MA,25.0,25005.0,Bristol County,250056401002.0
24921,sg:73638189bb50499fa5a0689c6ff31040,The Beachead,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2807,1,17.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.175841,-71.562362,722511.0,RI,44.0,44009.0,Washington County,440090415001.0
24999,sg:7a5a81916b364e6f8c83365501e8f152,Mail from a Cat,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2903,84,57.5,"{""<5"":2,""5-20"":22,""21-60"":20,""61-240"":15,"">240"":25}",9347.5,41.819308,-71.415266,541921.0,RI,44.0,44007.0,Providence County,440070008002.0
