,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
952,sg:58a2c89532c44220950251181eb8ed18,Laura B Miner DDS,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6109,125,146.0,"{""<5"":1,""5-20"":9,""21-60"":26,""61-240"":54,"">240"":35}",17695.0,41.719784000000004,-72.666785,621210.0,CT,9.0,9003.0,Hartford County,90034923005.0
1088,sg:640e32c0a2fb46d9be6a281ff38221ca,Bishop Woods Executive Academy,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6513,363,168.0,"{""<5"":8,""5-20"":102,""21-60"":35,""61-240"":45,"">240"":173}",51005.0,41.327131,-72.86924499999999,611110.0,CT,9.0,9009.0,New Haven County,90091426011.0
1185,sg:6d9ea2af61804b4e80aa44f5c86a8c10,AT&T,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6032,5,100.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":4,"">240"":0}",642.5,41.722387,-72.762576,517312.0,CT,9.0,9003.0,Hartford County,90034601002.0
1261,sg:74a5ba526be94bbd9c78811bd25f69fd,Derby Day Care Center,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6401,79,37.0,"{""<5"":2,""5-20"":33,""21-60"":10,""61-240"":13,"">240"":21}",7819.0,41.339182,-73.091392,624410.0,CT,9.0,9009.0,New Haven County,90091253001.0
1304,sg:78de091268b34c3a99253572e7a7d9fb,Round Rock Advisors,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6840,4,537.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":4}",960.0,41.149633,-73.49080699999999,523930.0,CT,9.0,9001.0,Fairfield County,90010351001.0
1367,sg:7f3580f248c54ebfb458a7374349204a,Minuteman Press,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6010,107,38.0,"{""<5"":8,""5-20"":43,""21-60"":15,""61-240"":23,"">240"":18}",8946.5,41.684276000000004,-72.939299,323113.0,CT,9.0,9003.0,Hartford County,90034051001.0
1414,sg:844ec0e746ed4161b5acd2e2a457e5e0,Rachel's Doggy Daycare and Dog Walking,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6226,93,208.0,"{""<5"":3,""5-20"":9,""21-60"":15,""61-240"":24,"">240"":42}",14419.5,41.720253,-72.223896,812910.0,CT,9.0,9015.0,Windham County,90158003002.0
1575,sg:941d23c850924ee5be2b6bddd4b4248f,New Insights Boutique,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6482,23,10.0,"{""<5"":1,""5-20"":16,""21-60"":5,""61-240"":1,"">240"":0}",555.5,41.420382000000004,-73.283174,453220.0,CT,9.0,9001.0,Fairfield County,90012301001.0
1612,sg:97f84f3c9fae47048e149ec9b9b23946,Comfort Spa,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6790,4,272.5,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":2}",671.0,41.813419,-73.099508,812199.0,CT,9.0,9005.0,Litchfield County,90053105001.0
1637,sg:9a3b1bf202fe4bc8b3b246c4dd576f21,Touch of Essence Skin Spa,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6082,23,46.0,"{""<5"":1,""5-20"":8,""21-60"":7,""61-240"":5,"">240"":2}",1618.5,41.999291,-72.580741,812199.0,CT,9.0,9003.0,Hartford County,90034804002.0
1642,sg:9aedcdad7e824068b7cead601a609510,Wesley Learning Center,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6482,59,66.0,"{""<5"":1,""5-20"":6,""21-60"":17,""61-240"":32,"">240"":3}",6302.0,41.419235,-73.284048,611110.0,CT,9.0,9001.0,Fairfield County,90012301001.0
1879,sg:b2555a28986849c2a8460ec261a6e9ae,Minuteman Insurance,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6824,55,141.0,"{""<5"":0,""5-20"":12,""21-60"":7,""61-240"":15,"">240"":21}",7731.0,41.177595000000004,-73.261411,524210.0,CT,9.0,9001.0,Fairfield County,90010610003.0
1952,sg:ba2afa847b104e58ab4468f9a7622efd,Dollar Tree,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6063,406,52.5,"{""<5"":13,""5-20"":113,""21-60"":88,""61-240"":177,"">240"":15}",35247.5,41.911637,-73.04228499999999,452319.0,CT,9.0,9005.0,Litchfield County,90052901003.0
1959,sg:bb2e95a329e240a09a3b6053aa99b157,Hertz,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6460,6,8.0,"{""<5"":0,""5-20"":6,""21-60"":0,""61-240"":0,"">240"":0}",75.0,41.206515,-73.09249100000001,532111.0,CT,9.0,9009.0,New Haven County,90091503002.0
2009,sg:c0744ced0afc4612b97676f8ffa6ab73,Washington Trust,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6510,22,312.5,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":6,"">240"":13}",4088.5,41.309951,-72.922321,522110.0,CT,9.0,9009.0,New Haven County,90091401001.0
2209,sg:d3c5bcbc21c2438c85a433a3dc7f6fe5,Eye Care Group,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6405,437,63.0,"{""<5"":4,""5-20"":107,""21-60"":102,""61-240"":122,"">240"":102}",48319.5,41.29667,-72.76841,446130.0,CT,9.0,9009.0,New Haven County,90091847001.0
2401,sg:e8149217e8534cd39535883ecf18ea19,Iconic Esthetiques,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6117,22,36.5,"{""<5"":0,""5-20"":9,""21-60"":4,""61-240"":9,"">240"":0}",1629.0,41.78605,-72.743387,812199.0,CT,9.0,9003.0,Hartford County,90034974001.0
2628,sg:002e3422d37e49a799e512d3248a33f7,CVS,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6234,299,10.0,"{""<5"":9,""5-20"":205,""21-60"":41,""61-240"":24,"">240"":20}",12657.5,41.799105,-71.903624,446110.0,CT,9.0,9015.0,Windham County,90159051004.0
2641,sg:011b2433b3fb4fe2b6100b192c8a5dd0,MC Autos,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6340,1,30.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",40.5,41.371434,-72.058516,441120.0,CT,9.0,9011.0,New London County,90118702002.0
2701,sg:06a62cdbe2f749ef83ca33b34190da76,Hong Kong Star Chinese Restaurant,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6790,237,12.0,"{""<5"":21,""5-20"":123,""21-60"":23,""61-240"":34,"">240"":36}",16278.5,41.815715999999995,-73.093726,722511.0,CT,9.0,9005.0,Litchfield County,90053105002.0
2805,sg:0f7c710177dc484e9b2eff88960b1ddc,Villa Bianca,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6483,244,103.0,"{""<5"":3,""5-20"":19,""21-60"":54,""61-240"":117,"">240"":51}",32280.5,41.363167,-73.137709,712190.0,CT,9.0,9009.0,New Haven County,90091302004.0
2823,sg:1159d4412f62466b90b8dd1a6e1dc6d7,Harte Nissan Used Car Authority and Suzuki,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6120,31,10.0,"{""<5"":2,""5-20"":22,""21-60"":1,""61-240"":6,"">240"":0}",1223.5,41.791703999999996,-72.656777,441120.0,CT,9.0,9003.0,Hartford County,90035007001.0
3206,sg:3458b2053fd64b07856f002a28ff6673,Casale Association Auto Body,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6855,12,7.0,"{""<5"":1,""5-20"":9,""21-60"":2,""61-240"":0,"">240"":0}",196.0,41.10135,-73.409522,811121.0,CT,9.0,9001.0,Fairfield County,90010442003.0
3392,sg:44dcaeac0c3242d2a89eaebe4afda1ba,COBS Bread,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6905,808,19.0,"{""<5"":29,""5-20"":423,""21-60"":282,""61-240"":68,"">240"":6}",28455.0,41.107442999999996,-73.547023,722513.0,CT,9.0,9001.0,Fairfield County,90010207003.0
3462,sg:4ac9840d8d104de3be60dce4eedbfe23,Lugano Wine Bar & Salumeria,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6870,290,65.0,"{""<5"":4,""5-20"":49,""21-60"":76,""61-240"":161,"">240"":0}",27931.0,41.044509000000005,-73.572092,722511.0,CT,9.0,9001.0,Fairfield County,90010110001.0
3515,sg:4f2a69697cb7411dac622df00e4c307c,Northwestern Mutual,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6840,1,29.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",40.5,41.148817,-73.512264,524210.0,CT,9.0,9001.0,Fairfield County,90010353002.0
3695,sg:5d73e733bc6143f0891664d46f725810,J Timothy's Taverne,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6062,1187,61.0,"{""<5"":16,""5-20"":209,""21-60"":354,""61-240"":549,"">240"":59}",113774.0,41.677989000000004,-72.84723199999999,722511.0,CT,9.0,9003.0,Hartford County,90034206002.0
3697,sg:5da41370fe6f4c08a83e841ab3ca5ac6,YEI Yale Entrepreneural Institute,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6511,7,30.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":3,"">240"":0}",529.5,41.310732,-72.930368,611310.0,CT,9.0,9009.0,New Haven County,90093614013.0
3751,sg:619daf49014f44c2b06d7e5a6a7e36e8,Mike & Tony Auto Repair,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6074,15,12.0,"{""<5"":1,""5-20"":9,""21-60"":4,""61-240"":1,"">240"":0}",427.5,41.837101000000004,-72.603978,,CT,9.0,9003.0,Hartford County,90034873001.0
3809,sg:6667b1f062fc421fa0de86c72744e57d,State Line Auto Sales LLC,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6109,112,84.0,"{""<5"":6,""5-20"":26,""21-60"":19,""61-240"":43,"">240"":18}",11901.0,41.709758,-72.699099,441120.0,CT,9.0,9003.0,Hartford County,90034924002.0
3928,sg:71b190107e974e8997bd814f5e7ac40f,Grateful Dog Grooming,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6483,100,20.5,"{""<5"":2,""5-20"":48,""21-60"":20,""61-240"":25,"">240"":5}",6377.5,41.394161,-73.07316999999999,453910.0,CT,9.0,9009.0,New Haven County,90091301012.0
3957,sg:754a0f1059d1415082e8358844666667,Michaels Stores,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6001,204,18.0,"{""<5"":3,""5-20"":109,""21-60"":8,""61-240"":7,"">240"":77}",21227.5,41.813137,-72.858336,451120.0,CT,9.0,9003.0,Hartford County,90034622011.0
4054,sg:7f56777c3eeb467496f3596a33ec5e9c,Norm's Diner,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6340,91,26.0,"{""<5"":3,""5-20"":34,""21-60"":31,""61-240"":21,"">240"":2}",5328.5,41.361703000000006,-72.079272,722511.0,CT,9.0,9011.0,New London County,90117024002.0
4093,sg:83307d1ee3494f06a244326e9ec6813c,Veteran'S Memorial Park,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6118,33,91.0,"{""<5"":0,""5-20"":9,""21-60"":7,""61-240"":14,"">240"":3}",3223.0,41.771595,-72.589642,712190.0,CT,9.0,9003.0,Hartford County,90035111001.0
4248,sg:9197e96d2f96428d9ddf1259697d07c8,Middlefield Federated Church,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6455,15,58.0,"{""<5"":0,""5-20"":2,""21-60"":6,""61-240"":7,"">240"":0}",1321.5,41.517884,-72.709751,813110.0,CT,9.0,9007.0,Middlesex County,90075801003.0
4511,sg:adc1e36a16a94baf8e0bcc5a2448e1bf,Ramada,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6340,545,99.0,"{""<5"":4,""5-20"":127,""21-60"":96,""61-240"":199,"">240"":119}",63995.0,41.367912,-72.06298199999999,721110.0,CT,9.0,9011.0,New London County,90118702002.0
4515,sg:ae31722f7be04610b69626095327f2e2,Four Corners Pizza,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6451,218,7.0,"{""<5"":17,""5-20"":161,""21-60"":12,""61-240"":11,"">240"":17}",8276.5,41.518190999999995,-72.825029,722511.0,CT,9.0,9009.0,New Haven County,90091708003.0
4524,sg:af765abb5f3945d68b70c10a77ca6104,Center for Dental Excellence,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6107,12,62.5,"{""<5"":0,""5-20"":1,""21-60"":4,""61-240"":5,"">240"":2}",1407.0,41.762975,-72.742779,621210.0,CT,9.0,9003.0,Hartford County,90034976002.0
4650,sg:be5b18dfac9d444d89ba0727f8f41eae,Tpc Associates,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6460,27,40.0,"{""<5"":0,""5-20"":10,""21-60"":4,""61-240"":5,"">240"":8}",2959.5,41.233109999999996,-73.01509899999999,517312.0,CT,9.0,9009.0,New Haven County,90091511004.0
4748,sg:ca1ce1b3953c4d8f96afb32afad820e5,Marianna's Belltop Bakery,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6451,97,61.0,"{""<5"":4,""5-20"":21,""21-60"":23,""61-240"":30,"">240"":19}",10279.0,41.538771000000004,-72.810179,722515.0,CT,9.0,9009.0,New Haven County,90091709001.0
4756,sg:cb1e3acedef9412eab96db5e1181f0aa,Maggs Auto Body,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6851,10,117.5,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":5,"">240"":1}",1098.5,41.131423999999996,-73.424999,811121.0,CT,9.0,9001.0,Fairfield County,90010434003.0
4764,sg:cc078c11bd604beaa77058e678343e4d,Stafford School,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6010,183,121.0,"{""<5"":4,""5-20"":45,""21-60"":20,""61-240"":51,"">240"":63}",24178.0,41.688477,-72.91749899999999,611110.0,CT,9.0,9003.0,Hartford County,90034052002.0
4878,sg:d7995b7bf42f4b588e541b51d9bfa105,American Breeders,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6811,82,50.5,"{""<5"":4,""5-20"":25,""21-60"":13,""61-240"":18,"">240"":22}",8838.0,41.387035,-73.493346,453910.0,CT,9.0,9001.0,Fairfield County,90012108003.0
4926,sg:dd461eca432e4597a8a5e4f3848c15e1,Project Pizza,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6482,622,10.0,"{""<5"":42,""5-20"":349,""21-60"":100,""61-240"":103,"">240"":28}",30739.0,41.417843,-73.292473,722511.0,,,,,
5009,sg:e830d2e3fdc64192aabc16e274bd82eb,Shoreline School Of Montessori Llc,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6405,20,7.0,"{""<5"":1,""5-20"":18,""21-60"":0,""61-240"":1,"">240"":0}",378.0,41.302951,-72.75681800000001,624410.0,CT,9.0,9009.0,New Haven County,90091847001.0
5123,sg:f2d5760767f34f6bb5ce916786c2578a,Tacos El Azteca,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6854,184,51.0,"{""<5"":3,""5-20"":55,""21-60"":41,""61-240"":74,"">240"":11}",16132.5,41.094955999999996,-73.41874,722511.0,CT,9.0,9001.0,Fairfield County,90010441002.0
5169,sg:f926bc1b66d24a349c9f56ce3f0d0576,Cheers,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6424,2,339.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":1}",252.5,41.564319,-72.53963399999999,445310.0,CT,9.0,9007.0,Middlesex County,90075502022.0
5181,sg:fababf30502f486bab4a2da6fdcce216,John S Hitchiner DC Chiropractic Care Of Granby,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6035,19,26.0,"{""<5"":0,""5-20"":7,""21-60"":5,""61-240"":7,"">240"":0}",1343.5,41.948915,-72.78250200000001,621310.0,CT,9.0,9003.0,Hartford County,90034681022.0
5294,sg:05433756d26542d793fc601ca680398a,Price Chopper New England,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6111,823,21.0,"{""<5"":18,""5-20"":365,""21-60"":310,""61-240"":72,"">240"":58}",41918.5,41.668972,-72.72133000000001,445110.0,CT,9.0,9003.0,Hartford County,90034941002.0
5303,sg:05b5f24865f0454fa1dd52d091d35b73,Kathy Faber Designs,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6010,17,11.0,"{""<5"":0,""5-20"":10,""21-60"":3,""61-240"":4,"">240"":0}",848.5,41.696441,-72.908957,448120.0,CT,9.0,9003.0,Hartford County,90034060011.0
5322,sg:0784d404d3584b24b0e0001ce9e6766e,Harvey & Lewis Co,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6037,109,118.0,"{""<5"":4,""5-20"":35,""21-60"":10,""61-240"":32,"">240"":28}",12388.5,41.634989000000004,-72.789296,446130.0,CT,9.0,9003.0,Hartford County,90034003006.0
5387,sg:0ce209445bd5464ab4a8e1b1e59f7db0,LIBERTY MAZDA,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6120,173,14.0,"{""<5"":7,""5-20"":89,""21-60"":35,""61-240"":35,"">240"":7}",9495.0,41.787310999999995,-72.66062099999999,441110.0,CT,9.0,9003.0,Hartford County,90035007001.0
5455,sg:12fce5cf81b74cb0b1bb51611eeddba7,St Boniface Church,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6511,32,14.0,"{""<5"":1,""5-20"":22,""21-60"":8,""61-240"":0,"">240"":1}",841.5,41.309571999999996,-72.91944000000001,813110.0,CT,9.0,9009.0,New Haven County,90091420002.0
5537,sg:1a214fc9a40845ab86dd3a187e44a785,Dunkin',CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6437,73,6.0,"{""<5"":8,""5-20"":62,""21-60"":1,""61-240"":1,"">240"":1}",1226.0,41.29603,-72.702473,722515.0,CT,9.0,9009.0,New Haven County,90091902003.0
5600,sg:1f4407b5827345a6a17b45ff63ece07b,Walmart,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6790,2385,21.0,"{""<5"":45,""5-20"":1115,""21-60"":954,""61-240"":181,"">240"":90}",101527.5,41.818584,-73.078383,452319.0,CT,9.0,9005.0,Litchfield County,90053106023.0
5617,sg:20945fe976ce49578e53ce24d9002bb9,Beth Israel Synagogue,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6492,16,73.5,"{""<5"":0,""5-20"":4,""21-60"":3,""61-240"":6,"">240"":3}",1794.5,41.456207,-72.82095799999999,813110.0,CT,9.0,9009.0,New Haven County,90091751001.0
5638,sg:21e624e46af44769ab32e3350479a6e9,Eastconn Killingly Head Start,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6241,7,12.0,"{""<5"":0,""5-20"":5,""21-60"":0,""61-240"":1,"">240"":1}",453.0,41.851006,-71.894533,624410.0,CT,9.0,9015.0,Windham County,90159044001.0
5655,sg:2353436e2fe940c88d7fbf924b415bd7,Stratford Animal Hospital,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6615,56,67.0,"{""<5"":0,""5-20"":6,""21-60"":19,""61-240"":20,"">240"":11}",6494.5,41.191415,-73.13739100000001,541940.0,CT,9.0,9001.0,Fairfield County,90010802001.0
5857,sg:35b6e96aa0724ec0a2e25eb58d0356af,Tavern On 66,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6424,111,42.0,"{""<5"":3,""5-20"":26,""21-60"":42,""61-240"":31,"">240"":9}",8859.0,41.566745000000004,-72.53671899999999,722511.0,CT,9.0,9007.0,Middlesex County,90075502022.0
6056,sg:4a0e4dcfad804c88b05838e4a4feb5f9,Payton Place,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6239,33,93.0,"{""<5"":0,""5-20"":8,""21-60"":5,""61-240"":13,"">240"":7}",3939.0,41.822293,-71.883041,812112.0,CT,9.0,9015.0,Windham County,90159044004.0
6103,sg:4da8bcc03f6049a38814a79f3d86f7b8,Alpha Delta Pizza,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6511,367,20.0,"{""<5"":10,""5-20"":182,""21-60"":75,""61-240"":60,"">240"":40}",23967.5,41.312031,-72.93324399999999,722511.0,CT,9.0,9009.0,New Haven County,90093614013.0
6356,sg:63776da5be974caba272fb3bb316dafe,Island Avenue Elementary School,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6443,139,41.0,"{""<5"":1,""5-20"":55,""21-60"":20,""61-240"":33,"">240"":30}",13666.5,41.276140000000005,-72.601539,611110.0,CT,9.0,9009.0,New Haven County,90091941005.0
6479,sg:6e5badebfab040319a197cddfbcc0039,St Paul's Community Nursery School,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6057,47,29.0,"{""<5"":1,""5-20"":20,""21-60"":11,""61-240"":11,"">240"":4}",3313.5,41.881551,-72.976647,624410.0,CT,9.0,9005.0,Litchfield County,90053061001.0
6842,sg:914fbd92ac7c490d96a476940fc32e01,People's Choice,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6053,178,27.0,"{""<5"":3,""5-20"":72,""21-60"":43,""61-240"":49,"">240"":11}",12663.5,41.6678,-72.81573,722511.0,CT,9.0,9003.0,Hartford County,90034165005.0
6868,sg:934490cb0d674c9693dcf9096b9104ce,GameStop,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6475,157,24.0,"{""<5"":3,""5-20"":67,""21-60"":58,""61-240"":14,"">240"":15}",8901.0,41.296707,-72.381208,451120.0,CT,9.0,9007.0,Middlesex County,90076702004.0
6887,sg:95890ac358c54be4a69c9e24456998d8,True Places Counseling,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6320,97,65.0,"{""<5"":1,""5-20"":27,""21-60"":18,""61-240"":22,"">240"":29}",11340.0,41.359134999999995,-72.106452,621330.0,CT,9.0,9011.0,New London County,90116904001.0
6889,sg:95ce120217df4ef08c4d80b8fedd41f5,Wayback Burgers,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6457,193,37.0,"{""<5"":4,""5-20"":50,""21-60"":90,""61-240"":34,"">240"":15}",12997.0,41.559145,-72.648473,722513.0,CT,9.0,9007.0,Middlesex County,90075416001.0
6890,sg:95e061124a3c4c41b676838366c97f01,Sunoco,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6770,145,5.0,"{""<5"":23,""5-20"":109,""21-60"":11,""61-240"":1,"">240"":1}",2256.0,41.468984999999996,-73.029062,447110.0,CT,9.0,9009.0,New Haven County,90093452013.0
6984,sg:9f5a6784ed444a4c934d030bb1f4c1d1,The Elemental Garden,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6798,3,10.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":0}",175.5,41.542747,-73.207891,811411.0,CT,9.0,9005.0,Litchfield County,90053621013.0
7150,sg:b197a01b21ac462d9f10ab96937560b7,Calf Pen Meadow School,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6460,261,130.0,"{""<5"":2,""5-20"":53,""21-60"":39,""61-240"":71,"">240"":96}",35972.5,41.213306,-73.028082,611110.0,CT,9.0,9009.0,New Haven County,90091510002.0
