,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
2071,sg:c7717a8df7d940fd96e684360bcf319d,CVS,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2895,477,12.0,"{""<5"":23,""5-20"":287,""21-60"":86,""61-240"":52,"">240"":29}",21914.0,42.00457,-71.48002199999999,446110.0,RI,44.0,44007.0,Providence County,440070184002.0
2123,sg:cbde59b5e40f41729231238c2a02ea36,Style Newport,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2840,47,10.0,"{""<5"":2,""5-20"":31,""21-60"":11,""61-240"":3,"">240"":0}",1289.5,41.485277,-71.31470999999999,448310.0,RI,44.0,44005.0,Newport County,440050410001.0
2220,sg:d4f067acd78440daae60dea906ba7af8,Mccoy Stadium Pariseau Field,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2860,244,17.5,"{""<5"":11,""5-20"":124,""21-60"":53,""61-240"":43,"">240"":13}",13315.5,41.873565,-71.37011600000001,713940.0,RI,44.0,44007.0,Providence County,440070171002.0
2312,sg:df14df1739c94d18a9e5a59744f32bd5,Social Security,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,5,25.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":1,"">240"":1}",456.0,41.821428000000004,-71.416335,921190.0,RI,44.0,44007.0,Providence County,440070008002.0
2316,sg:df6a75c347544e12bd1d6c0135deadee,First Presbyterian Church,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2840,9,121.0,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":2,"">240"":3}",1127.0,41.493996,-71.308657,813110.0,RI,44.0,44005.0,Newport County,440050406003.0
2340,sg:e1b02164c3934976a2929d593fc0acde,Sonja Marge Barrows DAc Deep Roots Acupuncture,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2879,21,28.0,"{""<5"":0,""5-20"":8,""21-60"":4,""61-240"":7,"">240"":2}",1795.5,41.431946,-71.490836,621111.0,RI,44.0,44009.0,Washington County,440090512021.0
2813,sg:0f15dbd9b5224bcaa465fd99ecb6c1ea,Famous Footwear,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,11,10.0,"{""<5"":0,""5-20"":9,""21-60"":2,""61-240"":0,"">240"":0}",193.5,41.707187,-71.496907,448210.0,,,,,
3059,sg:27e74e7f084c413884eba9a53eac3e0e,Subway,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2881,688,79.0,"{""<5"":9,""5-20"":135,""21-60"":125,""61-240"":386,"">240"":33}",72785.5,41.483903000000005,-71.538014,722513.0,RI,44.0,44009.0,Washington County,440090514001.0
3188,sg:344360f1656e435e9c582cd37c188223,Flavors Restaurant,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2861,143,47.0,"{""<5"":1,""5-20"":36,""21-60"":49,""61-240"":24,"">240"":33}",13969.0,41.877833,-71.352262,722511.0,RI,44.0,44007.0,Providence County,440070169003.0
3272,sg:3c7eda532a644020b9970424d3d0d5a0,Burrillville Middle School,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2830,1517,137.0,"{""<5"":34,""5-20"":387,""21-60"":179,""61-240"":246,"">240"":671}",210235.0,41.981953000000004,-71.622108,611110.0,RI,44.0,44007.0,Providence County,440070130021.0
4041,sg:840aa235afb64df2a67ea269771ad2b0,Wein O Rama,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,46,18.5,"{""<5"":0,""5-20"":24,""21-60"":12,""61-240"":9,"">240"":1}",2380.5,41.743351000000004,-71.479838,722515.0,RI,44.0,44007.0,Providence County,440070144003.0
4157,sg:905fad4a6fcc4b2f847476e2833bb6fe,Chapel Pharmacy,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2864,27,10.0,"{""<5"":1,""5-20"":17,""21-60"":1,""61-240"":5,"">240"":3}",1728.0,41.945718,-71.40253100000001,446110.0,RI,44.0,44007.0,Providence County,440070113021.0
4346,sg:a35f2cddbe5a41c1b54dbf1a0e43d148,Providence World War I Memorial,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,150,74.0,"{""<5"":3,""5-20"":35,""21-60"":31,""61-240"":71,"">240"":10}",14786.0,41.825863,-71.407821,712120.0,RI,44.0,44007.0,Providence County,440070036023.0
4384,sg:a7c882e5f6cf469ba64b16ad2cd7ff6f,University Dermatology,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,115,16.0,"{""<5"":3,""5-20"":59,""21-60"":33,""61-240"":12,"">240"":8}",5807.5,41.811451,-71.40695799999999,621111.0,RI,44.0,44007.0,Providence County,440070006001.0
4482,sg:b32ce2626825470691266adfd34e501c,Borrelli's Pastry Shop,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2816,4,6.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":0}",50.0,41.682509,-71.562203,311811.0,RI,44.0,44003.0,Kent County,440030206022.0
4696,sg:cc019ffcd39d4aafbe2ebfae271f11fa,Olneyville Tire Shop,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2909,72,26.5,"{""<5"":0,""5-20"":33,""21-60"":15,""61-240"":11,"">240"":13}",5795.5,41.815659000000004,-71.44503399999999,441310.0,RI,44.0,44007.0,Providence County,440070016002.0
4717,sg:ce6d17b85cb44a2ebbfdac0c988d9f7d,Being Ayurveda,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2871,2,7.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.601061,-71.27533000000001,713940.0,RI,44.0,44005.0,Newport County,440050401035.0
5059,sg:f267c42f9b9a4d7abe876a6098ae4890,Tiger Lily Montessori School,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2906,236,88.0,"{""<5"":1,""5-20"":47,""21-60"":49,""61-240"":69,"">240"":70}",29759.0,41.837169,-71.401146,624410.0,RI,44.0,44007.0,Providence County,440070031001.0
5241,sg:034934b4fff14f7caa99d997fa8cd207,China Star,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2816,122,12.5,"{""<5"":8,""5-20"":75,""21-60"":24,""61-240"":3,"">240"":12}",5261.0,41.679093,-71.57706999999999,722511.0,RI,44.0,44003.0,Kent County,440030206033.0
5347,sg:0db874eff70b417b8e979811b0137bc9,Jane Pickens Theatre,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2840,12,120.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":8,"">240"":1}",1509.5,41.489612,-71.313713,512131.0,RI,44.0,44005.0,Newport County,440050410001.0
5377,sg:0fb266d610bb4367b2d774e48fb0af2d,Edgewood Highland,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2905,185,98.0,"{""<5"":3,""5-20"":46,""21-60"":34,""61-240"":35,"">240"":67}",23307.0,41.781263,-71.396644,611110.0,RI,44.0,44007.0,Providence County,440070135001.0
5433,sg:14e99baa4dde4a83a3f207a6de67ffff,Cycle Gear,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,375,10.0,"{""<5"":19,""5-20"":259,""21-60"":57,""61-240"":30,"">240"":10}",12508.5,41.700658000000004,-71.494642,451110.0,RI,44.0,44003.0,Kent County,440030222021.0
6315,sg:6b05b48a7b4a4bd09cb69fddf6c234f5,Green Valley Country Club Restaurant,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2871,47,43.0,"{""<5"":2,""5-20"":16,""21-60"":11,""61-240"":17,"">240"":1}",3449.0,41.561417,-71.26846,722511.0,RI,44.0,44005.0,Newport County,440050401036.0
6599,sg:88fb587d6fef48b6997130386cb288bb,Toyota of Smithfield,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2917,256,66.5,"{""<5"":4,""5-20"":69,""21-60"":46,""61-240"":88,"">240"":49}",27739.5,41.935589,-71.49171700000001,441110.0,RI,44.0,44007.0,Providence County,440070126025.0
6872,sg:a2a498bd85a84691957aa55adf5063d8,Silver Lake Day Care,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2909,219,106.0,"{""<5"":3,""5-20"":31,""21-60"":41,""61-240"":66,"">240"":78}",30708.5,41.81348,-71.456293,624410.0,RI,44.0,44007.0,Providence County,440070018004.0
6967,sg:ac71935d34464068bd631165c4e86427,Barrington Massage,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2806,5,31.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":2,"">240"":0}",366.5,41.738855,-71.312026,812199.0,RI,44.0,44001.0,Bristol County,440010302003.0
7373,sg:d6c58d97a54947b89b30429500c66a1f,Kent County Y At Meadowbrook,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2818,52,373.0,"{""<5"":0,""5-20"":15,""21-60"":3,""61-240"":3,"">240"":31}",8200.5,41.636471,-71.481412,624410.0,RI,44.0,44003.0,Kent County,440030209042.0
7459,sg:dee2c10daa87425a92c1957dabe9178c,Van's Spa,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2809,102,67.0,"{""<5"":0,""5-20"":27,""21-60"":22,""61-240"":24,"">240"":29}",11800.5,41.671822999999996,-71.271571,722511.0,RI,44.0,44001.0,Bristol County,440010307002.0
7591,sg:eba3daddc3684aec8e58fd4a2f439e12,Jimmy's Port Side Restaurant,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2882,90,51.5,"{""<5"":0,""5-20"":20,""21-60"":28,""61-240"":31,"">240"":11}",8689.5,41.379585999999996,-71.5096,722511.0,RI,44.0,44009.0,Washington County,440090515041.0
7693,sg:f6317173f86a4e77a1c43d3c08802684,Abra Ka Dabra Mattress,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,97,77.0,"{""<5"":2,""5-20"":24,""21-60"":19,""61-240"":20,"">240"":32}",11764.5,41.803852,-71.45795600000001,442110.0,RI,44.0,44007.0,Providence County,440070147001.0
8374,sg:39e09e74bfb9488988bb4b034590dea9,Victoria's Secret,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2910,476,127.0,"{""<5"":2,""5-20"":80,""21-60"":65,""61-240"":205,"">240"":124}",64250.0,41.774035999999995,-71.422812,448120.0,RI,44.0,44007.0,Providence County,440070136003.0
8635,sg:53d6af27cd404dbd9a4585cc4bbc1535,Woodland Meeting House,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2825,11,11.0,"{""<5"":1,""5-20"":5,""21-60"":1,""61-240"":4,"">240"":0}",707.5,41.829929,-71.775243,722511.0,RI,44.0,44007.0,Providence County,440070133002.0
8884,sg:6bd73524a6594220b1a0aba21a8e428b,Meritage Restaurant,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2818,312,66.5,"{""<5"":7,""5-20"":53,""21-60"":79,""61-240"":164,"">240"":9}",30721.5,41.645454,-71.462422,722511.0,RI,44.0,44003.0,Kent County,440030224002.0
9714,sg:c1badcced6234b16900a99740fecb1cc,Nocera's Liquor Store,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2908,57,10.0,"{""<5"":6,""5-20"":35,""21-60"":7,""61-240"":2,"">240"":7}",2717.0,41.842116,-71.443469,445310.0,RI,44.0,44007.0,Providence County,440070024003.0
10527,sg:13c1c7e60ea24709917ffcb209e69712,Blount Clam Shack,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2915,3,739.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":2}",492.5,41.757352000000004,-71.359338,722511.0,RI,44.0,44007.0,Providence County,440070106001.0
10619,sg:1d23e7ce723c4c009536726c86359ff0,Artistic Label Co,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,93,75.0,"{""<5"":0,""5-20"":23,""21-60"":15,""61-240"":31,"">240"":24}",11320.5,41.696637,-71.463477,444120.0,RI,44.0,44003.0,Kent County,440030222015.0
10734,sg:2847b6bc12a94debac93ee21c22fccac,Balance Personal Fitness Training,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2818,20,32.5,"{""<5"":1,""5-20"":7,""21-60"":6,""61-240"":6,"">240"":0}",1236.0,41.631840999999994,-71.470649,713940.0,RI,44.0,44009.0,Washington County,440090501035.0
11097,sg:496c8d874c904c539c3ed91a8addfaae,Hope Pond,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2831,29,47.0,"{""<5"":0,""5-20"":8,""21-60"":8,""61-240"":10,"">240"":3}",2649.0,41.735378999999995,-71.55919499999999,441222.0,RI,44.0,44007.0,Providence County,440070132013.0
11323,sg:5d28b080536742d787182bc89b326009,Doorley Agency,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2818,9,20.0,"{""<5"":0,""5-20"":5,""21-60"":0,""61-240"":3,"">240"":1}",754.0,41.652705,-71.456707,524210.0,RI,44.0,44003.0,Kent County,440030209013.0
11621,sg:79e5a0d96e74495b891be79eb8d4add8,Sherwin-Williams,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2861,11,10.0,"{""<5"":0,""5-20"":8,""21-60"":3,""61-240"":0,"">240"":0}",221.5,41.865687,-71.35396,444120.0,RI,44.0,44007.0,Providence County,440070170002.0
11842,sg:8e87900bec234664980ec84b0220834c,CVS,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2818,542,10.0,"{""<5"":25,""5-20"":368,""21-60"":105,""61-240"":23,"">240"":21}",17416.5,41.661546,-71.498366,446110.0,RI,44.0,44003.0,Kent County,440030209031.0
12261,sg:ba38b8f6f20248c6b8182b80f9567b50,Nanaquaket Yoga Studio,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2878,22,75.0,"{""<5"":1,""5-20"":6,""21-60"":2,""61-240"":11,"">240"":2}",2294.0,41.613156,-71.195538,713940.0,RI,44.0,44005.0,Newport County,440050417021.0
12792,sg:f2a9d0fe34f947de99e0c85bf5be037a,Newport Fed,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2891,2,6.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.355495,-71.80424599999999,522110.0,RI,44.0,44009.0,Washington County,440090509023.0
13050,sg:0cfca6a151ef47cea8043077ae26fbcd,Foster Country Club,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2825,21,145.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":16,"">240"":2}",2981.5,41.752596999999994,-71.750624,713940.0,RI,44.0,44007.0,Providence County,440070133003.0
13162,sg:173a09b4ab4a467199eaf88568dc6636,Cumberland Farms,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2871,246,7.0,"{""<5"":19,""5-20"":192,""21-60"":21,""61-240"":0,"">240"":14}",6658.0,41.614678000000005,-71.24646899999999,447110.0,RI,44.0,44005.0,Newport County,440050401023.0
13635,sg:43ae6fb4173e4f8e83e0f9b22df640d3,The Farm House Preschool,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2919,11,7.0,"{""<5"":2,""5-20"":8,""21-60"":0,""61-240"":1,"">240"":0}",255.5,41.791569,-71.54989300000001,624410.0,RI,44.0,44007.0,Providence County,440070146002.0
14299,sg:850aae5e6a6d4b6495555f9c797c3aab,Flip Side,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2891,158,58.0,"{""<5"":3,""5-20"":38,""21-60"":39,""61-240"":65,"">240"":13}",14964.5,41.380531,-71.82984599999999,722511.0,RI,44.0,44009.0,Washington County,440090508014.0
14468,sg:9638317525854d7aaeffc9da636c97ea,Central Coventry Fire District Station 7,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2816,10,29.5,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":3,"">240"":1}",822.5,41.703005,-71.636333,922160.0,RI,44.0,44003.0,Kent County,440030207021.0
14751,sg:b3fb4229c97b485d821d70545d1a17f5,BoxDrop,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,186,77.0,"{""<5"":5,""5-20"":61,""21-60"":23,""61-240"":30,"">240"":67}",22301.5,41.796209000000005,-71.481785,442110.0,RI,44.0,44007.0,Providence County,440070148001.0
14761,sg:b516c99949b74fd0837b6874ac33c05c,Amazing Intimate Essentials,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2905,109,17.0,"{""<5"":3,""5-20"":61,""21-60"":26,""61-240"":12,"">240"":7}",5309.0,41.801325,-71.40141899999999,451211.0,RI,44.0,44007.0,Providence County,440070006001.0
14839,sg:be22726ec0ee4c78bffa32950d1d0494,Tavolo Wine Bar & Tuscan Grille,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,15,84.0,"{""<5"":0,""5-20"":2,""21-60"":3,""61-240"":7,"">240"":3}",1920.0,41.823878,-71.427553,445310.0,RI,44.0,44007.0,Providence County,440070009001.0
15155,sg:e0643ec35a4744e1b7058ad4c001e016,European Tavern,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2904,175,47.0,"{""<5"":3,""5-20"":58,""21-60"":35,""61-240"":47,"">240"":32}",16903.5,41.859412,-71.422037,721110.0,RI,44.0,44007.0,Providence County,440070029005.0
16049,sg:3733194dbb0944d9be6b68bbfb8933a0,L'europa Gary Phys,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,2,19.5,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}",53.0,41.698437,-71.46825,621111.0,RI,44.0,44003.0,Kent County,440030222011.0
16066,sg:3933274e8b9b46bf98eebbf9a0a4a634,Prestige Yacht Sales,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2818,66,53.0,"{""<5"":0,""5-20"":10,""21-60"":26,""61-240"":29,"">240"":1}",5782.5,41.66525,-71.44584499999999,441222.0,RI,44.0,44003.0,Kent County,440030220003.0
16420,sg:5c71eb0a167b4285a0791fc595a3e690,The Church of Jesus Christ of Latter day Saints,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2882,46,75.5,"{""<5"":0,""5-20"":6,""21-60"":14,""61-240"":23,"">240"":3}",4823.5,41.493629999999996,-71.43865,813110.0,RI,44.0,44009.0,Washington County,440090515025.0
17542,sg:c8f966cf26ba409fbd38a36dec6a395d,Xtreme Restorations,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2876,18,69.5,"{""<5"":0,""5-20"":7,""21-60"":1,""61-240"":7,"">240"":3}",1901.5,41.997078,-71.577917,811121.0,RI,44.0,44007.0,Providence County,440070128032.0
17655,sg:d58d0277414b4656a2b92d008e0fd847,Ocean State Pediatrics,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2818,335,32.0,"{""<5"":3,""5-20"":65,""21-60"":218,""61-240"":46,"">240"":3}",17292.0,41.651278999999995,-71.49562,621111.0,RI,44.0,44003.0,Kent County,440030209031.0
17715,sg:dbe9a85a19114386bc855b76e6a84d4a,Pascale Landscape Construction,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2864,8,49.0,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":2,"">240"":2}",887.0,41.922814,-71.409872,811411.0,RI,44.0,44007.0,Providence County,440070113013.0
18476,sg:2aca514a17664697a11d148fcbe12c4a,Ratcliffe J Richard,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2864,149,133.0,"{""<5"":4,""5-20"":29,""21-60"":13,""61-240"":41,"">240"":62}",21949.5,41.907795,-71.394651,621210.0,RI,44.0,44007.0,Providence County,440070112004.0
18621,sg:38f51b6ea2304d44b4774e48f602fea3,CAG Construction,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2861,78,89.5,"{""<5"":0,""5-20"":15,""21-60"":19,""61-240"":17,"">240"":27}",9995.5,41.881571,-71.36277700000001,444130.0,RI,44.0,44007.0,Providence County,440070159004.0
18855,sg:4dd82bb0322049f88e39479302491625,Mai Thai Cuisine,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,161,57.0,"{""<5"":2,""5-20"":55,""21-60"":27,""61-240"":32,"">240"":45}",17402.0,41.783941,-71.459971,722511.0,RI,44.0,44007.0,Providence County,440070147004.0
19446,sg:8b451e9215954eafac9fe1f94457040f,Butterfly Farm,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2865,39,21.0,"{""<5"":2,""5-20"":17,""21-60"":8,""61-240"":9,"">240"":3}",2616.0,41.907295,-71.43073199999999,445110.0,RI,44.0,44007.0,Providence County,440070117013.0
19522,sg:934d91f6a6b34939b4f626363f28ed46,Petco,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2842,206,18.0,"{""<5"":4,""5-20"":117,""21-60"":77,""61-240"":8,"">240"":0}",5795.0,41.534514,-71.290939,453910.0,RI,44.0,44005.0,Newport County,440050403041.0
19805,sg:b280d3499fd74b8bb54fce6ccb06e009,West Elm,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2906,25,32.0,"{""<5"":0,""5-20"":4,""21-60"":12,""61-240"":6,"">240"":3}",2159.0,41.829103,-71.388018,442299.0,RI,44.0,44007.0,Providence County,440070035003.0
20212,sg:daf8e9ccdf47487c8ab53cdd6c149c55,CRUMBelievable Bakery,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2878,46,21.0,"{""<5"":3,""5-20"":20,""21-60"":15,""61-240"":6,"">240"":2}",2248.0,41.670553999999996,-71.18496800000001,722515.0,RI,44.0,44005.0,Newport County,440050416011.0
20390,sg:eb25c393447047e3b70c367d98babf82,Hotel Dolce Villa,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,217,51.0,"{""<5"":2,""5-20"":51,""21-60"":64,""61-240"":50,"">240"":50}",22759.5,41.82415,-71.427316,721110.0,RI,44.0,44007.0,Providence County,440070009001.0
20771,sg:13bc9808246d45869c88aa07a39f1294,Citi Trends,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,253,17.0,"{""<5"":5,""5-20"":141,""21-60"":86,""61-240"":14,"">240"":7}",9045.0,41.794346999999995,-71.442992,452210.0,RI,44.0,44007.0,Providence County,440070141004.0
20903,sg:1fbcfe29a6e14b59a8b27b302fd23bc1,Thrive Coffee House,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2871,62,32.5,"{""<5"":0,""5-20"":21,""21-60"":28,""61-240"":13,"">240"":0}",3353.0,41.624764,-71.22122,722515.0,RI,44.0,44005.0,Newport County,440050401011.0
21042,sg:2b7d8a1e5b7247eb80d27f35bf041873,Bank Newport,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2842,23,7.0,"{""<5"":1,""5-20"":19,""21-60"":0,""61-240"":2,"">240"":1}",781.0,41.51725,-71.30096400000001,522110.0,RI,44.0,44005.0,Newport County,440050403021.0
21175,sg:36c0e16e253f4c57add05ef99e300713,The Time Capsule,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2910,208,20.0,"{""<5"":6,""5-20"":101,""21-60"":59,""61-240"":27,"">240"":15}",11330.5,41.772512,-71.43730699999999,451211.0,RI,44.0,44007.0,Providence County,440070137023.0
