,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
3313,sg:4487b7a4862a4899ac7ed7c79c1a3089,Winsted Pawn & Jewelry,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6098,121,42.0,"{""<5"":1,""5-20"":36,""21-60"":33,""61-240"":29,"">240"":22}",11433.5,41.921146,-73.07153199999999,453310.0,CT,9.0,9005.0,Litchfield County,90053201004.0
3365,sg:4a4db9f5b67c4a44b51f9390a0fb95e4,Baujin Jorge Dr Dent,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6790,33,33.0,"{""<5"":0,""5-20"":11,""21-60"":16,""61-240"":4,"">240"":2}",1867.5,41.809471,-73.106522,621210.0,CT,9.0,9005.0,Litchfield County,90053105002.0
3452,sg:5245aad0a97e4ddb8cce3023cf884c26,Onofrio's Ultimate Foods,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6512,107,20.0,"{""<5"":1,""5-20"":54,""21-60"":26,""61-240"":13,"">240"":13}",6807.0,41.294496,-72.899075,445110.0,CT,9.0,9009.0,New Haven County,90091427004.0
3543,sg:5a6c1d88bc134023935bd7612d85960c,Good Ole Tom's,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6514,8,20.5,"{""<5"":0,""5-20"":4,""21-60"":3,""61-240"":1,"">240"":0}",322.0,41.37143,-72.919652,448310.0,CT,9.0,9009.0,New Haven County,90091658012.0
3717,sg:6b2cc97377e34056badca16d8395e974,The SIG Insurance Agencies,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6340,3,10.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":0}",175.5,41.346641,-72.026836,524210.0,CT,9.0,9011.0,New London County,90117028001.0
3791,sg:722c465a04044d2387980d1046ec7d31,Fairfield Wine & Liquors,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6708,51,10.0,"{""<5"":3,""5-20"":35,""21-60"":12,""61-240"":0,"">240"":1}",1171.0,41.535712,-73.060097,445310.0,CT,9.0,9009.0,New Haven County,90093516022.0
3976,sg:8519900140f945529203817867ef7538,Robert's Food Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6443,26,10.0,"{""<5"":1,""5-20"":21,""21-60"":0,""61-240"":0,"">240"":4}",1225.0,41.359556,-72.63535300000001,445110.0,CT,9.0,9009.0,New Haven County,90091942021.0
4014,sg:88d66535fe194ef499f4278aa819c08e,Cook Hill School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6492,38,44.5,"{""<5"":0,""5-20"":10,""21-60"":13,""61-240"":8,"">240"":7}",3535.5,41.458976,-72.858799,611110.0,CT,9.0,9009.0,New Haven County,90091755004.0
4063,sg:8eafc60bf8374509a130f05a00ad9875,Canterbury Cones,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6331,105,22.0,"{""<5"":1,""5-20"":45,""21-60"":45,""61-240"":11,"">240"":3}",4763.0,41.704259,-71.967798,722511.0,CT,9.0,9015.0,Windham County,90159061002.0
4223,sg:9e46352d6f334b9eb6f73a7399ace793,Broadway Auto Service,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6415,6,33.0,"{""<5"":0,""5-20"":2,""21-60"":3,""61-240"":0,"">240"":1}",386.5,41.578988,-72.336828,811111.0,CT,9.0,9011.0,New London County,90117141012.0
4252,sg:a0d06e32d879488d88693cde9efacbc0,Subway,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6379,90,10.0,"{""<5"":6,""5-20"":66,""21-60"":4,""61-240"":4,"">240"":10}",4004.0,41.369324,-71.860782,722513.0,CT,9.0,9011.0,New London County,90117051023.0
4255,sg:a108ca0c019c4d5ca21ae7bca8c13791,The Picking Pot,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6413,69,20.0,"{""<5"":2,""5-20"":37,""21-60"":26,""61-240"":4,"">240"":0}",2122.5,41.272242,-72.49446400000001,453310.0,CT,9.0,9007.0,Middlesex County,90076102004.0
4354,sg:a7f5bb2d5e9642b6aab2a176abc3ba8c,East Lyme Oral & Maxillofacial Surgery,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6333,170,23.0,"{""<5"":6,""5-20"":75,""21-60"":45,""61-240"":22,"">240"":22}",11366.0,41.364340999999996,-72.209711,621210.0,CT,9.0,9011.0,New London County,90117161023.0
4390,sg:aae9f704b0674d11ae65e9e63a62c781,Connecticut Computer Service,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6460,272,28.0,"{""<5"":8,""5-20"":90,""21-60"":108,""61-240"":57,"">240"":9}",16257.5,41.223821,-73.071442,443142.0,CT,9.0,9009.0,New Haven County,90091501003.0
4417,sg:ad975c9580af43c1b532b0e317243e6e,ViaVitae Health,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6831,50,216.5,"{""<5"":0,""5-20"":5,""21-60"":9,""61-240"":13,"">240"":23}",7903.5,41.019781,-73.648185,621310.0,CT,9.0,9001.0,Fairfield County,90010103005.0
4420,sg:add9b995fd5f49ebbb579a4043e5be5c,Area Cooperative Educational Services,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6473,123,69.0,"{""<5"":3,""5-20"":24,""21-60"":30,""61-240"":35,"">240"":31}",14230.0,41.385079,-72.840109,611310.0,CT,9.0,9009.0,New Haven County,90091672011.0
4429,sg:aef4ef5a485a4e748629f7a337b27e7c,Murdock's Trees,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6013,17,119.0,"{""<5"":0,""5-20"":2,""21-60"":3,""61-240"":7,"">240"":5}",2400.0,41.730540000000005,-72.940957,111421.0,CT,9.0,9003.0,Hartford County,90034101013.0
4476,sg:b42060911eef4bae9443eed23dd60255,KFC,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6489,346,10.5,"{""<5"":13,""5-20"":217,""21-60"":55,""61-240"":24,"">240"":37}",17464.5,41.640401000000004,-72.874539,722513.0,CT,9.0,9003.0,Hartford County,90034306013.0
4749,sg:ce69af2c27a448139bf30f56352fb4e5,Bill's Seafood Restaurant,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6498,311,25.0,"{""<5"":14,""5-20"":111,""21-60"":105,""61-240"":73,"">240"":8}",18581.5,41.27785,-72.468674,722511.0,CT,9.0,9007.0,Middlesex County,90076801003.0
4803,sg:d3649cd82ad8473ab6cc0bd7d6b9fe79,Comfort Keepers,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6810,6,9.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":2,"">240"":0}",351.0,41.409165,-73.436617,624120.0,CT,9.0,9001.0,Fairfield County,90012103001.0
5024,sg:e9820f800a4b46848da25f8c2b5a368b,Manchester Early Learning Center Dartmouth Rd,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6040,77,21.0,"{""<5"":3,""5-20"":35,""21-60"":17,""61-240"":15,"">240"":7}",5071.0,41.754284999999996,-72.512504,624410.0,CT,9.0,9003.0,Hartford County,90035152003.0
5036,sg:ea8e5730371e46fe90ba298b2f2b1a35,Stepping Stones Pre K,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6902,210,37.5,"{""<5"":9,""5-20"":78,""21-60"":35,""61-240"":61,"">240"":27}",18075.5,41.066973,-73.534429,624410.0,CT,9.0,9001.0,Fairfield County,90010212001.0
5318,sg:04eca8b0b17d4a6887e4e7a03eb171e9,Donald Dong DMD,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6042,22,306.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":7,"">240"":11}",3771.5,41.787477,-72.523831,621210.0,CT,9.0,9003.0,Hartford County,90035144001.0
5326,sg:05d25038b95a429fac44065fafbd8936,Allan Barber Of Fades,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6705,2,53.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":0}",191.0,41.541278999999996,-72.998182,812112.0,CT,9.0,9009.0,New Haven County,90093527011.0
5472,sg:11d748ce59be41ebaa6abeef96dc68ff,Faith and HOPE Homecare Services,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6604,97,115.0,"{""<5"":0,""5-20"":15,""21-60"":20,""61-240"":31,"">240"":31}",13103.0,41.184726,-73.206836,621610.0,CT,9.0,9001.0,Fairfield County,90010720002.0
5503,sg:1512181e99cf4788a02b574f5c64cb20,Premier KIA,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6405,174,61.0,"{""<5"":4,""5-20"":42,""21-60"":41,""61-240"":51,"">240"":36}",18511.0,41.289876,-72.809164,441110.0,CT,9.0,9009.0,New Haven County,90091841005.0
5976,sg:3cf5d4a7f28c43599c86377145afad6a,Bounce & Revolution,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6280,324,239.5,"{""<5"":3,""5-20"":60,""21-60"":34,""61-240"":66,"">240"":161}",50707.5,41.715175,-72.215487,453220.0,CT,9.0,9015.0,Windham County,90158006003.0
6057,sg:45207ee1dc3f44368708285dd4cd7c1c,Sherrie L Deveau Ameriprise Financial Services,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6108,140,160.5,"{""<5"":1,""5-20"":24,""21-60"":21,""61-240"":43,"">240"":51}",19864.5,41.762569,-72.659467,523930.0,CT,9.0,9003.0,Hartford County,90035102002.0
6200,sg:5390e6712d9c4b1cbeacacd822387754,Eric Klein DDS,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6851,24,30.5,"{""<5"":0,""5-20"":10,""21-60"":6,""61-240"":5,"">240"":3}",1840.5,41.120686,-73.406725,621210.0,CT,9.0,9001.0,Fairfield County,90010436003.0
6349,sg:62f92135be1844b784fc576b35e580e5,Heal Touch at Seth Osborne LMT Therapeutic,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6511,52,87.5,"{""<5"":0,""5-20"":12,""21-60"":10,""61-240"":12,"">240"":18}",6681.0,41.318368,-72.908491,812199.0,CT,9.0,9009.0,New Haven County,90091419002.0
6352,sg:63653d44c37b403798b511ac28036361,New England Clinical Associates,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6107,1,91.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.76274,-72.741534,621330.0,CT,9.0,9003.0,Hartford County,90034971004.0
6453,sg:6dadd26ff39646e391868816c66e71d3,Red Roof Inn,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6066,204,50.0,"{""<5"":3,""5-20"":58,""21-60"":50,""61-240"":38,"">240"":55}",21676.5,41.829648,-72.48348,721110.0,CT,9.0,9013.0,Tolland County,90135303021.0
6598,sg:7df6478e11124b97951f7b9bd976cb74,TD Bank,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6762,5,10.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":0,"">240"":1}",318.0,41.53754,-73.10465699999999,522110.0,CT,9.0,9009.0,New Haven County,90093441002.0
6637,sg:8143fd741ccc4315850d5aa11112754f,The Salvation Army,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6114,241,55.0,"{""<5"":9,""5-20"":72,""21-60"":45,""61-240"":49,"">240"":66}",25959.5,41.73617,-72.67179499999999,453310.0,CT,9.0,9003.0,Hartford County,90035024003.0
6737,sg:8a1a6b4101f44275bdeacef9e55eb89e,Jay Mar,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6704,368,12.0,"{""<5"":17,""5-20"":206,""21-60"":66,""61-240"":46,"">240"":33}",20133.5,41.585156,-73.052487,448120.0,CT,9.0,9009.0,New Haven County,90093523002.0
6756,sg:8bb6c2c01a20437bb19b2f1bed265a72,Nationwide Driving School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6107,234,21.0,"{""<5"":6,""5-20"":109,""21-60"":72,""61-240"":28,"">240"":19}",13067.5,41.761601,-72.745774,453310.0,CT,9.0,9003.0,Hartford County,90034976002.0
6938,sg:a29b2e5087364082a4c22f22e9c27ddc,A1 Action Group,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6468,103,28.0,"{""<5"":2,""5-20"":46,""21-60"":19,""61-240"":23,"">240"":13}",7931.0,41.349813,-73.25983599999999,442299.0,CT,9.0,9001.0,Fairfield County,90011003001.0
7088,sg:b2227c7e1fa04198b1debcc63acad115,Buena Vista Golf Course,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6107,260,36.0,"{""<5"":7,""5-20"":84,""21-60"":84,""61-240"":78,"">240"":7}",17888.5,41.744779,-72.76872900000001,713910.0,CT,9.0,9003.0,Hartford County,90034966002.0
7212,sg:bfc5b441b9b146ee9c2fd883a06d1d6e,James J Wisecup D Min,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6902,2,18.5,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}",53.0,41.076066,-73.579012,621330.0,CT,9.0,9001.0,Fairfield County,90010205003.0
7224,sg:c08108643c1f40eba8c8903eb8b81e6d,General Merchant Funding,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6103,1,444.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.76667,-72.675376,522110.0,CT,9.0,9003.0,Hartford County,90035021001.0
7299,sg:c61c1068c5c94e0dac0b61fb2e5fe691,New York Sports Club,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6830,33,41.0,"{""<5"":0,""5-20"":8,""21-60"":18,""61-240"":7,"">240"":0}",1882.5,41.02851,-73.625528,713940.0,CT,9.0,9001.0,Fairfield County,90010106003.0
7466,sg:d978284d277a40c6992a9d6a0b452909,SPYNE Pilates Studio,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6762,88,39.0,"{""<5"":1,""5-20"":28,""21-60"":35,""61-240"":21,"">240"":3}",5650.5,41.529829,-73.125959,713940.0,CT,9.0,9009.0,New Haven County,90093441003.0
