,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
2626,sg:0947daec29e74db9a6518a57911170e1,Jamestown Community Playground,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2835,38,27.5,"{""<5"":2,""5-20"":12,""21-60"":19,""61-240"":4,"">240"":1}",1766.5,41.498045,-71.374268,713110.0,RI,44.0,44005.0,Newport County,440050413004.0
2703,sg:10c68557d9ff434ab84685e62f3d4517,Calvin Presbyterian Church,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2864,13,9.0,"{""<5"":0,""5-20"":11,""21-60"":1,""61-240"":1,"">240"":0}",328.5,41.947346,-71.414888,813110.0,RI,44.0,44007.0,Providence County,440070114012.0
2910,sg:2538263d1dff4a0b9796c95b91e7c7a4,Manufacturing Jewelers & Suppliers of Amer,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2904,7,17.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":3,"">240"":0}",501.5,41.845998,-71.414601,448310.0,RI,44.0,44007.0,Providence County,440070029004.0
3010,sg:2dadc71c420242d293c57ca906e45818,Capitol Chiropractic,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2816,7,216.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":4,"">240"":3}",1322.0,41.680492,-71.574831,621310.0,RI,44.0,44003.0,Kent County,440030206022.0
3078,sg:33263de480e64425bbb8d080354471b7,Leyden Farm Vineyard & Winery,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2817,13,40.0,"{""<5"":0,""5-20"":5,""21-60"":2,""61-240"":4,"">240"":2}",1225.5,41.645286,-71.703477,312130.0,RI,44.0,44003.0,Kent County,440030208003.0
3366,sg:4fb4adc8c5624b1f9babdaa831b4b8e9,Savoy Bookshop & Cafe,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2891,9,38.0,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":1,"">240"":3}",961.0,41.380203,-71.830265,451211.0,RI,44.0,44009.0,Washington County,440090508014.0
3642,sg:6b6e0c082d624598bd8fd45cb7e696bd,Tangles Hair Salon,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2864,41,43.0,"{""<5"":0,""5-20"":13,""21-60"":10,""61-240"":10,"">240"":8}",3992.5,41.966744,-71.44707199999999,812112.0,RI,44.0,44007.0,Providence County,440070114034.0
3655,sg:6ccb9a8c0d7f4db89f162ea682ed3bd8,CVS,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2909,144,12.0,"{""<5"":6,""5-20"":87,""21-60"":26,""61-240"":10,"">240"":15}",7260.5,41.812339,-71.450377,446110.0,RI,44.0,44007.0,Providence County,440070016006.0
3926,sg:889dc139ba0c49e7982f8ed7cd140306,Robert F Kennedy El School,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2908,29,148.0,"{""<5"":1,""5-20"":4,""21-60"":4,""61-240"":10,"">240"":10}",4119.5,41.84304,-71.443813,611110.0,RI,44.0,44007.0,Providence County,440070024003.0
4016,sg:9180f0e1aecf46c6b726fe582c946e92,Sakonnet Lobster,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2837,57,61.0,"{""<5"":0,""5-20"":15,""21-60"":13,""61-240"":16,"">240"":13}",6242.0,41.464768,-71.190671,445220.0,RI,44.0,44005.0,Newport County,440050414001.0
4275,sg:acced880ce344e1abf1cf48ea0eeaa70,Cherryhill Flowers,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2919,24,20.5,"{""<5"":1,""5-20"":11,""21-60"":6,""61-240"":4,"">240"":2}",1465.0,41.839048999999996,-71.483042,453110.0,RI,44.0,44007.0,Providence County,440070123002.0
4537,sg:cb19917f058649da8cefc425a7e686c3,Handyman Master,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2842,4,13.5,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":1}",277.5,41.502707,-71.29196400000001,444130.0,RI,44.0,44005.0,Newport County,440050404002.0
4715,sg:dda0070307334349aacf4f5b77eec7de,Get Wireless Now,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2885,7,83.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":3,"">240"":1}",785.0,41.715889000000004,-71.26769399999999,517312.0,RI,44.0,44001.0,Bristol County,440010306022.0
4731,sg:dee1b83355d449689b820cfa4e1f8466,Sams Food Store,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2888,13,20.0,"{""<5"":2,""5-20"":5,""21-60"":4,""61-240"":0,"">240"":2}",709.5,41.736939,-71.434568,445110.0,RI,44.0,44003.0,Kent County,440030211004.0
4820,sg:e8244ab2682b4416904db622674258dd,D'agostino Motors,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2917,45,108.0,"{""<5"":1,""5-20"":7,""21-60"":9,""61-240"":16,"">240"":12}",5742.5,41.891511,-71.490851,,RI,44.0,44007.0,Providence County,440070126025.0
4849,sg:eb3fd46cb72b40138f8b1e1425694926,Sea Well Seafood,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2891,1,12.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.330791,-71.76420300000001,445220.0,RI,44.0,44009.0,Washington County,440090510004.0
5136,sg:088d278a147a48d6bf0b9c1fbe2eb5d7,Marriage & Family Counseling Therapist Family and Marriage,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2852,1,16.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.570923,-71.46101999999999,921190.0,RI,44.0,44009.0,Washington County,440090503023.0
5209,sg:0dea3c248fcd462a8d9c57d47d6e11d8,Divine Barre,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2906,4,59.5,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":2,"">240"":0}",354.0,41.822641,-71.390085,713940.0,RI,44.0,44007.0,Providence County,440070037001.0
5505,sg:2afa6797c3d1431a90c38ad71c119941,Jacqueline Boisvert OD,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2852,1,11.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.629718,-71.467455,446130.0,RI,44.0,44009.0,Washington County,440090501035.0
6279,sg:793d4fca50c64e5db9f996f34ff311f1,Top Climber Tree Service Corp,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2908,95,49.0,"{""<5"":1,""5-20"":35,""21-60"":16,""61-240"":22,"">240"":21}",9439.0,41.82658,-71.448901,444130.0,RI,44.0,44007.0,Providence County,440070021024.0
6487,sg:8d536729367341eaa367c221c47fac9d,Ephraim Doumato Jewelers,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2828,91,20.0,"{""<5"":3,""5-20"":45,""21-60"":13,""61-240"":22,"">240"":8}",6327.5,41.870698,-71.527795,448310.0,RI,44.0,44007.0,Providence County,440070126012.0
6992,sg:bfc2063629694746bd60008e963df0f9,Viva Mexico Cantina & Grill,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2903,6,126.5,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":2,"">240"":2}",834.0,41.822984000000005,-71.415306,722511.0,RI,44.0,44007.0,Providence County,440070008001.0
7201,sg:d450a88b534044d9a9c2e7a02da9050d,Black Goose Cafe,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2878,44,19.5,"{""<5"":2,""5-20"":20,""21-60"":6,""61-240"":7,"">240"":9}",3711.5,41.618508,-71.205872,722511.0,RI,44.0,44005.0,Newport County,440050416021.0
7298,sg:de676b238acf43a8aea480924ea6d559,Bayside Chiropractic PC,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2906,1,5.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.827717,-71.384493,621310.0,RI,44.0,44007.0,Providence County,440070035004.0
7390,sg:e9d4453c307741d9b267727f65d0cee7,JDH Tree & Landscape,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2878,2,90.5,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":0}",191.0,41.625367,-71.18395799999999,444130.0,RI,44.0,44005.0,Newport County,440050417011.0
7939,sg:20a2f3daf0144edba05d44e9b5744a5d,Miracle-Ear,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2879,1,7.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.455743,-71.470146,446199.0,RI,44.0,44009.0,Washington County,440090512024.0
7951,sg:213a8a2b0f1c4c5fa1396787947b7fb1,HairLines,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2920,15,13.0,"{""<5"":0,""5-20"":10,""21-60"":5,""61-240"":0,"">240"":0}",327.5,41.750440999999995,-71.477562,446120.0,RI,44.0,44007.0,Providence County,440070144003.0
8488,sg:558ff6ca4ee14d2184c0d07c98264768,J & F Automotive Repair,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2816,115,31.0,"{""<5"":4,""5-20"":48,""21-60"":20,""61-240"":34,"">240"":9}",8697.0,41.693251000000004,-71.551103,811111.0,RI,44.0,44003.0,Kent County,440030206021.0
8887,sg:81833add8f24404297ecd0c01ec1b8d6,Sears Home Services,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2852,8,45.0,"{""<5"":0,""5-20"":3,""21-60"":2,""61-240"":3,"">240"":0}",570.0,41.616157,-71.459491,452210.0,RI,44.0,44009.0,Washington County,440090501034.0
9907,sg:efba062a5274433583b4ddb3772cecc2,The Hungry Goat's Kitchen,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2861,13,9.0,"{""<5"":2,""5-20"":6,""21-60"":1,""61-240"":3,"">240"":1}",812.0,41.888938,-71.349154,722511.0,RI,44.0,44007.0,Providence County,440070158005.0
10415,sg:2049ca3dfcbd4dbaae0ec2e2e5cab539,Atlantic Beach Hotel & Suites,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2842,18,249.5,"{""<5"":0,""5-20"":5,""21-60"":0,""61-240"":3,"">240"":10}",2914.0,41.490851,-71.285184,721110.0,RI,44.0,44005.0,Newport County,440050404002.0
10747,sg:3d738e7577ce4772b6efa5f7c09d4ae8,Polar Express,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2852,5,77.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":3,"">240"":0}",504.5,41.607713000000004,-71.470431,712190.0,RI,44.0,44009.0,Washington County,440090501032.0
10952,sg:52c6044030d047c09432cffd6d202242,Eagle Motors,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2830,31,6.0,"{""<5"":6,""5-20"":17,""21-60"":2,""61-240"":4,"">240"":2}",1390.5,41.968523,-71.687929,441228.0,RI,44.0,44007.0,Providence County,440070129001.0
11765,sg:a83c20d22a2b4ec3862a5bea912a3499,South County Community Acupunture,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2882,11,64.0,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":6,"">240"":0}",993.5,41.467205,-71.43404100000001,621111.0,RI,44.0,44009.0,Washington County,440090515023.0
12331,sg:e47fe06306ba4bb99b2cf25acbec4168,Planet Fitness,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2861,87,40.0,"{""<5"":0,""5-20"":20,""21-60"":32,""61-240"":30,"">240"":5}",7261.0,41.878978000000004,-71.364533,713940.0,RI,44.0,44007.0,Providence County,440070168001.0
12690,sg:0a4442913d854bb5bcdf7f52c0ad66e9,Angell Street Dental Associates,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2906,7,8.0,"{""<5"":0,""5-20"":5,""21-60"":1,""61-240"":0,"">240"":1}",343.0,41.829466,-71.390547,621210.0,RI,44.0,44007.0,Providence County,440070035003.0
13028,sg:290c8dd96aa3420697e4be8ee612ed5b,Couture Bridal,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,44,20.0,"{""<5"":3,""5-20"":19,""21-60"":5,""61-240"":11,"">240"":6}",3543.0,41.692696999999995,-71.455946,453220.0,RI,44.0,44003.0,Kent County,440030220003.0
14226,sg:a2783c96bc9946b5848386465b76fbdc,International Liquors,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2860,44,23.5,"{""<5"":1,""5-20"":19,""21-60"":8,""61-240"":6,"">240"":10}",3867.0,41.869134,-71.37694499999999,445310.0,RI,44.0,44007.0,Providence County,440070167002.0
14516,sg:c1a4e2f0386a49f69e4a2928339c5ad7,Dunkin',RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2818,109,6.0,"{""<5"":17,""5-20"":83,""21-60"":7,""61-240"":1,"">240"":1}",1754.0,41.6255,-71.492756,722515.0,RI,44.0,44003.0,Kent County,440030209032.0
15226,sg:119e4411e97e4b1296cf12c50bc421a1,Darlington Market,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2861,66,11.5,"{""<5"":6,""5-20"":30,""21-60"":16,""61-240"":11,"">240"":3}",3413.5,41.886915,-71.35960899999999,447110.0,RI,44.0,44007.0,Providence County,440070156003.0
15240,sg:12814a4b19604d3d985b1e2f47c60c35,Devine City Cycle,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2903,50,26.5,"{""<5"":0,""5-20"":20,""21-60"":12,""61-240"":13,"">240"":5}",3892.5,41.818959,-71.423932,713940.0,RI,44.0,44007.0,Providence County,440070011002.0
15600,sg:34357d8e83d7426d89d53c8fabbf0193,Baptist Church In Warren,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2885,1,64.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.730793,-71.283107,813110.0,RI,44.0,44001.0,Bristol County,440010305003.0
15602,sg:343b59ad519645099a09f01100dc0693,Elmwood Liquors,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2907,157,13.0,"{""<5"":6,""5-20"":93,""21-60"":35,""61-240"":13,"">240"":10}",6951.5,41.790476,-71.422402,445310.0,RI,44.0,44007.0,Providence County,440070002005.0
16307,sg:7b1891418f8640ce9ba8a53dd77372c4,The Gift Shop,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2830,18,13.0,"{""<5"":1,""5-20"":9,""21-60"":5,""61-240"":3,"">240"":0}",769.0,41.984989,-71.607805,448310.0,RI,44.0,44007.0,Providence County,440070130021.0
16382,sg:811de1cd9eff4c6a9b6c6397ad6bfaea,H&R Block,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2889,1,15.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.708093,-71.398987,541213.0,RI,44.0,44003.0,Kent County,440030218002.0
17259,sg:dd8f5e84af5a40a68be91195992c9352,Supreme Pizza,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2818,17,8.0,"{""<5"":2,""5-20"":9,""21-60"":4,""61-240"":2,"">240"":0}",580.5,41.622885,-71.491396,722511.0,RI,44.0,44003.0,Kent County,440030209032.0
17548,sg:fc29515ce9954621b99bb68898513e07,Seven Layer Skin,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2903,113,51.0,"{""<5"":3,""5-20"":38,""21-60"":18,""61-240"":39,"">240"":15}",10681.0,41.816617,-71.418233,446120.0,RI,44.0,44007.0,Providence County,440070007003.0
18124,sg:33881f2c5c5c434bb89235f6bdce19ab,Newport Art Museum And Art Association,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2840,16,46.0,"{""<5"":1,""5-20"":5,""21-60"":3,""61-240"":6,"">240"":1}",1329.5,41.485753,-71.308051,712110.0,RI,44.0,44005.0,Newport County,440050408001.0
19232,sg:a8ea500c21cb4d0d8d7d847fd52876cf,RI Limb Prosthetics Orthotics and Physical Therapy,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2860,52,23.0,"{""<5"":3,""5-20"":21,""21-60"":10,""61-240"":6,"">240"":12}",4458.0,41.872825,-71.3803,621340.0,RI,44.0,44007.0,Providence County,440070167002.0
19359,sg:b56e36f17e3444409204653a6b3691de,Yankee Candle,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2917,33,12.0,"{""<5"":3,""5-20"":20,""21-60"":8,""61-240"":2,"">240"":0}",882.5,41.87021,-71.522848,453220.0,,,,,
19603,sg:ce43ee944d574587b6ba367e4a488f1c,Patrick J McGuirk DDS,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2828,9,119.0,"{""<5"":0,""5-20"":0,""21-60"":3,""61-240"":3,"">240"":3}",1293.0,41.870162,-71.545659,621210.0,RI,44.0,44007.0,Providence County,440070127021.0
19720,sg:da723a44038d40a5894358f71545b1fd,Dunn's Corners Chiropractic,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2891,17,18.0,"{""<5"":0,""5-20"":10,""21-60"":2,""61-240"":4,"">240"":1}",1048.0,41.351274,-71.76564499999999,621310.0,RI,44.0,44009.0,Washington County,440090509022.0
19847,sg:e574c61369e342fcaf75ce7740ebb5fd,Newport Waterfront Events,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2840,2,7.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.487832,-71.31687099999999,441222.0,RI,44.0,44005.0,Newport County,440050410001.0
20002,sg:f74189074b224e74aafacb2d24f20fd7,Phenix Home Care,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2920,26,13.0,"{""<5"":2,""5-20"":13,""21-60"":4,""61-240"":6,"">240"":1}",1472.5,41.780727,-71.47480300000001,621610.0,RI,44.0,44007.0,Providence County,440070148003.0
20030,sg:fa44522e9f29495eb745c6781bbd14d5,Supplements Plus,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2917,1,18.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.873213,-71.532098,446191.0,RI,44.0,44007.0,Providence County,440070127023.0
20070,sg:001638e80f82422591dc2edc14b4be15,Starbucks,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2904,537,12.0,"{""<5"":12,""5-20"":354,""21-60"":120,""61-240"":16,"">240"":35}",20123.0,41.836428999999995,-71.409083,722515.0,RI,44.0,44007.0,Providence County,440070031003.0
21727,sg:a946fa41457d4c9592feb94941c5980e,Runway Hair Salon,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2904,24,1071.0,"{""<5"":2,""5-20"":1,""21-60"":2,""61-240"":2,"">240"":17}",4479.5,41.857863,-71.454775,812112.0,RI,44.0,44007.0,Providence County,440070119012.0
22200,sg:db138e6f991c429da0f71345721b036a,Brigido's Iga Marketplace,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2859,372,11.0,"{""<5"":20,""5-20"":257,""21-60"":73,""61-240"":6,"">240"":16}",10962.0,41.956920000000004,-71.703244,445110.0,RI,44.0,44007.0,Providence County,440070129004.0
22472,sg:f4f6342d56a34fc1b2092c11e3442347,Ulitmate Salon,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2907,16,61.0,"{""<5"":0,""5-20"":2,""21-60"":6,""61-240"":4,"">240"":4}",1830.0,41.808203000000006,-71.42076,812112.0,RI,44.0,44007.0,Providence County,440070003001.0
22630,sg:0588118e7b8b42fdb359f7fe24840bda,Casey Farm,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2852,16,124.0,"{""<5"":1,""5-20"":1,""21-60"":2,""61-240"":6,"">240"":6}",2439.0,41.512115,-71.42349399999999,445230.0,RI,44.0,44009.0,Washington County,440090504022.0
23600,sg:676acf414509428799b26efcdec47b3a,Krueger Patricia A,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2882,11,20.0,"{""<5"":0,""5-20"":6,""21-60"":0,""61-240"":2,"">240"":3}",1096.0,41.47033,-71.446506,446120.0,RI,44.0,44009.0,Washington County,440090515023.0
24050,sg:9181d9c5d8d345b1a3b65be52deb150a,GNC (General Nutrition Centers),RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2865,1,6.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.938245,-71.477372,446191.0,,,,,
24647,sg:cfd4098ad057416c91185335fcd986c8,River House,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2903,46,91.5,"{""<5"":2,""5-20"":17,""21-60"":4,""61-240"":6,"">240"":17}",5362.5,41.817669,-71.404872,522110.0,RI,44.0,44007.0,Providence County,440070006001.0
24955,sg:ef269db57cef47c1baacecbf7bff5aa9,Hope Street Pizza and Family Restaurant,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2906,3,10.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":0}",175.5,41.847972999999996,-71.395756,722511.0,RI,44.0,44007.0,Providence County,440070033003.0
25570,sg:2c3be8343b1f4fe9b3ebe94f0611605b,Three Flags Bakery,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2863,10,7.0,"{""<5"":1,""5-20"":8,""21-60"":1,""61-240"":0,"">240"":0}",143.0,41.897082,-71.38812800000001,311811.0,RI,44.0,44007.0,Providence County,440070109001.0
25822,sg:41f8bae538dd4b7280f60960248e6a09,Jersey Mike's,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2818,32,9.5,"{""<5"":3,""5-20"":23,""21-60"":5,""61-240"":0,"">240"":1}",737.5,41.657365000000006,-71.453482,722513.0,RI,44.0,44003.0,Kent County,440030209011.0
26200,sg:68ec3c1ead8248908ace946b3646bba9,Perry's Plush Pooch,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2871,11,20.0,"{""<5"":1,""5-20"":5,""21-60"":3,""61-240"":1,"">240"":1}",577.0,41.582811,-71.252057,453910.0,RI,44.0,44005.0,Newport County,440050401023.0
26538,sg:89e256c5749e4ff394dbad10c26df50c,Reader Glasses,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2917,5,207.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":3,"">240"":2}",931.5,41.930969,-71.49585,446130.0,RI,44.0,44007.0,Providence County,440070126025.0
27300,sg:db503a59d779490d8aa113613183f66a,Dunkin',RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2907,134,23.0,"{""<5"":7,""5-20"":56,""21-60"":24,""61-240"":25,"">240"":22}",10732.0,41.808443,-71.43406,722515.0,RI,44.0,44007.0,Providence County,440070014002.0
27733,sg:0a3f6a78d16045829eb4afba624c8fe0,St Brigid's Rectory,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2919,28,64.5,"{""<5"":0,""5-20"":7,""21-60"":6,""61-240"":10,"">240"":5}",3035.5,41.798341,-71.47561800000001,813110.0,RI,44.0,44007.0,Providence County,440070125001.0
