,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
284,sg:1d96d4bdfe5143f880f65e8f44fc76eb,YMCA,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6098,231,68.0,"{""<5"":1,""5-20"":31,""21-60"":67,""61-240"":126,"">240"":6}",23506.5,41.921131,-73.07300000000001,624190.0,CT,9.0,9005.0,Litchfield County,90053201004.0
345,sg:23708a1d539d4281805a087b1ed15322,Laura M Raymond Homes Miss,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6851,12,12.5,"{""<5"":0,""5-20"":9,""21-60"":3,""61-240"":0,"">240"":0}",234.0,41.134553000000004,-73.424148,623312.0,CT,9.0,9001.0,Fairfield County,90010427002.0
371,sg:2542f65caa37425db40c0f7bab838a8a,Cheerleading Training Center,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6770,454,34.0,"{""<5"":0,""5-20"":150,""21-60"":119,""61-240"":184,"">240"":1}",34626.5,41.510651,-73.039536,713940.0,CT,9.0,9009.0,New Haven County,90093451004.0
432,sg:2a1ca264b8db408d83b42be939574923,La Cucina Ristorante & Pizzeria,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6790,142,7.5,"{""<5"":11,""5-20"":105,""21-60"":12,""61-240"":7,"">240"":7}",4559.5,41.806853000000004,-73.112413,722511.0,CT,9.0,9005.0,Litchfield County,90053101003.0
682,sg:44b61bc669c44ceea4d19cbca0262a53,Taha Ghomi DMD,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6811,150,77.5,"{""<5"":3,""5-20"":13,""21-60"":40,""61-240"":43,"">240"":51}",20501.5,41.415746,-73.46129499999999,621210.0,CT,9.0,9001.0,Fairfield County,90012110003.0
748,sg:49d699ec67b0468bb665280079ceb37f,Stratfield Wine and Liquors,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6825,32,12.5,"{""<5"":0,""5-20"":24,""21-60"":7,""61-240"":1,"">240"":0}",734.0,41.197578,-73.236181,445310.0,CT,9.0,9001.0,Fairfield County,90010611004.0
822,sg:50deb7fc1cbe4782b9904f5daac3080e,Polish Pottery Plus,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6002,54,230.5,"{""<5"":2,""5-20"":10,""21-60"":5,""61-240"":10,"">240"":27}",8317.5,41.856763,-72.703408,451130.0,CT,9.0,9003.0,Hartford County,90034715002.0
840,sg:527b6422c3b641a5bb9e099e455a1c24,Yale New Haven Hospital,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6519,1079,58.0,"{""<5"":18,""5-20"":269,""21-60"":264,""61-240"":372,"">240"":156}",107525.5,41.302616,-72.936329,622110.0,CT,9.0,9009.0,New Haven County,90091406002.0
936,sg:599a5bce59904d97a9a28c802317dcc4,Chapman's Orange Bicycle,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6477,152,28.0,"{""<5"":3,""5-20"":56,""21-60"":59,""61-240"":33,"">240"":1}",8303.5,41.266394,-73.001441,451110.0,CT,9.0,9009.0,New Haven County,90091571001.0
963,sg:5da42fdc22bf4861bdc2ecae648cb041,CCSN The Center for Children with Special Needs,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6033,7,85.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":4,"">240"":2}",1122.5,41.711687,-72.60781899999999,621330.0,CT,9.0,9003.0,Hartford County,90035203021.0
1141,sg:6d8cc90bccec49a6a5487588c8e5d309,Guilford Lakes School,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6437,192,81.5,"{""<5"":4,""5-20"":36,""21-60"":32,""61-240"":55,"">240"":65}",25633.5,41.328244,-72.688562,611110.0,CT,9.0,9009.0,New Haven County,90091903014.0
1244,sg:768a718e78ea4459a62cf9207d3dfbfd,Physical Synergy,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6824,68,174.5,"{""<5"":2,""5-20"":2,""21-60"":13,""61-240"":23,"">240"":28}",10738.0,41.150788,-73.24206099999999,621310.0,CT,9.0,9001.0,Fairfield County,90010615001.0
1267,sg:7a16b7cf49c844b180215f47a53f5b35,Portella Steel Doors & Windows Connecticut,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6840,127,10.0,"{""<5"":10,""5-20"":80,""21-60"":14,""61-240"":9,"">240"":14}",6306.5,41.145317,-73.49652900000001,444120.0,CT,9.0,9001.0,Fairfield County,90010351004.0
1305,sg:7de9c139c97d4c64903d981a0e0aa835,Spasi's Pizza and Pasta,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6811,155,7.0,"{""<5"":19,""5-20"":118,""21-60"":14,""61-240"":4,"">240"":0}",2691.5,41.437133,-73.49750999999999,722511.0,CT,9.0,9001.0,Fairfield County,90012110002.0
1359,sg:84057abeab404298b103446d2533989f,Bridgewater Chocolate,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6804,228,5.0,"{""<5"":44,""5-20"":165,""21-60"":17,""61-240"":2,"">240"":0}",3162.0,41.44425,-73.40386099999999,445292.0,CT,9.0,9001.0,Fairfield County,90012053002.0
1393,sg:876100627da84a8597e55bb3b13085e0,Glenville Playground,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6831,12,19.5,"{""<5"":0,""5-20"":7,""21-60"":2,""61-240"":2,"">240"":1}",709.5,41.036984999999994,-73.662802,512131.0,CT,9.0,9001.0,Fairfield County,90010104002.0
1455,sg:8d6cea95d8ae47f2bf7445eeaad3eec1,Flipside Burgers & Bar,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6824,566,33.0,"{""<5"":33,""5-20"":157,""21-60"":262,""61-240"":113,"">240"":1}",29902.5,41.144321000000005,-73.253002,722511.0,CT,9.0,9001.0,Fairfield County,90010615003.0
1665,sg:a2326a1d63a84c12a23baf60e3bcdee1,Xtramart,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6232,192,6.0,"{""<5"":21,""5-20"":142,""21-60"":10,""61-240"":5,"">240"":14}",6345.0,41.732847,-72.356564,447110.0,CT,9.0,9013.0,Tolland County,90135281002.0
1669,sg:a274b0ae37a9466a9c99a6101b3d6fb9,Westport Pizza,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6880,468,23.0,"{""<5"":15,""5-20"":176,""21-60"":181,""61-240"":68,"">240"":28}",26522.0,41.127990999999994,-73.380387,722511.0,CT,9.0,9001.0,Fairfield County,90010504001.0
1798,sg:afda2c5fbb024ee5b1c7423d11e07e33,Daddio's Auto Parts,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6483,10,20.5,"{""<5"":1,""5-20"":4,""21-60"":2,""61-240"":0,"">240"":3}",853.5,41.367740999999995,-73.089626,441310.0,CT,9.0,9009.0,New Haven County,90091302005.0
2023,sg:c6b7cf4b1a2247f4bf6c9bceb0cecf6c,Lucky Brand,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6880,62,24.5,"{""<5"":4,""5-20"":19,""21-60"":16,""61-240"":6,"">240"":17}",5878.5,41.142016,-73.36196,448140.0,CT,9.0,9001.0,Fairfield County,90010502002.0
2083,sg:cd61078daaf246c6bdf57e8819c685ea,Eastwood Towing,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6705,60,48.0,"{""<5"":2,""5-20"":21,""21-60"":10,""61-240"":15,"">240"":12}",5810.0,41.545484,-72.985215,488410.0,CT,9.0,9009.0,New Haven County,90093527012.0
2142,sg:d4863c19515e4a4685728cc0e5729654,Hair by Maggie Wazoo,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6119,2,382.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":1}",390.5,41.756979,-72.718625,812112.0,CT,9.0,9003.0,Hartford County,90034967001.0
2251,sg:df46fef302f149a38de396964705e644,The Crossings Restaurant and Brewpub,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6260,353,69.0,"{""<5"":5,""5-20"":51,""21-60"":103,""61-240"":157,"">240"":37}",37330.0,41.914452000000004,-71.908158,312120.0,CT,9.0,9015.0,Windham County,90159031007.0
2303,sg:e407cea0b32c42eabe24dfe3566762c8,Charles B Tisdale Early Learning Center,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6607,289,50.0,"{""<5"":8,""5-20"":85,""21-60"":59,""61-240"":63,"">240"":74}",30713.5,41.182132,-73.15716,624410.0,CT,9.0,9001.0,Fairfield County,90010743002.0
2337,sg:e6c7c4bd2b534445b22bdcfd73dc866a,Advanced Product Solutions,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6514,24,36.0,"{""<5"":1,""5-20"":9,""21-60"":6,""61-240"":8,"">240"":0}",1562.0,41.407291,-72.912931,448120.0,CT,9.0,9009.0,New Haven County,90091659003.0
2388,sg:ebbd5275f5454963b9ccd62c8cfeee9c,La Placita,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6457,169,67.0,"{""<5"":7,""5-20"":36,""21-60"":41,""61-240"":48,"">240"":37}",18232.0,41.551291,-72.641735,722511.0,CT,9.0,9007.0,Middlesex County,90075417002.0
2432,sg:efdbd769a3fe40fea912bec143bb58d3,Kwaze vision,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6360,7,32.0,"{""<5"":1,""5-20"":2,""21-60"":2,""61-240"":2,"">240"":0}",409.5,41.605803,-72.062294,493110.0,CT,9.0,9011.0,New London County,90116962001.0
2434,sg:f00c76b5ade4419b86761a05669125b3,Old Towne Restaurant,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6611,609,41.0,"{""<5"":21,""5-20"":196,""21-60"":157,""61-240"":186,"">240"":49}",48614.0,41.255139,-73.21834399999999,722511.0,CT,9.0,9001.0,Fairfield County,90010902002.0
2496,sg:f6433b657ab44e06ac2e1ff436999095,GLOW Skin Treatment Center,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6103,64,104.0,"{""<5"":2,""5-20"":21,""21-60"":7,""61-240"":9,"">240"":25}",7905.5,41.765545,-72.67292900000001,446120.0,CT,9.0,9003.0,Hartford County,90035021002.0
2512,sg:f7ee0ec0af154530bace69014e15b9e2,St John'S Park,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6901,1067,102.0,"{""<5"":18,""5-20"":234,""21-60"":161,""61-240"":360,"">240"":294}",134230.5,41.053897,-73.532691,712190.0,CT,9.0,9001.0,Fairfield County,90010217003.0
2541,sg:fa99d551c7454fdc974b02e61a1e2209,Library Park,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6702,1245,40.0,"{""<5"":19,""5-20"":425,""21-60"":301,""61-240"":382,"">240"":118}",103361.5,41.554276,-73.045177,712190.0,CT,9.0,9009.0,New Haven County,90093501002.0
2546,sg:fac548af03ea4bf3b18390b575409bdc,Chef Prasad,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6840,152,30.0,"{""<5"":4,""5-20"":49,""21-60"":51,""61-240"":23,"">240"":25}",12149.5,41.148404,-73.493022,722511.0,CT,9.0,9001.0,Fairfield County,90010351001.0
2635,sg:030bbc9798a04d4abb54608909128b24,Shoreline Pediatrics & Adolescent Medicine PC,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6413,267,32.0,"{""<5"":3,""5-20"":67,""21-60"":106,""61-240"":47,"">240"":44}",22771.5,41.275936,-72.51249200000001,621111.0,CT,9.0,9007.0,Middlesex County,90076102001.0
2646,sg:03690957827b48b580cca2c74b9396cf,Uncommon Grill,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6795,703,73.0,"{""<5"":2,""5-20"":89,""21-60"":208,""61-240"":322,"">240"":82}",77682.5,41.609403,-73.090209,722511.0,CT,9.0,9005.0,Litchfield County,90053602003.0
2656,sg:040bbfb320da4de990de3b626dbe881a,John S Martinez School,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6513,521,60.0,"{""<5"":5,""5-20"":151,""21-60"":105,""61-240"":148,"">240"":112}",55306.5,41.305508,-72.903207,611110.0,CT,9.0,9009.0,New Haven County,90091423001.0
2657,sg:0419b1a8d51349be89a20cc5bb82f698,Le Spa,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6355,1,181.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.354966,-71.96985500000001,812112.0,CT,9.0,9011.0,New London County,90117030001.0
2773,sg:0fbfc2873de343f9bc41d969308f08a6,New England Dry Eye & Aesthetics,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6708,5,722.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":4}",1000.5,41.558619,-73.061832,621111.0,CT,9.0,9009.0,New Haven County,90093518003.0
2790,sg:114995bc3107411d8f0e3fd7a845e24b,Jos. A. Bank Clothiers,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6488,1609,23.0,"{""<5"":28,""5-20"":646,""21-60"":632,""61-240"":195,"">240"":108}",89008.5,41.463805,-73.230244,448110.0,CT,9.0,9009.0,New Haven County,90093481242.0
2799,sg:120600f7b9d7415c9f6a4daabd672c69,Rousell Charles H PC,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6830,9,21.0,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":1,"">240"":2}",761.5,41.032748,-73.630356,621111.0,CT,9.0,9001.0,Fairfield County,90010106003.0
2924,sg:1d879b2072ef49ce81a51289837628b1,University of Connecticut,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6901,551,122.0,"{""<5"":0,""5-20"":21,""21-60"":108,""61-240"":298,"">240"":124}",79245.5,41.056083,-73.542141,611310.0,CT,9.0,9001.0,Fairfield County,90010201001.0
2969,sg:225ef5e90de84742956ee3f23a977df2,Old Drake Hill Flower Bridge,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6070,13,11.0,"{""<5"":0,""5-20"":8,""21-60"":5,""61-240"":0,"">240"":0}",302.5,41.868877000000005,-72.800303,712120.0,CT,9.0,9003.0,Hartford County,90034661012.0
3084,sg:2c3225d11a4c4af1b8674b0ace030c35,Vaira's European Skin Care,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6851,20,48.5,"{""<5"":0,""5-20"":6,""21-60"":8,""61-240"":6,"">240"":0}",1302.0,41.110879,-73.407925,812990.0,CT,9.0,9001.0,Fairfield County,90010436002.0
3104,sg:2e63330763484839a8b526f7a7553be6,St Rose Church Rectory,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6450,210,44.0,"{""<5"":6,""5-20"":51,""21-60"":73,""61-240"":72,"">240"":8}",16365.0,41.534918,-72.792743,813110.0,CT,9.0,9009.0,New Haven County,90091714001.0
3135,sg:314e934db74b404fa7ea60c476c59799,Pantry,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6794,40,44.5,"{""<5"":1,""5-20"":11,""21-60"":12,""61-240"":12,"">240"":4}",3392.0,41.640977,-73.317463,722515.0,CT,9.0,9005.0,Litchfield County,90052671004.0
3286,sg:3e5e3a4bf5df4443ad70c7c8aac522b0,Enterprise Car Sales,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6108,117,22.0,"{""<5"":1,""5-20"":51,""21-60"":33,""61-240"":28,"">240"":4}",7150.5,41.769123,-72.653131,441120.0,CT,9.0,9003.0,Hartford County,90035102002.0
3734,sg:6b1d28ba7c9442eb8d5001f845e1dfef,Hear Again Center,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6070,11,523.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":11}",2640.0,41.873008,-72.802018,621111.0,CT,9.0,9003.0,Hartford County,90034663002.0
3750,sg:6c16f2d65e2c42a385fae7bf3882bbe5,Palumbo's Exxon Servicenter,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6489,32,18.0,"{""<5"":1,""5-20"":16,""21-60"":9,""61-240"":6,"">240"":0}",1470.0,41.562515000000005,-72.872461,447110.0,CT,9.0,9003.0,Hartford County,90034303011.0
3912,sg:7dea581e10d545718d58c8f697637d47,Jimmy's Apizza,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6460,166,19.0,"{""<5"":12,""5-20"":82,""21-60"":52,""61-240"":17,"">240"":3}",6439.5,41.222842,-73.043163,722511.0,CT,9.0,9009.0,New Haven County,90091509002.0
3992,sg:856d0526d91d44199407fcb6885b79da,Tutti's Hair Design,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6110,4,49.5,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":1,"">240"":0}",244.0,41.727940999999994,-72.723826,812112.0,CT,9.0,9003.0,Hartford County,90034961001.0
4038,sg:8a6df69514da4e0ab53373707c29e9b3,Sharon Optical,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6069,17,20.0,"{""<5"":3,""5-20"":6,""21-60"":4,""61-240"":2,"">240"":2}",1025.5,41.879858,-73.480068,446130.0,CT,9.0,9005.0,Litchfield County,90052621002.0
4053,sg:8b833785ff9a463f888daae1d7e73df4,The White Dress By the Shore,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6413,94,109.0,"{""<5"":2,""5-20"":16,""21-60"":16,""61-240"":29,"">240"":31}",12657.5,41.27681,-72.518693,448120.0,CT,9.0,9007.0,Middlesex County,90076102001.0
4090,sg:8e113f8ac7ab4cba84b7876f405659b4,Deep River Pizza,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6417,62,43.5,"{""<5"":0,""5-20"":18,""21-60"":21,""61-240"":21,"">240"":2}",4716.0,41.386078999999995,-72.436025,722511.0,CT,9.0,9007.0,Middlesex County,90076201001.0
4220,sg:9cbe7b79210f46f2aec75b97bb8c143c,Jeffrey T Dreznick MD FACG,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6401,92,46.5,"{""<5"":3,""5-20"":18,""21-60"":41,""61-240"":24,"">240"":6}",6945.0,41.340194,-73.091596,621111.0,CT,9.0,9009.0,New Haven County,90091253001.0
4280,sg:a23dff44ab8e4474b1f649ad1f9ba650,CITGO,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6260,17,15.0,"{""<5"":1,""5-20"":9,""21-60"":5,""61-240"":2,"">240"":0}",618.5,41.923976,-71.887005,447110.0,CT,9.0,9015.0,Windham County,90159031004.0
4291,sg:a35cd20c54494983bde78f666659140a,Morton's Jewelers,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6801,13,10.0,"{""<5"":1,""5-20"":6,""21-60"":2,""61-240"":2,"">240"":2}",939.5,41.370743,-73.4106,448310.0,CT,9.0,9001.0,Fairfield County,90012002002.0
4329,sg:a81ca5d02b6e4fffa5b3f4123cf47afa,Mount Zion Seventh Day Adventist Church,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6517,108,90.0,"{""<5"":2,""5-20"":24,""21-60"":21,""61-240"":32,"">240"":29}",12931.5,41.336043,-72.92733,813110.0,CT,9.0,9009.0,New Haven County,90091655001.0
4354,sg:aaa321387455486cacec71892a182e04,Torrington Middle School,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6790,929,295.0,"{""<5"":5,""5-20"":135,""21-60"":110,""61-240"":155,"">240"":524}",155242.5,41.834404,-73.07084,611110.0,CT,9.0,9005.0,Litchfield County,90053106011.0
4414,sg:b063ea73c90243ce9808e8fa29b16752,Sherman Nursery School,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6784,14,54.0,"{""<5"":0,""5-20"":4,""21-60"":5,""61-240"":5,"">240"":0}",1005.0,41.598034000000006,-73.495975,624410.0,CT,9.0,9001.0,Fairfield County,90012571001.0
4450,sg:b3f239a38026474eb6495d0d02b74e35,Gillette Ridge Wine & Spirits,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6002,70,10.5,"{""<5"":5,""5-20"":45,""21-60"":15,""61-240"":5,"">240"":0}",1935.0,41.817271000000005,-72.739958,445310.0,CT,9.0,9003.0,Hartford County,90034713003.0
4583,sg:c2c474af8a0542918d1b3d9c0ae31246,Radiation Oncology Associates PC,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6902,27,486.0,"{""<5"":0,""5-20"":5,""21-60"":5,""61-240"":3,"">240"":14}",4076.5,41.055064,-73.552161,621111.0,CT,9.0,9001.0,Fairfield County,90010214001.0
4617,sg:c7198d857df448c0bf092a535a5acc37,Spartan II Pizza & Restaurant,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6479,270,41.0,"{""<5"":7,""5-20"":63,""21-60"":126,""61-240"":68,"">240"":6}",17582.0,41.562911,-72.875741,722511.0,CT,9.0,9003.0,Hartford County,90034303011.0
4787,sg:d93d338a050442c3abe4ce0fdb9a7691,Our Lady of the Lakes Church,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6370,112,41.0,"{""<5"":1,""5-20"":20,""21-60"":56,""61-240"":30,"">240"":5}",8235.5,41.501363,-72.214287,813110.0,CT,9.0,9011.0,New London County,90116952021.0
4824,sg:dc1d8ee0e9794757974082b571bf6110,Town Tavern,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6423,97,61.0,"{""<5"":3,""5-20"":15,""21-60"":29,""61-240"":49,"">240"":1}",8984.0,41.464484000000006,-72.444536,722410.0,CT,9.0,9007.0,Middlesex County,90075951013.0
4829,sg:dc976de30b2d409ea8f20a4eb4203528,McKenna Orthodontics,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6035,53,41.0,"{""<5"":1,""5-20"":17,""21-60"":15,""61-240"":10,"">240"":10}",4727.5,41.949914,-72.785145,621210.0,CT,9.0,9003.0,Hartford County,90034681022.0
4842,sg:ddedfc63e1cb499787713e570627755f,Lakeside Massage,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6242,14,64.0,"{""<5"":1,""5-20"":1,""21-60"":5,""61-240"":4,"">240"":3}",1539.5,41.926041999999995,-72.104896,812199.0,CT,9.0,9015.0,Windham County,90159022001.0
4851,sg:dee2873e5f9a459aa73cddacd960dd75,Kennedy & Co Salon & Spa,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6066,6,83.5,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":4,"">240"":0}",683.0,41.859142999999996,-72.433453,812112.0,CT,9.0,9013.0,Tolland County,90135301002.0
4990,sg:ed65153baeac4cd8ac5c17587acea062,Marianapolis Prep School,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6277,1525,131.0,"{""<5"":18,""5-20"":219,""21-60"":239,""61-240"":496,"">240"":553}",219830.0,41.957476,-71.868797,611110.0,CT,9.0,9015.0,Windham County,90159001003.0
5126,sg:fa2969a4bfb7486aa950329add7ba3be,Congregation Adath Israel Synagogue,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6470,5,81.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":3,"">240"":0}",476.5,41.356117,-73.285257,813110.0,CT,9.0,9001.0,Fairfield County,90012304002.0
