,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
1478,sg:8fdca38dd8514313a818260a5a7cec5f,A Mack Communication,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6804,36,59.0,"{""<5"":0,""5-20"":8,""21-60"":11,""61-240"":12,"">240"":5}",3551.5,41.451159000000004,-73.372272,443142.0,CT,9.0,9001.0,Fairfield County,90012052002.0
1495,sg:91728e08499b4afea02d5180deeddd99,Cheshire PC Learning Center,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6410,71,139.0,"{""<5"":1,""5-20"":7,""21-60"":8,""61-240"":36,"">240"":19}",10392.0,41.507182,-72.902324,621330.0,CT,9.0,9009.0,New Haven County,90093431021.0
1737,sg:a83965aa4e284c44a45da88055a71a4a,CBT Westport,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6880,38,59.5,"{""<5"":0,""5-20"":6,""21-60"":15,""61-240"":15,"">240"":2}",3420.0,41.137968,-73.303489,621330.0,CT,9.0,9001.0,Fairfield County,90010506003.0
1740,sg:a84fd6daee994eb8bdd1960293108387,Select Medical,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6422,2,29.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}",53.0,41.466511,-72.680192,621111.0,CT,9.0,9007.0,Middlesex County,90075851003.0
1759,sg:aac0577db9f4420ebe899ea86e62e472,Tantrum A Salon for Kids,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6518,17,71.0,"{""<5"":0,""5-20"":1,""21-60"":6,""61-240"":10,"">240"":0}",1760.5,41.382386,-72.902681,812112.0,CT,9.0,9009.0,New Haven County,90091660013.0
1923,sg:b97d5beeee944e459f61846af02a8cc0,Oaxaca Pizzeria & Taqueria,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6606,104,235.0,"{""<5"":1,""5-20"":22,""21-60"":19,""61-240"":12,"">240"":50}",14853.0,41.20585,-73.22166,722511.0,CT,9.0,9001.0,Fairfield County,90010725003.0
1925,sg:b9b8a27c725c4c729f80b3f3cb5bfc8a,Salustri J Alex DC,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6250,46,29.0,"{""<5"":1,""5-20"":13,""21-60"":30,""61-240"":2,"">240"":0}",1681.0,41.752990999999994,-72.192468,621310.0,CT,9.0,9013.0,Tolland County,90138811004.0
2019,sg:c40c799d947c42278a4d940bd2fc571a,Simply Delicious Catering,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6855,101,14.0,"{""<5"":8,""5-20"":63,""21-60"":14,""61-240"":14,"">240"":2}",3961.5,41.100061,-73.412571,722511.0,CT,9.0,9001.0,Fairfield County,90010442003.0
2133,sg:cfcf066a25b044dea7b214f15122a74c,La Pescaderia Fish Market & Arepas,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6840,33,26.0,"{""<5"":1,""5-20"":10,""21-60"":12,""61-240"":8,"">240"":2}",2297.5,41.147151,-73.490022,722511.0,CT,9.0,9001.0,Fairfield County,90010351002.0
2215,sg:d90ec97161794609bd3410dd05933f2d,Middlesex Eye Physicans PC,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6424,38,30.5,"{""<5"":0,""5-20"":14,""21-60"":16,""61-240"":4,"">240"":4}",2385.0,41.563527,-72.53985,621111.0,CT,9.0,9007.0,Middlesex County,90075502023.0
2248,sg:db2680fc55b945b5ab33c02f0064ac9e,Ansonia Fire Department Charter Hose Company 4,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6401,49,45.0,"{""<5"":1,""5-20"":19,""21-60"":9,""61-240"":6,"">240"":14}",4867.5,41.340829,-73.086026,922160.0,CT,9.0,9009.0,New Haven County,90091253002.0
2356,sg:e52278cbaf7041f38d730b3a0e35bac4,Carlo and Son Quality Meats,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6333,103,24.0,"{""<5"":9,""5-20"":34,""21-60"":45,""61-240"":13,"">240"":2}",4706.5,41.363116999999995,-72.20897,445110.0,CT,9.0,9011.0,New London County,90117161023.0
2365,sg:e5e21bdf03b74dea822854bde6a7e20e,Western Connecticut Federal Credit Union,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6801,3,104.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":2,"">240"":0}",313.5,41.416654,-73.40248299999999,522110.0,CT,9.0,9001.0,Fairfield County,90012003013.0
2540,sg:f9236b539cd943098a52bd4ceee9a239,Quo Vadis,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6053,266,31.5,"{""<5"":14,""5-20"":94,""21-60"":79,""61-240"":53,"">240"":26}",18626.0,41.673111999999996,-72.787315,453220.0,CT,9.0,9003.0,Hartford County,90034159001.0
2602,sg:002f2c5a2c6d457cbc06ea9095f57d5c,Connecticut Christian Academy,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6450,39,110.0,"{""<5"":0,""5-20"":0,""21-60"":9,""61-240"":17,"">240"":13}",6043.0,41.512338,-72.779005,611310.0,CT,9.0,9009.0,New Haven County,90091712003.0
2752,sg:0d3d934c6cd64cdeb8eafe12b8d99f90,Heirloom Flats,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6002,55,118.0,"{""<5"":0,""5-20"":10,""21-60"":8,""61-240"":24,"">240"":13}",7181.0,41.828157,-72.737167,522110.0,CT,9.0,9003.0,Hartford County,90034713003.0
3061,sg:2c3f2738c4804274a9b4be5ba08183cf,Saybrook Soul Sweat,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6475,299,42.0,"{""<5"":6,""5-20"":49,""21-60"":145,""61-240"":99,"">240"":0}",21399.5,41.300637,-72.376177,713940.0,CT,9.0,9007.0,Middlesex County,90076702004.0
3162,sg:3653d312673f4ddca3fe9ee324da8473,Arcari Motor Sales,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6084,8,10.5,"{""<5"":2,""5-20"":3,""21-60"":1,""61-240"":1,"">240"":1}",473.5,41.868918,-72.411055,,CT,9.0,9013.0,Tolland County,90135331013.0
3168,sg:3689cb47d8c64f2391971dd2ef02936c,MOOYAH,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6268,213,22.0,"{""<5"":6,""5-20"":90,""21-60"":81,""61-240"":20,"">240"":16}",11270.5,41.805026,-72.243483,722513.0,CT,9.0,9013.0,Tolland County,90138812001.0
3186,sg:382442130aec456ca12747ec2f93224e,Kuehne + Nagel,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6770,222,312.0,"{""<5"":1,""5-20"":24,""21-60"":15,""61-240"":51,"">240"":131}",40025.5,41.478914,-73.05425799999999,492110.0,,,,,
3293,sg:423aab3c1d304c0b95642cca2ef27d6f,Quantum Pilates,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6830,939,393.0,"{""<5"":5,""5-20"":51,""21-60"":54,""61-240"":126,"">240"":703}",190520.0,41.012052000000004,-73.650257,713940.0,CT,9.0,9001.0,Fairfield County,90010105006.0
3460,sg:51059776880c46249ead5f4ed79fc06f,Northwest Corner Dental Partners,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6790,51,50.0,"{""<5"":1,""5-20"":5,""21-60"":28,""61-240"":8,"">240"":9}",4563.0,41.785232,-73.143001,621210.0,CT,9.0,9005.0,Litchfield County,90053108012.0
3512,sg:55f068754f474d08a4c1ce6551376f80,Tiny Threads Boutique,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6473,33,13.0,"{""<5"":0,""5-20"":22,""21-60"":11,""61-240"":0,"">240"":0}",720.5,41.412662,-72.841116,448130.0,CT,9.0,9009.0,New Haven County,90091672021.0
3514,sg:560589bca39a4b6fb74992c71748af89,Norwalk Shopping Center,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6854,549,30.0,"{""<5"":15,""5-20"":189,""21-60"":240,""61-240"":81,"">240"":24}",30070.5,41.095895,-73.44628,531120.0,CT,9.0,9001.0,Fairfield County,90010431001.0
3716,sg:6921027a64604048b228fd73349e0dc7,Mollow Michael D DMD,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6471,4,32.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":1,"">240"":0}",244.0,41.327169,-72.76702,621210.0,CT,9.0,9009.0,New Haven County,90091861003.0
3751,sg:6c9eafc8df2a4ff4973bdc285af0d869,De Vivo Financial Group Ameriprise Financial Services,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6830,67,94.0,"{""<5"":3,""5-20"":16,""21-60"":9,""61-240"":11,"">240"":28}",8947.5,41.030063,-73.628377,523930.0,CT,9.0,9001.0,Fairfield County,90010106003.0
3806,sg:72288c80f7204fd6a24299956045a5fc,PhysicianOne Urgent Care,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6851,9,119.0,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":1,"">240"":4}",1216.5,41.138146,-73.424942,621493.0,CT,9.0,9001.0,Fairfield County,90010427002.0
3838,sg:7563f383d7c0434eb0749835702aa222,Even Stephens Restaurant & Catering,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6037,112,39.0,"{""<5"":1,""5-20"":37,""21-60"":42,""61-240"":27,"">240"":5}",7429.5,41.635129,-72.767436,722511.0,CT,9.0,9003.0,Hartford County,90034001001.0
3900,sg:7b97fd32c07f42939e0384e095407bb6,Sass Richard J DMD,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6905,35,60.0,"{""<5"":1,""5-20"":13,""21-60"":4,""61-240"":10,"">240"":7}",3512.0,41.085675,-73.534133,621210.0,CT,9.0,9001.0,Fairfield County,90010210002.0
4006,sg:84a92f589d434b91a50a83e67fe81df1,Casey's Tavern,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6902,303,131.0,"{""<5"":3,""5-20"":49,""21-60"":49,""61-240"":87,"">240"":115}",43298.0,41.062358,-73.542571,722511.0,CT,9.0,9001.0,Fairfield County,90010216002.0
4050,sg:8892990434c442cf81472282de32db9d,AAA office,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6705,29,34.0,"{""<5"":2,""5-20"":8,""21-60"":9,""61-240"":6,"">240"":4}",2332.5,41.561054999999996,-73.01017399999999,926120.0,CT,9.0,9009.0,New Haven County,90093513002.0
4129,sg:8f53fe37ea6a4c07b2b338cbaee6bf2e,Precious Memories Early Childhood Lrng Ctr Ii,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6604,11,18.0,"{""<5"":0,""5-20"":7,""21-60"":0,""61-240"":2,"">240"":2}",868.5,41.174376,-73.199069,624410.0,CT,9.0,9001.0,Fairfield County,90010712004.0
4229,sg:974fd987b01d41a1984f0d8f2f3f9121,Superior Cleaners and Tailors Matrix Corporate Center,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6810,44,69.5,"{""<5"":1,""5-20"":14,""21-60"":7,""61-240"":13,"">240"":9}",4577.5,41.383092,-73.531631,812320.0,CT,9.0,9001.0,Fairfield County,90012105003.0
4347,sg:a28e278d280644a384525b0be4f21117,Northwestern Mutual,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6033,1,4.0,"{""<5"":1,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":0}",2.5,41.722314000000004,-72.626172,524210.0,CT,9.0,9003.0,Hartford County,90035203022.0
4364,sg:a4264715ce2d47929a81bb78a98943a3,Cove Pizza Restaurant,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6902,88,45.5,"{""<5"":3,""5-20"":32,""21-60"":13,""61-240"":23,"">240"":17}",8475.5,41.049106,-73.509685,722511.0,CT,9.0,9001.0,Fairfield County,90010220001.0
4373,sg:a588ce7c38354db282113b4db53f5eb0,Caffe Social,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6854,111,82.0,"{""<5"":1,""5-20"":26,""21-60"":17,""61-240"":43,"">240"":24}",13247.5,41.10076,-73.419049,722515.0,CT,9.0,9001.0,Fairfield County,90010441001.0
4557,sg:ba26f9d615f74bf78bbda3446b43b01d,KMS landscaping,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6360,24,104.5,"{""<5"":1,""5-20"":2,""21-60"":5,""61-240"":9,"">240"":7}",3264.5,41.543999,-72.105423,444130.0,CT,9.0,9011.0,New London County,90116966001.0
4572,sg:bb6544be949945568e83efaded3081b7,Sawyer Sheds,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6374,24,19.0,"{""<5"":0,""5-20"":13,""21-60"":5,""61-240"":0,"">240"":6}",1805.0,41.717089,-71.902715,531130.0,CT,9.0,9015.0,Windham County,90159071003.0
4644,sg:c2dc27a04a7a423f9b167ebe10dc960c,High Hopes Therapeutic Riding,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6371,55,34.0,"{""<5"":0,""5-20"":15,""21-60"":27,""61-240"":12,"">240"":1}",3327.0,41.351456,-72.309803,621330.0,CT,9.0,9011.0,New London County,90116601011.0
4661,sg:c4ec7a85282f486c8710d558ff54bbea,Pilates For Every Body,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6880,323,52.0,"{""<5"":2,""5-20"":38,""21-60"":135,""61-240"":117,"">240"":31}",30996.0,41.136466999999996,-73.369744,713940.0,CT,9.0,9001.0,Fairfield County,90010504001.0
4686,sg:c6d819e1752e44f4b3acd64c1689dab3,Patricia A Bendick DDS,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6824,75,92.0,"{""<5"":3,""5-20"":14,""21-60"":13,""61-240"":21,"">240"":24}",9629.5,41.144391,-73.251141,621210.0,CT,9.0,9001.0,Fairfield County,90010615003.0
4695,sg:c7e20dc55daa481d95c44a53fdb3b356,Bethaney B Brenner DMD,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6013,7,149.0,"{""<5"":1,""5-20"":2,""21-60"":0,""61-240"":2,"">240"":2}",808.5,41.769253000000006,-72.97062199999999,621210.0,CT,9.0,9003.0,Hartford County,90034101013.0
4738,sg:cb7c8b659787403daa2070f0b83cf1c4,Friendly's,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6226,245,29.0,"{""<5"":5,""5-20"":82,""21-60"":114,""61-240"":41,"">240"":3}",12545.0,41.716762,-72.232062,722511.0,CT,9.0,9015.0,Windham County,90158003002.0
4939,sg:e3643c6d442b417fad81c751686ccb27,Imagination Station Day Care Llc,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6281,21,56.0,"{""<5"":0,""5-20"":9,""21-60"":3,""61-240"":6,"">240"":3}",1857.0,41.931844,-71.932996,624410.0,CT,9.0,9015.0,Windham County,90159011005.0
5130,sg:f7ee28c94dfd4b73b9f7dffb4afc4368,Main Street Used Furniture Outlet,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6096,5,9.0,"{""<5"":0,""5-20"":5,""21-60"":0,""61-240"":0,"">240"":0}",62.5,41.927603000000005,-72.62907299999999,442110.0,CT,9.0,9003.0,Hartford County,90034761001.0
5201,sg:fec5b96e50c140568923a8e4ee465a49,CITGO,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6470,20,5.0,"{""<5"":4,""5-20"":10,""21-60"":2,""61-240"":2,"">240"":2}",997.0,41.416259000000004,-73.29844,447110.0,CT,9.0,9001.0,Fairfield County,90012302001.0
5231,sg:012c2dbff6cc4487b52ba32a9bb78758,Calvin United Church of Christ,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6825,2,50.5,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":0}",191.0,41.167431,-73.232641,813110.0,CT,9.0,9001.0,Fairfield County,90010614001.0
5260,sg:02f5ec371c6c443a9766923aebb2a7a9,Highland Park Market,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6040,979,11.0,"{""<5"":38,""5-20"":679,""21-60"":166,""61-240"":48,"">240"":48}",34049.5,41.766124,-72.491049,445110.0,CT,9.0,9003.0,Hartford County,90035150001.0
5642,sg:25ca0d8a195746d7a655448dbdee76b3,Hair Too,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6032,4,8.5,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":0,"">240"":0}",78.0,41.735382,-72.79549399999999,812112.0,CT,9.0,9003.0,Hartford County,90034601001.0
5847,sg:39ea634531aa42d5ba60ad5ed074b809,Church Mouse Thrift Shoppe,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6040,197,33.0,"{""<5"":6,""5-20"":55,""21-60"":58,""61-240"":25,"">240"":53}",19534.0,41.777289,-72.521772,453310.0,CT,9.0,9003.0,Hartford County,90035144005.0
5854,sg:3abb6f0288614bcab5317e7dcdf6c32b,Capitol Child Development Center Inc,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6106,43,29.0,"{""<5"":0,""5-20"":19,""21-60"":9,""61-240"":6,"">240"":9}",3665.0,41.763306,-72.686495,624410.0,CT,9.0,9003.0,Hartford County,90035030001.0
5888,sg:3e42400bc9e346059fbbfdd45034ae8a,Saturn of Fairfield,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6825,4,18.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":1,"">240"":0}",216.0,41.176435,-73.23050400000001,441120.0,CT,9.0,9001.0,Fairfield County,90010613001.0
5916,sg:40af895b30f34ee2a434cfd1c8280468,Shady Knoll Health Care,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6483,392,238.0,"{""<5"":3,""5-20"":51,""21-60"":69,""61-240"":77,"">240"":192}",61108.0,41.401756,-73.056449,623312.0,CT,9.0,9009.0,New Haven County,90091301011.0
5929,sg:42347c3179fe44ae9a69cc3b6d8f7307,Lacrosse Unlimited of Norwalk,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6850,331,59.0,"{""<5"":8,""5-20"":69,""21-60"":94,""61-240"":92,"">240"":68}",34855.5,41.11228,-73.416573,451110.0,CT,9.0,9001.0,Fairfield County,90010437001.0
5984,sg:485816909f464445b65755bcb3b9060d,Abbott Terrace Day Care Preschool,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6702,291,141.0,"{""<5"":4,""5-20"":69,""21-60"":45,""61-240"":77,"">240"":96}",37323.5,41.556938,-73.037938,624410.0,CT,9.0,9009.0,New Haven County,90093501001.0
6050,sg:4eab943abd094273a782d0835c6adde8,Carpet One Floor & Home,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6110,23,11.0,"{""<5"":2,""5-20"":16,""21-60"":4,""61-240"":1,"">240"":0}",517.5,41.734714000000004,-72.722016,442210.0,CT,9.0,9003.0,Hartford County,90034961001.0
6062,sg:5050926a2008485abb7eec11406c0f6a,Greater Torrington Family Development,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6790,55,54.0,"{""<5"":1,""5-20"":16,""21-60"":12,""61-240"":17,"">240"":9}",5407.0,41.808914,-73.10893100000001,624410.0,CT,9.0,9005.0,Litchfield County,90053101003.0
6149,sg:587d9931a40c4bacb67c3bbfe9a43be9,Royal Oak Package Store,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6053,315,49.0,"{""<5"":12,""5-20"":93,""21-60"":59,""61-240"":71,"">240"":80}",33467.5,41.672968,-72.792472,445310.0,CT,9.0,9003.0,Hartford County,90034160002.0
6235,sg:622a00b8e80c456bae64fac6bf144da2,Porch & Patio,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6477,160,35.5,"{""<5"":0,""5-20"":52,""21-60"":50,""61-240"":49,"">240"":9}",12209.5,41.262361999999996,-73.007685,442110.0,CT,9.0,9009.0,New Haven County,90091571001.0
6241,sg:6306d9caca8b4c67b84d4dc86a4519db,Tokyo Sushi II,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6473,624,52.0,"{""<5"":23,""5-20"":186,""21-60"":114,""61-240"":99,"">240"":202}",70379.0,41.39593,-72.856575,722511.0,CT,9.0,9009.0,New Haven County,90091672022.0
6546,sg:84d3bf2e59804afd91bee813bcb3b862,Randstad,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6902,25,9.0,"{""<5"":2,""5-20"":14,""21-60"":5,""61-240"":3,"">240"":1}",1074.0,41.052626000000004,-73.531994,561311.0,CT,9.0,9001.0,Fairfield County,90010217002.0
6550,sg:8540403ce5634291a036e03a89c2fb5d,Toast Four Corners,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6268,225,41.0,"{""<5"":8,""5-20"":36,""21-60"":120,""61-240"":54,"">240"":7}",15137.0,41.827264,-72.26771600000001,722511.0,CT,9.0,9013.0,Tolland County,90138813001.0
7032,sg:b7fb43715d3b42b197424ecce1ed1155,Therapeutic Massage & Wellness,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6811,193,83.0,"{""<5"":2,""5-20"":32,""21-60"":42,""61-240"":71,"">240"":46}",23831.5,41.389263,-73.467301,713940.0,CT,9.0,9001.0,Fairfield County,90012107021.0
7133,sg:c37c136ce48a4a24bfb09e692f565dc8,Japp Betsy A VMD,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6242,16,21.0,"{""<5"":0,""5-20"":7,""21-60"":4,""61-240"":5,"">240"":0}",1002.0,41.877841,-72.08286600000001,541940.0,CT,9.0,9015.0,Windham County,90159022001.0
7166,sg:c828dfb423514c37a6b9665146daa9d4,Dunkin',CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6033,143,21.0,"{""<5"":7,""5-20"":63,""21-60"":40,""61-240"":18,"">240"":15}",8734.0,41.713334,-72.60574,722515.0,CT,9.0,9003.0,Hartford County,90035203022.0
