,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
591,sg:3560d0ea50004d43a4e561ee654425f7,Paradise Wines & Spirits,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6475,153,13.0,"{""<5"":6,""5-20"":99,""21-60"":43,""61-240"":5,"">240"":0}",3746.5,41.296871,-72.38305,445310.0,CT,9.0,9007.0,Middlesex County,90076702004.0
727,sg:4260d5eecb374c4baa699938b4f24aab,Constantine's Restaurant,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6798,5,5.0,"{""<5"":1,""5-20"":3,""21-60"":1,""61-240"":0,"">240"":0}",80.5,41.510917,-73.204374,722511.0,CT,9.0,9005.0,Litchfield County,90053621011.0
762,sg:45a1bc1a529c4c4fbc8cc2d484987b7e,Heritage Square,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6824,551,14.0,"{""<5"":25,""5-20"":300,""21-60"":94,""61-240"":76,"">240"":56}",32497.5,41.14183,-73.259699,531120.0,CT,9.0,9001.0,Fairfield County,90010616001.0
860,sg:4e1ba1a1059f45f6a227a9646cdc2cb7,Verona Pizzeria,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6705,6,11.0,"{""<5"":1,""5-20"":5,""21-60"":0,""61-240"":0,"">240"":0}",65.0,41.554028,-72.977805,722511.0,CT,9.0,9009.0,New Haven County,90093611004.0
918,sg:53604cfda8984fee92e615e092b68da9,Union Savings Bank,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6468,9,5.0,"{""<5"":0,""5-20"":8,""21-60"":1,""61-240"":0,"">240"":0}",140.5,41.312436,-73.220964,522110.0,CT,9.0,9001.0,Fairfield County,90011002002.0
991,sg:5a93a705330d4479859c147edd8df776,Howard's Bread,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6409,7,18.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":2,"">240"":1}",591.0,41.40318,-72.444935,722511.0,CT,9.0,9007.0,Middlesex County,90076001002.0
1175,sg:6e188552b70746028653c347e0eb8dac,GreenStar Homes,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6405,8,24.0,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":2,"">240"":0}",432.0,41.2741,-72.750392,811121.0,CT,9.0,9009.0,New Haven County,90091846001.0
1201,sg:70ce6eaca8b641de90a4c4a3709cf67b,Miller Leslie Dr,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6824,35,274.0,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":6,"">240"":23}",6554.0,41.144346,-73.252152,621111.0,CT,9.0,9001.0,Fairfield County,90010615003.0
1206,sg:71b729d44c344604864060145a75a523,Advance Auto Parts,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6514,200,34.0,"{""<5"":7,""5-20"":80,""21-60"":21,""61-240"":32,"">240"":60}",21084.0,41.358521,-72.925405,441310.0,CT,9.0,9009.0,New Haven County,90091656001.0
1414,sg:87b89dfe6eeb45109c2e06f687541657,Sandy Hook Wine and Liquor,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6482,93,46.0,"{""<5"":1,""5-20"":24,""21-60"":27,""61-240"":30,"">240"":11}",8551.0,41.41988,-73.282313,445310.0,CT,9.0,9001.0,Fairfield County,90012301001.0
1563,sg:967010da90754ea6a40fe9386e26d143,Traynor Periodontics & Implants,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6830,13,112.0,"{""<5"":0,""5-20"":0,""21-60"":3,""61-240"":5,"">240"":5}",2074.0,41.03277,-73.628731,621210.0,CT,9.0,9001.0,Fairfield County,90010106003.0
1661,sg:a0d607399033416a85c40ddfd8b2f75d,Jesse Camille's Restaurant,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6770,68,21.0,"{""<5"":3,""5-20"":30,""21-60"":13,""61-240"":7,"">240"":15}",5562.5,41.504563,-73.058524,722511.0,CT,9.0,9009.0,New Haven County,90093454002.0
1701,sg:a49e75f54caf4246958a44ed92022dc3,East Wallingford Volunteer Fire Department,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6492,41,24.0,"{""<5"":0,""5-20"":19,""21-60"":10,""61-240"":10,"">240"":2}",2627.5,41.432598999999996,-72.817698,922160.0,CT,9.0,9009.0,New Haven County,90091753002.0
1777,sg:ad251842087f467ba46685b9f784edcf,Quality Propane,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6359,5,21.0,"{""<5"":1,""5-20"":1,""21-60"":2,""61-240"":1,"">240"":0}",246.5,41.439318,-71.803336,447110.0,CT,9.0,9011.0,New London County,90117071003.0
1800,sg:b006240ba9d64805a5b5a4fb031f4e6c,McGowan's Pizzaland,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6468,62,14.5,"{""<5"":3,""5-20"":35,""21-60"":14,""61-240"":10,"">240"":0}",2517.0,41.311226,-73.22251700000001,722511.0,CT,9.0,9001.0,Fairfield County,90011002002.0
1912,sg:bae3bf123f474815be41b7655762210b,Carbone's Prime,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6067,68,11.5,"{""<5"":3,""5-20"":41,""21-60"":18,""61-240"":4,"">240"":2}",2331.0,41.647871,-72.677662,722511.0,CT,9.0,9003.0,Hartford County,90035242003.0
1991,sg:c16028d6ea3541fa9ecd4da92f66ff0d,Skipper's Seafood Restaurant,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6357,17,10.0,"{""<5"":3,""5-20"":12,""21-60"":2,""61-240"":0,"">240"":0}",238.5,41.324356,-72.188815,722511.0,CT,9.0,9011.0,New London County,90118707041.0
2018,sg:c463f265ee5942a9a90e74e90e7fbe93,Bill Miller's Castle,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6405,4,9.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":0}",50.0,41.310629,-72.746564,722511.0,CT,9.0,9009.0,New Haven County,90091861004.0
2245,sg:dd6e30262db84d548ee8440e821b2af3,GolfTec,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6110,796,20.0,"{""<5"":34,""5-20"":365,""21-60"":108,""61-240"":135,"">240"":154}",66299.0,41.732959,-72.73357,713910.0,CT,9.0,9003.0,Hartford County,90034963001.0
2312,sg:e55fbc20fc614b6b9d6bda08faddda7d,Staff Mates,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6248,42,242.5,"{""<5"":1,""5-20"":5,""21-60"":0,""61-240"":14,"">240"":22}",7452.0,41.657825,-72.367177,621610.0,CT,9.0,9013.0,Tolland County,90135261012.0
2331,sg:e74f41e2870546f49f0e44869364174b,Sumner House,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6105,370,67.5,"{""<5"":9,""5-20"":100,""21-60"":70,""61-240"":80,"">240"":111}",42787.5,41.771271999999996,-72.69028,623312.0,CT,9.0,9003.0,Hartford County,90035033002.0
2441,sg:f40b65fdf98842098d63e1db4dc59f13,Holly View Manor,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6010,14,583.0,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":0,"">240"":9}",2250.5,41.678484000000005,-72.942204,623312.0,CT,9.0,9003.0,Hartford County,90034061001.0
2498,sg:fac870a181da4f1da509e88ef4c42677,Arooga's,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6484,34,10.0,"{""<5"":1,""5-20"":21,""21-60"":8,""61-240"":4,"">240"":0}",1191.0,41.295373,-73.109727,722511.0,CT,9.0,9001.0,Fairfield County,90011103014.0
2512,sg:fc4243b531184b3dbd04c5a90449b1fa,Donovan's,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6854,8,7.0,"{""<5"":2,""5-20"":4,""21-60"":0,""61-240"":1,"">240"":1}",445.5,41.098775,-73.41638499999999,722511.0,CT,9.0,9001.0,Fairfield County,90010441002.0
2514,sg:fc6576e1e0914f089decf350638f9299,Planet Fitness,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6405,73,219.0,"{""<5"":0,""5-20"":16,""21-60"":8,""61-240"":21,"">240"":28}",10404.5,41.297765000000005,-72.773777,713940.0,CT,9.0,9009.0,New Haven County,90091847001.0
2590,sg:044844f2567c43abb6e014f69441338c,Stamford Chiropractic & Rehab Center,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6905,1,592.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.059665,-73.540811,621310.0,CT,9.0,9001.0,Fairfield County,90010216002.0
3090,sg:366b3ede8a7b4493aa8f19234947ebfa,Creative Orthopaedics,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6410,6,21.5,"{""<5"":1,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":2}",548.0,41.528616,-72.87584,621111.0,CT,9.0,9009.0,New Haven County,90093431014.0
3152,sg:3aee5de50db14c7f95b916fbd746d15a,Natures Pharmacy,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6795,19,16.0,"{""<5"":0,""5-20"":11,""21-60"":4,""61-240"":4,"">240"":0}",901.5,41.594905,-73.11100400000001,446110.0,CT,9.0,9005.0,Litchfield County,90053604005.0
3310,sg:4b812f1b740c449990818130bb79b858,Zen & Now,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6357,114,61.0,"{""<5"":0,""5-20"":32,""21-60"":24,""61-240"":39,"">240"":19}",11801.5,41.350033,-72.211084,713940.0,CT,9.0,9011.0,New London County,90118707011.0
3322,sg:4ce3c3bb6d984523b3c7ae453677b313,Dew James & Sons,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6437,188,7.0,"{""<5"":13,""5-20"":159,""21-60"":7,""61-240"":4,"">240"":5}",4105.5,41.287737,-72.688517,453310.0,CT,9.0,9009.0,New Haven County,90091901001.0
3393,sg:537321f66f024f8d886696546715c542,Mid State Mitsubishi,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6795,48,12.0,"{""<5"":1,""5-20"":29,""21-60"":11,""61-240"":6,"">240"":1}",1953.5,41.571974,-73.099783,441110.0,CT,9.0,9005.0,Litchfield County,90053602004.0
3397,sg:538e5c7e5fd040bea7c98399f078b9c4,Revival Home Consignment,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6110,3,11.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}",65.5,41.734648,-72.722065,442110.0,CT,9.0,9003.0,Hartford County,90034961001.0
3642,sg:6dbb7432db6e4d5abb78957851c62067,CP Royale Tobacco & Vapor Store,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6804,35,8.0,"{""<5"":2,""5-20"":31,""21-60"":0,""61-240"":2,"">240"":0}",693.5,41.452622999999996,-73.401635,453991.0,CT,9.0,9001.0,Fairfield County,90012053002.0
3657,sg:6f2318e427a145038c482f39c702adb1,Room with a Cue,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6051,50,19.0,"{""<5"":1,""5-20"":24,""21-60"":13,""61-240"":12,"">240"":0}",2635.0,41.663514,-72.78215300000001,453991.0,,,,,
3726,sg:75f5031d531045979a6307bb6e019a7e,Chace Polly DDS,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6457,9,92.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":2,"">240"":3}",1099.0,41.551024,-72.65071,621210.0,CT,9.0,9007.0,Middlesex County,90075417002.0
3762,sg:7a09fe7a48d0476084660c19e3347e41,7-Eleven,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6111,90,6.0,"{""<5"":9,""5-20"":70,""21-60"":4,""61-240"":5,"">240"":2}",2292.0,41.710033,-72.736884,445120.0,CT,9.0,9003.0,Hartford County,90034946002.0
3780,sg:7bb20688861b473f8b51f161176ef5b9,Honey's Haven,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6119,78,95.0,"{""<5"":2,""5-20"":20,""21-60"":13,""61-240"":16,"">240"":27}",9669.5,41.757089,-72.719328,453910.0,CT,9.0,9003.0,Hartford County,90034967001.0
3808,sg:7fd2e9712859456281ddd0d5762d4e47,Nardelli's Grinder Shoppe,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6705,331,19.0,"{""<5"":8,""5-20"":166,""21-60"":90,""61-240"":59,"">240"":8}",16539.5,41.539756,-72.998892,722511.0,CT,9.0,9009.0,New Haven County,90093527011.0
3866,sg:84af36babf3e4f0c944385a9a73078ac,Mt Bethel Missionary Baptist Church,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6511,39,29.0,"{""<5"":3,""5-20"":14,""21-60"":8,""61-240"":8,"">240"":6}",3150.5,41.316162,-72.934217,813110.0,CT,9.0,9009.0,New Haven County,90091416003.0
3885,sg:86c7ddef3514427c8af82987e962d913,Street Smart,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6518,1,7.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.393118,-72.897559,524210.0,CT,9.0,9009.0,New Haven County,90091660025.0
3936,sg:8cc979cdc64f4b05bd60be25e183e306,Select Medical,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6810,2,36.5,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":0}",163.0,41.411787,-73.436775,621111.0,CT,9.0,9001.0,Fairfield County,90012103001.0
4075,sg:9ccb98534b0b46dd8eaa71deb14a3bd4,The Pines at Bristol Center for Nursing and Rehabilitation,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6010,201,309.0,"{""<5"":1,""5-20"":19,""21-60"":22,""61-240"":40,"">240"":119}",35711.0,41.675227,-72.940768,621610.0,CT,9.0,9003.0,Hartford County,90034061002.0
4091,sg:9e2fb51024954c739ff2dd1053e39660,Fox Hill Auto Services,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6082,47,15.0,"{""<5"":2,""5-20"":25,""21-60"":9,""61-240"":10,"">240"":1}",2427.0,42.000296,-72.567468,447110.0,CT,9.0,9003.0,Hartford County,90034808004.0
4176,sg:a8cb07ce7a7e4a5c90be7b11be7fce80,St Nicholas Catholic Church,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6811,13,14.0,"{""<5"":2,""5-20"":5,""21-60"":2,""61-240"":4,"">240"":0}",750.5,41.429501,-73.470083,813110.0,CT,9.0,9001.0,Fairfield County,90012112001.0
4186,sg:a9bc5e4cd7d0487f9dafc0c5e0cb01c0,Blue Wave Pool Service & Supplies,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6514,4,12.5,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":0}",50.0,41.399936,-72.919772,423910.0,CT,9.0,9009.0,New Haven County,90091659004.0
4228,sg:ae110d68743a4972a5f3ff24e1e6980f,Warszawa Polish Restaurant,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6401,23,23.0,"{""<5"":0,""5-20"":9,""21-60"":8,""61-240"":0,"">240"":6}",1876.5,41.341361,-73.078366,722511.0,CT,9.0,9009.0,New Haven County,90091252002.0
4476,sg:c966a788d8b74ac3b094f62de8328e49,Windsor Locks High School,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6096,21,13.0,"{""<5"":0,""5-20"":18,""21-60"":3,""61-240"":0,"">240"":0}",346.5,41.921362,-72.643065,611110.0,CT,9.0,9003.0,Hartford County,90034763002.0
4646,sg:dcb118f123ef42e5b206733a1de0f821,Shell Oil,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6798,71,5.0,"{""<5"":10,""5-20"":56,""21-60"":5,""61-240"":0,"">240"":0}",927.5,41.551320000000004,-73.20435400000001,447110.0,CT,9.0,9005.0,Litchfield County,90053621022.0
4905,sg:f683708a3bf742389f715fb7e225bb15,Psychic Insight by Victoria,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6360,1,6.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.511253,-72.111005,621111.0,CT,9.0,9011.0,New London County,90116966002.0
4968,sg:fd9ee1fe45944540a4a3837b2380ee52,Ubs Child Development Center Redmen's Hall,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6901,224,77.0,"{""<5"":5,""5-20"":64,""21-60"":34,""61-240"":53,"">240"":68}",26486.0,41.049797,-73.541094,624410.0,CT,9.0,9001.0,Fairfield County,90010201002.0
4987,sg:ffadd556c690483f9c2818a474ba0da8,Subway,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6256,92,10.0,"{""<5"":3,""5-20"":65,""21-60"":15,""61-240"":6,"">240"":3}",3050.5,41.741690000000006,-72.177444,722513.0,CT,9.0,9015.0,Windham County,90158005001.0
5027,sg:041ffe6bfb0b47d99d3e8705acdf4d06,Joan Melber Warburg Early Childhood,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6830,41,307.0,"{""<5"":0,""5-20"":6,""21-60"":5,""61-240"":9,"">240"":21}",6672.0,41.021781,-73.633185,624410.0,CT,9.0,9001.0,Fairfield County,90010105001.0
5117,sg:0c643d3c4802454f82541cd44ca15e4b,Yale Orthopaedics and Rehabilitation,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6519,149,60.0,"{""<5"":3,""5-20"":40,""21-60"":32,""61-240"":27,"">240"":47}",17147.0,41.302479999999996,-72.936347,621111.0,CT,9.0,9009.0,New Haven County,90091406002.0
5207,sg:17120d2487e84a498a59eec65eb6306d,Oxford Center School,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6478,19,10.0,"{""<5"":0,""5-20"":12,""21-60"":6,""61-240"":1,"">240"":0}",543.5,41.437459000000004,-73.118702,611110.0,CT,9.0,9009.0,New Haven County,90093461022.0
5482,sg:304c5fb50bd74fb8a36c957ab335ec7e,Tapout Fitness,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6489,242,14.0,"{""<5"":6,""5-20"":134,""21-60"":67,""61-240"":24,"">240"":11}",10655.5,41.622684,-72.871426,713940.0,CT,9.0,9003.0,Hartford County,90034302012.0
5551,sg:355f9dfe2d97479c80f51383bb0bb94f,Presbyterian Church of Coventry,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6238,40,1371.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":10,"">240"":27}",8050.5,41.798204,-72.360959,813110.0,CT,9.0,9013.0,Tolland County,90138501001.0
5568,sg:3747c763d18a43eb9ccde5f384c1f4b9,Avon Wines & Spirits,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6001,40,434.0,"{""<5"":2,""5-20"":7,""21-60"":2,""61-240"":4,"">240"":25}",6775.5,41.819633,-72.828813,445310.0,CT,9.0,9003.0,Hartford County,90034622011.0
5581,sg:38f8810254f744fc9ce126e9aef97fb6,TAD G's Fitness,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6401,11,67.0,"{""<5"":0,""5-20"":2,""21-60"":3,""61-240"":6,"">240"":0}",1049.5,41.341845,-73.07687299999999,713940.0,CT,9.0,9009.0,New Haven County,90091252002.0
5613,sg:3c6705cc13dc45e9a57540046e084dc4,Disco Forno Pizza Napoletana,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6106,37,40.0,"{""<5"":0,""5-20"":14,""21-60"":7,""61-240"":12,"">240"":4}",3224.5,41.758701,-72.701893,722515.0,,,,,
5859,sg:54df7caf544245208bffa610a94018d2,Paris Salon,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6877,7,7.0,"{""<5"":0,""5-20"":5,""21-60"":2,""61-240"":0,"">240"":0}",143.5,41.288726000000004,-73.50016,812113.0,CT,9.0,9001.0,Fairfield County,90012456002.0
5940,sg:5bc25a6ebfbc4b30be1d96883b8f91ee,Blue's Package Store,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6120,210,37.5,"{""<5"":6,""5-20"":81,""21-60"":39,""61-240"":36,"">240"":48}",19545.0,41.789356,-72.67860300000001,445310.0,CT,9.0,9003.0,Hartford County,90035012001.0
5991,sg:60c5d71ad6b440f5bb415db71d757940,Thomas Locastro Ameriprise Financial Services,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6880,1,182.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.140966999999996,-73.365356,523930.0,CT,9.0,9001.0,Fairfield County,90010501003.0
6099,sg:6cf3c34d05db4e6f82ed6c7c782b6c88,Bijou Restaurant,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6106,81,57.0,"{""<5"":4,""5-20"":26,""21-60"":11,""61-240"":27,"">240"":13}",7964.0,41.756809999999994,-72.71100799999999,722511.0,CT,9.0,9003.0,Hartford County,90035245012.0
6191,sg:757ec31dcc0b4c1f94d1a999982710fb,Big Lots Stores,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6790,336,21.0,"{""<5"":17,""5-20"":146,""21-60"":108,""61-240"":39,"">240"":26}",18351.0,41.821870000000004,-73.076836,452319.0,CT,9.0,9005.0,Litchfield County,90053106021.0
6269,sg:7db714a5d2ad47049bf90c4a3965ca18,Bench Shop,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6226,25,22.0,"{""<5"":1,""5-20"":9,""21-60"":9,""61-240"":6,"">240"":0}",1382.5,41.711959,-72.21378,453220.0,CT,9.0,9015.0,Windham County,90158006003.0
6321,sg:8258899fabaa492b84bf0f37c18a75bb,Cap Cork & Cellar,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6830,17,11.0,"{""<5"":0,""5-20"":15,""21-60"":2,""61-240"":0,"">240"":0}",268.5,41.022527000000004,-73.61994,445310.0,CT,9.0,9001.0,Fairfield County,90010107003.0
6459,sg:8f5e7a4e4a2547e4b16f9697475e43cf,iD Tech Camps,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6520,3,9.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":1}",265.0,41.316309999999994,-72.922347,624410.0,CT,9.0,9009.0,New Haven County,90093614021.0
6520,sg:9635b844599a47aca23bef29fda26316,Sacred Heart University West Campus,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6825,89,241.0,"{""<5"":0,""5-20"":1,""21-60"":12,""61-240"":31,"">240"":45}",15964.0,41.21615,-73.252489,611310.0,CT,9.0,9001.0,Fairfield County,90010602001.0
6535,sg:97c3add8ae1d41729cb60a4a59cedbda,Shu Restaurant of Fairfield,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6824,131,496.0,"{""<5"":1,""5-20"":15,""21-60"":4,""61-240"":15,"">240"":96}",25649.5,41.141061,-73.263296,722511.0,CT,9.0,9001.0,Fairfield County,90010616001.0
6828,sg:b7b06da8e8464d7d9951c52b5d64ef68,Dunkin',CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6475,56,8.0,"{""<5"":4,""5-20"":41,""21-60"":8,""61-240"":1,"">240"":2}",1477.0,41.286742,-72.41628,722515.0,CT,9.0,9007.0,Middlesex County,90076701002.0
